"","2014-02-02_to_2023-01-13_Index_7QRank","2014-02-02_to_2023-01-13_TSX60_Index"
"2014-02-03",0,0
"2014-02-04",0,0
"2014-02-05",0,0
"2014-02-06",0,0
"2014-02-07",0,0
"2014-02-10",0,0
"2014-02-11",0,0
"2014-02-12",0,0
"2014-02-13",0,0
"2014-02-14",0,0
"2014-02-18",0,0
"2014-02-19",0,0
"2014-02-20",0,0
"2014-02-21",0,0
"2014-02-24",0,0
"2014-02-25",0,0
"2014-02-26",0,0
"2014-02-27",0,0
"2014-02-28",0,0
"2014-03-03",0,0
"2014-03-04",0,0
"2014-03-05",0,0
"2014-03-06",0,0
"2014-03-07",0,0
"2014-03-10",0,0
"2014-03-11",0,0
"2014-03-12",0,0
"2014-03-13",0,0
"2014-03-14",0,0
"2014-03-17",0,0
"2014-03-18",0,0
"2014-03-19",0,0
"2014-03-20",0,0
"2014-03-21",0,0
"2014-03-24",0,0
"2014-03-25",0,0
"2014-03-26",0,0
"2014-03-27",0,0
"2014-03-28",0,0
"2014-03-31",0,0
"2014-04-01",0,0
"2014-04-02",0,0
"2014-04-03",0,0
"2014-04-04",0,0
"2014-04-07",0,0
"2014-04-08",0,0
"2014-04-09",-4.43803373499492,0
"2014-04-10",-8.5169037539236,0
"2014-04-11",-11.0758986785782,0
"2014-04-14",-19.3118176258306,0
"2014-04-15",-26.4938208862922,0
"2014-04-16",-15.0632360223616,0
"2014-04-17",-11.3295449820654,0
"2014-04-21",-4.95818917871527,0
"2014-04-22",-10.5946427215119,0
"2014-04-23",-10.3129758016819,0
"2014-04-24",-9.54749246770918,0
"2014-04-25",-11.2058531668161,0
"2014-04-28",-11.8819568756626,0
"2014-04-29",-11.5607401996175,0
"2014-04-30",-13.8590320384518,0
"2014-05-01",-16.8671271279855,0
"2014-05-02",-14.6920153223834,0
"2014-05-05",-12.4818663993593,0
"2014-05-06",-13.2864989424383,0
"2014-05-07",-14.2700670950268,0
"2014-05-08",-15.9423257714809,0
"2014-05-09",-17.7247760393748,0
"2014-05-12",-19.346196692852,0
"2014-05-13",-23.3182235783249,0
"2014-05-14",-19.28405802025,0
"2014-05-15",-21.8796686839049,0
"2014-05-16",-22.3150692092242,0
"2014-05-20",-23.4712571051527,0
"2014-05-21",-23.6703797540087,0
"2014-05-22",-24.9627458655862,0
"2014-05-23",-21.2116356212206,0
"2014-05-26",-16.6919128001704,0
"2014-05-27",-14.7600067300352,0
"2014-05-28",-17.0091909082269,0
"2014-05-29",-17.7556821875548,0
"2014-05-30",-18.8247500723676,0
