"","2018-11-02_to_2023-01-13_Index_7QRank","2018-11-02_to_2023-01-13_TSX60_Index"
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,0
"2019-12-24",0,0
"2019-12-27",0,0
"2019-12-30",0,0
"2019-12-31",0,0
"2020-01-02",0,0
"2020-01-03",0,0
"2020-01-06",0,0
"2020-01-07",0,0
"2020-01-08",0,0
"2020-01-09",0,0
"2020-01-10",0,0
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,0
"2020-01-16",0,0
"2020-01-17",0,0
"2020-01-20",0,0
"2020-01-21",0,0
"2020-01-22",0,0
"2020-01-23",0,0
"2020-01-24",0,0
"2020-01-27",0,0
"2020-01-28",0,0
"2020-01-29",0,0
"2020-01-30",0,0
"2020-01-31",0,0
"2020-02-03",0,0
"2020-02-04",0,0
"2020-02-05",0,0
"2020-02-06",0,0
"2020-02-07",0,0
"2020-02-10",0,0
"2020-02-11",0,0
"2020-02-12",0,0
"2020-02-13",0,0
"2020-02-14",0,0
"2020-02-18",0,0
"2020-02-19",0,0
"2020-02-20",0,0
"2020-02-21",-0.297255446624756,-0.601334291797861
"2020-02-24",-1.60116542990841,-2.1743353095066
"2020-02-25",-3.7132015368851,-4.26169956517
"2020-02-26",-4.41526728947339,-4.96777817217758
"2020-02-27",-6.29098282204889,-6.69228992552582
"2020-02-28",-9.34399830727599,-9.08452878872443
"2020-03-02",-7.27761496343118,-7.51151934766907
"2020-03-03",-7.13759333117194,-8.40370337488121
"2020-03-04",-5.13185460349763,-6.37151203957356
"2020-03-05",-5.46612643351966,-7.6583467025883
"2020-03-06",-7.53374464992238,-9.70175793559273
"2020-03-09",-15.4500115245723,-19.2613803203331
"2020-03-10",-12.8888990221524,-16.4286593923768
"2020-03-11",-16.997107068292,-20.0712598277291
"2020-03-12",-25.8897832749307,-30.0704208624058
"2020-03-13",-22.2334073276306,-22.4934268414657
"2020-03-16",-27.667000467233,-30.2537213081862
"2020-03-17",-24.5740395419773,-28.2215299728785
"2020-03-18",-29.8389634503992,-33.1575100115686
"2020-03-19",-27.8826519491866,-30.6053539128045
"2020-03-20",-30.0767165926007,-32.4804245636243
"2020-03-23",-32.2989347067478,-35.7265043802245
"2020-03-24",-24.6023743003088,-27.7632830701009
"2020-03-25",-22.7785851269569,-24.9455220057403
"2020-03-26",-21.7891874512551,-23.6661672745234
"2020-03-27",-25.4613097272765,-27.7913328143429
"2020-03-30",-23.5686114663662,-25.3149278717252
"2020-03-31",-22.9597791277202,-23.3238845846524
"2020-04-01",-24.4196603758251,-26.3109127993257
"2020-04-02",-23.222394369899,-25.10824421573
"2020-04-03",-23.607353168645,-25.9134571890989
"2020-04-06",-19.9168265341317,-22.240920179862
"2020-04-07",-20.1176332464741,-22.3241596911529
"2020-04-08",-17.9157089676653,-20.8081931534028
"2020-04-09",-15.6322658003251,-19.625167814123
"2020-04-13",-14.7990268642823,-20.1947039724334
"2020-04-14",-13.2916175731168,-19.154766022174
"2020-04-15",-14.2393555824421,-20.786688349484
"2020-04-16",-13.4428831234423,-21.1850789511855
"2020-04-17",-11.5516234578011,-18.4645822702368
"2020-04-20",-10.5585523041143,-18.4524273810653
"2020-04-21",-12.8470331002571,-21.0102018520244
"2020-04-22",-9.94872019610849,-19.0200935564262
"2020-04-23",-9.84370852779611,-19.3885644309364
"2020-04-24",-8.4185529892364,-18.3439430999567
"2020-04-27",-7.78346320793835,-17.2787519565328
"2020-04-28",-7.54001576065679,-16.3772180145734
"2020-04-29",-6.34647179235395,-13.9354161798674
"2020-04-30",-8.95274034313164,-16.6147563892348
"2020-05-01",-8.49505780307105,-17.4545724705153
"2020-05-04",-7.28648572852829,-16.4772873724095
"2020-05-05",-6.06720487929837,-16.113491455273
"2020-05-06",-6.13552019364476,-15.9507692452833
"2020-05-07",-5.72305623629905,-16.0657984667151
"2020-05-08",-5.39601402618159,-15.3129618626243
"2020-05-11",-4.6980181421222,-14.2524456765742
"2020-05-12",-5.75949143384455,-15.4485693198468
"2020-05-13",-6.98398573601824,-17.5116153738205
"2020-05-14",-6.79739235154846,-17.5883015214417
"2020-05-15",-5.30754803012201,-17.0617833943156
"2020-05-19",-4.28894748765002,-15.9227110776948
"2020-05-20",-4.62676538198435,-15.2624638996422
"2020-05-21",-5.47391803641896,-15.9825673787708
"2020-05-22",-5.14293785116494,-15.7824286630986
"2020-05-25",-4.48769796665492,-14.8219818348845
"2020-05-26",-6.17110556372006,-14.3665399065312
"2020-05-27",-6.82488042344779,-13.5267322485972
"2020-05-28",-6.04122265451231,-13.666071248372
"2020-05-29",-6.16956037480411,-14.2262574919351
"2020-06-01",-6.38887114810381,-13.9831091684253
"2020-06-02",-6.56614289351709,-12.8674116386728
"2020-06-03",-6.79425529285199,-11.930339597327
"2020-06-04",-7.24888003675808,-12.3988798296732
"2020-06-05",-6.40034000580807,-10.5191257981331
"2020-06-08",-5.8897018369682,-10.0636838697798
"2020-06-09",-6.19401580240751,-10.758534155744
"2020-06-10",-5.61282266581743,-11.5235340723528
"2020-06-11",-9.11588480489526,-15.0221121272101
"2020-06-12",-8.30313363560611,-13.9559859923115
"2020-06-15",-6.54790082047894,-13.404214672021
"2020-06-16",-6.29514878383933,-12.4652810710723
"2020-06-17",-6.48241580449566,-12.9450327777687
"2020-06-18",-6.09996714672094,-12.5662769970365
"2020-06-19",-5.61178671971364,-12.7102993775315
"2020-06-22",-4.59254197217071,-12.5354138550238
"2020-06-23",-4.23854523059673,-12.3212586905773
"2020-06-24",-5.65058626024864,-13.7941987737966
"2020-06-25",-4.60294650567606,-12.8141087012665
"2020-06-26",-5.52808833821221,-14.3684098894806
"2020-06-29",-4.09354090262849,-13.1573263826123
"2020-06-30",-3.14573198101916,-12.6326782384356
"2020-07-02",-2.74837051868738,-12.0107741341937
"2020-07-03",-3.12342355563998,-12.1519831169179
"2020-07-06",-2.35498651937565,-11.8817116172943
"2020-07-07",-1.95560148416123,-12.3044204206855
"2020-07-08",-1.36207146822552,-12.1669514038602
"2020-07-09",-0.97766642093613,-12.4952007982637
"2020-07-10",-0.666894149443598,-11.5908618818801
"2020-07-13",-2.0486563129643,-11.930339597327
"2020-07-14",-0.0233452655870381,-10.378843383537
"2020-07-15",0,-9.65873990440849
"2020-07-16",0,-9.76535420256767
"2020-07-17",0,-9.27904913220156
"2020-07-20",0,-9.00129770078014
"2020-07-21",0,-9.14532008127518
"2020-07-22",0,-9.1995580101562
"2020-07-23",0,-10.0739687760018
"2020-07-24",0,-10.2151861820727
"2020-07-27",0,-9.3753785241387
"2020-07-28",0,-9.69240802084542
"2020-07-29",0,-8.61693197119956
"2020-07-30",0,-8.50844769009093
"2020-07-31",0,-9.40998163205036
"2020-08-04",0,-8.26809591765875
"2020-08-05",0,-7.54425247263127
"2020-08-06",0,-7.15053682830338
"2020-08-07",0,-7.3123240468183
"2020-08-10",0,-6.93824322345976
"2020-08-11",0,-7.31325903829304
"2020-08-12",0,-6.90270512407336
"2020-08-13",0,-7.32354394451508
"2020-08-14",0,-7.3834002455911
"2020-08-17",0,-6.65207686876578
"2020-08-18",0,-6.80731914695757
"2020-08-19",0,-7.03550760687163
"2020-08-20",0,-6.87559037130616
"2020-08-21",0,-7.32260895304034
"2020-08-24",0,-6.68667997667742
"2020-08-25",0,-6.635238598874
"2020-08-26",0,-5.61026051221023
"2020-08-27",0,-5.93945332143506
"2020-08-28",0,-6.26677614771045
"2020-08-31",0,-7.36657039904594
"2020-09-01",0,-6.63991355624766
"2020-09-02",0,-6.27706105393249
"2020-09-03",0,-7.68920984460105
"2020-09-04",0,-9.05179566376223
"2020-09-08",0,-9.69988795264327
"2020-09-09",0,-8.04739581288917
"2020-09-10",0,-9.2145262970985
"2020-09-11",0,-8.92741652758317
"2020-09-14",0,-8.33730213348207
"2020-09-15",0,-8.00998773055331
"2020-09-16",0,-8.9311564934821
"2020-09-17",0,-9.25099938795963
"2020-09-18",0,-9.45299966323461
"2020-09-21",0,-10.4349597187141
"2020-09-22",0,-9.49508270294411
"2020-09-23",0,-11.0793120416962
"2020-09-24",0,-10.5743071418355
"2020-09-25",0,-9.64284504933806
"2020-09-28",0,-8.66836492565639
"2020-09-29",0,-8.93302647643156
"2020-09-30",0,-9.54090570855255
"2020-10-01",0,-9.33329548442919
"2020-10-02",0,-9.16214992782034
"2020-10-05",0,-8.03242752594686
"2020-10-06",0,-9.00410267520434
"2020-10-07",0,-7.80704404045699
"2020-10-08",0,-7.29549420027316
"2020-10-09",0,-7.32635734228588
"2020-10-13",0,-7.61813364582825
"2020-10-14",0,-7.97725460559111
"2020-10-15",0,-7.73035789283582
"2020-10-16",0,-8.10069875029544
"2020-10-19",0,-9.07798384840133
"2020-10-20",0,-9.14251510685099
"2020-10-21",0,-9.60076200962855
"2020-10-22",0,-9.23696609249205
"2020-10-23",0,-9.04805569786331
"2020-10-26",0,-10.2292110541936
"2020-10-27",0,-10.7061662098124
"2020-10-28",0,-12.9422278033445
"2020-10-29",0,-12.5746919203091
"2020-10-30",0,-13.1292682150238
"2020-11-02",0,-12.6841111928924
"2020-11-03",0,-11.3243303481554
"2020-11-04",0,-10.9408996100496
"2020-11-05",0,-9.36415862644192
"2020-11-06",0,-7.4582164102628
"2020-11-09",0,-8.31018738071487
"2020-11-10",0,-7.11032377154334
"2020-11-11",0,-6.18727660231847
"2020-11-12",0,-7.36657039904594
"2020-11-13",0,-6.96443140809884
"2020-11-16",0,-5.74493297795796
"2020-11-17",0,-5.33157408931408
"2020-11-18",0,-5.60278058041238
"2020-11-19",0,-5.48775135898062
"2020-11-20",0,-4.91821520067022
"2020-11-23",0,-4.43284512177885
"2020-11-24",0,-3.36484900393084
"2020-11-25",0,-3.24420141030407
"2020-11-26",0,-3.11701729970081
"2020-11-27",0,-2.9196919817995
"2020-11-30",0,-4.28040781801123
"2020-12-01",0,-3.67813853473863
"2020-12-02",0,-3.26010468872111
"2020-12-03",0,-3.16190531383451
"2020-12-04",0,-2.51661799937768
"2020-12-07",0,-2.1088690595822
"2020-12-08",0,-1.71141344935538
"2020-12-09",0,-1.97887997455475
"2020-12-10",0,-1.86478574459773
"2020-12-11",0,-2.13038228684763
"2020-12-14",0,-3.12169225707446
"2020-12-15",0,-2.59330414699885
"2020-12-16",0,-2.1144874317772
"2020-12-17",0,-1.73760163399447
"2020-12-18",0,-2.27720964176685
"2020-12-21",0,-2.51474801642823
"2020-12-22",0,-2.1444071589686
"2020-12-23",0,-2.06117607102431
"2020-12-24",0,-1.89938885250939
"2020-12-29",0,-2.37821399107765
"2020-12-30",0,-2.58114925782735
"2020-12-31",0,-3.22924154670838
"2021-01-04",0,-2.79905281151936
"2021-01-05",0,-1.918088682004
"2021-01-06",0,-1.02965304403743
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,-0.551759778402872
"2021-01-12",0,-0.274016232949637
"2021-01-13",0,-0.537782356514416
"2021-01-14",0,-0.493978039749254
"2021-01-15",0,-0.575995704524179
"2021-01-18",0,-0.454832863613597
"2021-01-19",0,-0.576927532650073
"2021-01-20",0,-0.370943147738911
"2021-01-21",0,-0.92364314911566
"2021-01-22",0,-1.33746718034181
"2021-01-25",0,-1.13055936215273
"2021-01-26",0,-1.93303967035783
"2021-01-27",0,-4.0496914557573
"2021-01-28",0,-2.43260867886248
"2021-01-29",0,-4.31718489182567
"2021-02-01",0,-2.63207026689236
"2021-02-02",0,-1.27408607808484
"2021-02-03",0,-1.13428667465632
"2021-02-04",0,-0.367215835235324
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-16",0,0
"2021-02-17",0,0
"2021-02-18",0,0
"2021-02-19",0,0
"2021-02-22",0,0
"2021-02-23",0,0
"2021-02-24",0,0
"2021-02-25",0,-1.32774680663639
"2021-02-26",0,-2.31512663004229
"2021-03-01",0,-0.998314189586014
"2021-03-02",0,-0.207490663780785
"2021-03-03",0,-0.786274370460427
"2021-03-04",0,-1.74453959965958
"2021-03-05",0,-0.194753028815331
"2021-03-08",0,0
"2021-03-09",0,0
"2021-03-10",0,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-15",0,0
"2021-03-16",0,0
"2021-03-17",0,0
"2021-03-18",0,0
"2021-03-19",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0
"2021-03-25",0,0
"2021-03-26",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0
"2021-04-05",0,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30059642634942
"2021-07-09",0,-0.318375397830661
"2021-07-12",0,-0.359409365116126
"2021-07-13",0,-0.0631843275078148
"2021-07-14",0,-0.742609857878485
"2021-07-15",0,-0.448845971405987
"2021-07-16",0,-1.33259878195929
"2021-07-19",0,-2.55032167171436
"2021-07-20",0,-1.5877972431264
"2021-07-21",0,-0.884565803420967
"2021-07-22",0,-0.879643501149352
"2021-07-23",0,-0.374176271931037
"2021-07-26",0,-0.62855434938619
"2021-07-27",0,-0.548954956795344
"2021-07-28",0,-0.400435941557342
"2021-07-29",0,-0.0147669068149114
"2021-07-30",0,-0.177239836000131
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-07",0,0
"2021-09-08",0,-0.26727783253091
"2021-09-09",0,-0.504850898917986
"2021-09-10",0,-0.919806746242269
"2021-09-13",0,-0.75446780575178
"2021-09-14",0,-1.40137963421281
"2021-09-15",0,-0.711121546857074
"2021-09-16",0,-1.13650912393204
"2021-09-17",0,-1.7240258784973
"2021-09-20",0,-3.26666400150309
"2021-09-21",0,-2.79151063953298
"2021-09-22",0,-2.05471098867424
"2021-09-23",0,-1.69754533374558
"2021-09-24",0,-1.94153792613309
"2021-09-27",0,-1.60123075615147
"2021-09-28",0,-2.96327633521984
"2021-09-29",0,-2.91511543182481
"2021-09-30",0,-3.41755900849264
"2021-10-01",0,-3.0082202464187
"2021-10-04",0,-3.37742251259814
"2021-10-05",0,-2.77144962078167
"2021-10-06",0,-2.63500577648902
"2021-10-07",0,-1.64537222660029
"2021-10-08",0,-1.53782347850547
"2021-10-12",0,-1.57394054145377
"2021-10-13",0,-0.808238565201236
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-18",0,0
"2021-10-19",0,0
"2021-10-20",0,0
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-25",0,0
"2021-10-26",0,0
"2021-10-27",0,0
"2021-10-28",0,0
"2021-10-29",0,0
"2021-11-01",0,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-08",0,0
"2021-11-09",0,0
"2021-11-10",0,0
"2021-11-11",0,0
"2021-11-12",0,0
"2021-11-15",0,-0.369533459880789
"2021-11-16",0,-0.209963443447236
"2021-11-17",0,-0.510783595096498
"2021-11-18",0,-0.379463605706087
"2021-11-19",0,-0.72303702369596
"2021-11-22",0,-1.34528719336462
"2021-11-23",0,-1.01774367144034
"2021-11-24",0,-0.564230335646476
"2021-11-25",0,-0.228290201497361
"2021-11-26",0,-2.46991746907265
"2021-11-29",0,-2.40349414599336
"2021-11-30",0,-4.67261498905998
"2021-12-01",0,-5.37732525470583
"2021-12-02",0,-3.96637806664598
"2021-12-03",0,-4.44050814564223
"2021-12-06",0,-3.46934125929514
"2021-12-07",0,-2.1645173471189
"2021-12-08",0,-2.44930760270257
"2021-12-09",0,-3.07690107105976
"2021-12-10",0,-3.17997103340703
"2021-12-13",0,-3.87552135844395
"2021-12-14",0,-4.15496143850678
"2021-12-15",0,-3.55638132557681
"2021-12-16",0,-3.74496469743759
"2021-12-17",0,-3.84574467463266
"2021-12-20",0,-4.68940821350967
"2021-12-21",0,-3.00131780737153
"2021-12-22",0,-2.34012413645037
"2021-12-23",0,-1.59953055992061
"2021-12-24",0,-1.62014730312299
"2021-12-29",0,-1.02461362689704
"2021-12-30",0,-1.32085380824186
"2021-12-31",0,-1.73925403836818
"2022-01-04",0,-1.70489738425241
"2022-01-05",0,-2.44395742718174
"2022-01-06",0,-2.2240707147415
"2022-01-07",0,-2.14238082398066
"2022-01-10",0,-2.07672082928546
"2022-01-11",0,-1.26969705284412
"2022-01-12",0,-0.722273695311904
"2022-01-13",0,-1.22694378650351
"2022-01-14",0,-0.72303702369596
