"","2013-11-02_to_2023-01-13_Index_7QRank","2013-11-02_to_2023-01-13_TSX60_Index"
"2013-11-04",0,0
"2013-11-05",0,0
"2013-11-06",0,0
"2013-11-07",0,0
"2013-11-08",0,0
"2013-11-11",0,0
"2013-11-12",0,0
"2013-11-13",0,0
"2013-11-14",0,0
"2013-11-15",0,0
"2013-11-18",0,0
"2013-11-19",0,0
"2013-11-20",0,0
"2013-11-21",0,0
"2013-11-22",0,-0.00257727046913958
"2013-11-25",0,-0.0257233316938166
"2013-11-26",0,-1.04050629836517
"2013-11-27",0,-0.922178972573606
"2013-11-28",0,-0.874593277589908
"2013-11-29",0,-0.726681651700567
"2013-12-02",0,-0.40385137029324
"2013-12-03",0,-1.28358931422191
"2013-12-04",0,-1.50480996678877
"2013-12-05",0,-2.38710543198757
"2013-12-06",0,-1.73116541109489
"2013-12-09",0,-1.4199180348994
"2013-12-10",0,-1.47136469828704
"2013-12-11",0,-3.0237603600595
"2013-12-12",0,-3.13050478063923
"2013-12-13",0,-3.16266635120613
"2013-12-16",0,-2.63533311418306
"2013-12-17",0,-2.7433711072971
"2013-12-18",0,-1.42506270123817
"2013-12-19",0,-0.938896669524714
"2013-12-20",0,-0.891310974541015
"2013-12-23",0,-0.452730637811249
"2013-12-24",0,0
"2013-12-27",0,0
"2013-12-30",0,0
"2013-12-31",0,0
"2014-01-02",0,0
"2014-01-03",0,0
"2014-01-06",0,0
"2014-01-07",0,0
"2014-01-08",0,0
"2014-01-09",0,0
"2014-01-10",0,0
"2014-01-13",0,0
"2014-01-14",0,0
"2014-01-15",0,0
"2014-01-16",0,0
"2014-01-17",0,0
"2014-01-20",0,0
"2014-01-21",0,0
"2014-01-22",0,0
"2014-01-23",0,-0.435846366396198
"2014-01-24",0,-2.1345012849069
"2014-01-27",0,-3.05958085990188
"2014-01-28",0,-2.37291166880024
"2014-01-29",0,-2.73549412763804
"2014-01-30",0,-2.06745313111922
"2014-01-31",0,-2.45982735457901
"2014-02-03",0,-3.85551194358994
"2014-02-04",0,-3.8940076701639
"2014-02-05",0,-3.54881406850066
"2014-02-06",0,-2.3903005259748
"2014-02-07",0,-1.88864534319924
"2014-02-10",0,-1.75826704784872
"2014-02-11",0,-1.2255712296782
"2014-02-12",0,-0.977227079789311
"2014-02-13",0,-0.330292952669897
"2014-02-14",0,0
"2014-02-18",0,0
"2014-02-19",0,0
"2014-02-20",0,0
"2014-02-21",0,0
"2014-02-24",0,0
"2014-02-25",0,0
"2014-02-26",0,0
"2014-02-27",0,0
"2014-02-28",0,0
"2014-03-03",0,0
"2014-03-04",0,0
"2014-03-05",0,0
"2014-03-06",0,0
"2014-03-07",0,0
"2014-03-10",0,0
"2014-03-11",0,0
"2014-03-12",0,0
"2014-03-13",0,0
"2014-03-14",0,0
"2014-03-17",0,0
"2014-03-18",0,0
"2014-03-19",0,0
"2014-03-20",0,0
"2014-03-21",0,0
"2014-03-24",0,0
"2014-03-25",0,0
"2014-03-26",0,0
"2014-03-27",0,0
"2014-03-28",0,0
"2014-03-31",0,0
"2014-04-01",0,0
"2014-04-02",0,0
"2014-04-03",0,0
"2014-04-04",0,0
"2014-04-07",0,0
"2014-04-08",0,0
"2014-04-09",-4.35722610299492,0
"2014-04-10",-8.39442125145647,0
"2014-04-11",-10.976339379516,0
"2014-04-14",-19.0607302863874,0
"2014-04-15",-26.1333040547163,0
"2014-04-16",-14.8777360137442,0
"2014-04-17",-11.1760108084695,0
"2014-04-21",-4.88716504603003,0
"2014-04-22",-10.3927664533862,0
"2014-04-23",-10.1080200920223,0
"2014-04-24",-9.32327893271262,0
"2014-04-25",-11.0141481747638,0
"2014-04-28",-11.6828218463661,0
"2014-04-29",-11.3282425933769,0
"2014-04-30",-13.569820396897,0
"2014-05-01",-16.5277264875023,0
"2014-05-02",-14.323019006072,0
"2014-05-05",-12.2104278257399,0
"2014-05-06",-13.0588190303834,0
"2014-05-07",-14.0052983233861,0
"2014-05-08",-15.6585738825352,0
"2014-05-09",-17.3991970132809,0
"2014-05-12",-18.9344965829379,0
"2014-05-13",-22.8403999215012,0
"2014-05-14",-18.8342276289413,0
"2014-05-15",-21.4681796144506,0
"2014-05-16",-21.9691459100878,0
"2014-05-20",-23.103343308831,0
"2014-05-21",-23.2410726635971,0
"2014-05-22",-24.500933047249,0
"2014-05-23",-20.8179452590271,0
"2014-05-26",-16.3525335061809,0
"2014-05-27",-14.4615321252413,0
"2014-05-28",-16.7001250506204,0
"2014-05-29",-17.4180532572812,0
"2014-05-30",-18.4412898696673,0
"2014-06-02",-18.3219801928344,0
"2014-06-03",-20.2715144527123,0
"2014-06-04",-20.9442097282441,0
"2014-06-05",-21.4501592499842,0
"2014-06-06",-21.7149736917987,0
"2014-06-09",-21.3202672691522,0
"2014-06-10",-18.6520764536272,0
"2014-06-11",-17.8802614843915,0
"2014-06-12",-18.8288996271863,0
"2014-06-13",-18.9039931025676,0
"2014-06-16",-19.2529950108183,0
"2014-06-17",-18.6992502651785,0
"2014-06-18",-19.0776759653467,0
"2014-06-19",-15.5963714820828,0
"2014-06-20",-17.1559447733461,0
"2014-06-23",-17.8198721990926,0
"2014-06-24",-18.0688331386295,0
"2014-06-25",-18.5991896226001,0
"2014-06-26",-17.5142735881989,0
"2014-06-27",-17.1779996295408,0
"2014-06-30",-17.5459083285104,0
"2014-07-02",-17.7043902427508,0
"2014-07-03",-17.3374499343858,0
"2014-07-04",-17.4807008217059,0
"2014-07-07",-17.2713698875254,0
"2014-07-08",-18.0044300840192,0
"2014-07-09",-17.8046888264488,0
"2014-07-10",-19.1654173282801,0
"2014-07-11",-18.5621057985535,0
"2014-07-14",-19.4970065969355,0
"2014-07-15",-18.9981657046311,0
"2014-07-16",-19.3949215102138,0
"2014-07-17",-20.4970064115825,0
"2014-07-18",-19.104391278431,0
"2014-07-21",-20.207458641127,0
"2014-07-22",-19.4057947087202,0
"2014-07-23",-20.0690852351422,0
"2014-07-24",-20.63417881542,0
"2014-07-25",-22.1170890601632,0
"2014-07-28",-23.0540627237464,0
"2014-07-29",-23.7988254116322,0
"2014-07-30",-27.0238489621179,0
"2014-07-31",-26.117221546549,-1.36520445997331
"2014-08-01",-24.3294045582231,-2.25637876102376
"2014-08-05",-21.6994576576117,-2.35006985085638
"2014-08-06",-21.6566757606534,-2.42145353834792
"2014-08-07",-21.8920914814079,-3.09736354763225
"2014-08-08",-23.3772736238308,-2.6155236570644
"2014-08-11",-20.137958526273,-2.18834332470894
"2014-08-12",-21.414953069239,-2.07457129111819
"2014-08-13",-22.167533712748,-2.22737485632919
"2014-08-14",-22.8562225258697,-1.8816144016932
"2014-08-15",-22.8977481240221,-1.83812138960473
"2014-08-18",-22.0733977415869,-1.68865751226821
"2014-08-19",-21.9108839233875,-0.788560250281334
"2014-08-20",-22.5021461717637,-0.199653391778443
"2014-08-21",-23.9904989093632,-0.271037079269965
"2014-08-22",-24.1930083017323,-0.430528583532186
"2014-08-25",-25.6075781024005,0
"2014-08-26",-23.4878231328834,0
"2014-08-27",-24.0161453017955,0
"2014-08-28",-24.4482597257524,0
"2014-08-29",-25.0942824057286,0
"2014-09-02",-26.4106456045147,0
"2014-09-03",-27.0275380854354,0
"2014-09-04",-25.6993504769965,-0.478373655687203
"2014-09-05",-24.5621364677921,-0.526093426107399
"2014-09-08",-25.0146016089629,-0.775821210381311
"2014-09-09",-22.8069522770914,-0.517214140254196
"2014-09-10",-21.6981324199427,-0.928993152042523
"2014-09-11",-20.9680409387901,-0.485028859383307
"2014-09-12",-20.5689215803678,-0.461722864365588
"2014-09-15",-21.3481024883483,-0.734756643657219
"2014-09-16",-23.6424193394734,-0.429537583494688
"2014-09-17",-23.2198079574061,-0.689252434006549
