"","2019-07-02_to_2023-01-13_Index_7QRank","2019-07-02_to_2023-01-13_TSX60_Index"
"2019-11-25",0,0
"2019-11-26",0,0
"2019-11-27",0,0
"2019-11-28",0,0
"2019-11-29",0,0
"2019-12-02",0,0
"2019-12-03",0,0
"2019-12-04",0,0
"2019-12-05",0,0
"2019-12-06",0,0
"2019-12-09",0,0
"2019-12-10",0,0
"2019-12-11",0,0
"2019-12-12",0,0
"2019-12-13",0,0
"2019-12-16",0,0
"2019-12-17",0,0
"2019-12-18",0,0
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,0
"2019-12-24",0,0
"2019-12-27",0,0
"2019-12-30",0,0
"2019-12-31",0,0
"2020-01-02",0,0
"2020-01-03",0,0
"2020-01-06",0,0
"2020-01-07",0,0
"2020-01-08",0,0
"2020-01-09",0,0
"2020-01-10",0,0
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,0
"2020-01-16",0,0
"2020-01-17",0,0
"2020-01-20",0,0
"2020-01-21",0,0
"2020-01-22",0,0
"2020-01-23",0,0
"2020-01-24",0,0
"2020-01-27",0,0
"2020-01-28",0,0
"2020-01-29",0,0
"2020-01-30",0,0
"2020-01-31",0,0
"2020-02-03",0,0
"2020-02-04",0,0
"2020-02-05",0,0
"2020-02-06",0,0
"2020-02-07",0,0
"2020-02-10",0,0
"2020-02-11",0,0
"2020-02-12",0,0
"2020-02-13",0,0
"2020-02-14",0,0
"2020-02-18",-0.0832081302807652,0
"2020-02-19",-0.0644874156410902,0
"2020-02-20",-0.080873414375171,0
"2020-02-21",-1.16245844594781,-0.60133931397921
"2020-02-24",-3.2081339018773,-2.17434158413879
"2020-02-25",-5.45384289867813,-4.26171245400906
"2020-02-26",-6.30093502537081,-4.96778157586658
"2020-02-27",-7.83449667770437,-6.69229370536438
"2020-02-28",-9.60465473471419,-9.08453669547596
"2020-03-02",-7.78359534285512,-7.51152520938818
"2020-03-03",-8.58737723284139,-8.4037100009133
"2020-03-04",-6.6911799503944,-6.37151489307818
"2020-03-05",-7.95469736716365,-7.65835337720914
"2020-03-06",-10.5839671534759,-9.70176426964368
"2020-03-09",-19.5316939865672,-19.2613820629837
"2020-03-10",-16.2203575179711,-16.4286637853374
"2020-03-11",-20.1994731312458,-20.0712593999012
"2020-03-12",-29.7874032893365,-30.0704216720293
"2020-03-13",-23.7322644117922,-22.493435724753
"2020-03-16",-31.9453106095837,-30.2537172676727
"2020-03-17",-30.4800155708116,-28.2215313757657
"2020-03-18",-35.0183246586352,-33.1575179993989
"2020-03-19",-32.7306499309263,-30.6053602234457
"2020-03-20",-34.2686101991758,-32.4804329716788
"2020-03-23",-37.5252894626649,-35.7265132761436
"2020-03-24",-30.23559711688,-27.7632877786931
"2020-03-25",-27.9686386973308,-24.9455269524889
"2020-03-26",-26.7645944605152,-23.666171802043
"2020-03-27",-30.3307628716982,-27.791341064084
"2020-03-30",-28.1914294392944,-25.3149290018717
"2020-03-31",-26.5707892535923,-23.3238922293045
"2020-04-01",-29.3329606465968,-26.3109220084567
"2020-04-02",-28.6609807957689,-25.1082525964265
"2020-04-03",-29.428128574928,-25.9134574577549
"2020-04-06",-26.0631054199415,-22.2409285084509
"2020-04-07",-25.8698576563923,-22.3241575558769
"2020-04-08",-23.9114285158464,-20.8082018811737
"2020-04-09",-22.8229077728894,-19.6251716121027
"2020-04-13",-23.3398376783835,-20.1947067579203
"2020-04-14",-21.5910605082703,-19.1547629898277
"2020-04-15",-22.974299710014,-20.7866919047932
"2020-04-16",-22.8490296736272,-21.1850872642416
"2020-04-17",-19.7666257911149,-18.4645913440869
"2020-04-20",-19.2576450377829,-18.4524355348128
"2020-04-21",-22.0733031499356,-21.0102058110298
"2020-04-22",-19.9540222937467,-19.0200998472091
"2020-04-23",-20.521585361526,-19.3885710878454
"2020-04-24",-19.244683646131,-18.3439456282355
"2020-04-27",-18.0323157842501,-17.2787594328481
"2020-04-28",-17.4181442874649,-16.3772204742166
"2020-04-29",-15.4416581484046,-13.9354142223337
"2020-04-30",-17.4787015028639,-16.6147610231487
"2020-05-01",-18.6411004901591,-17.4545716948064
"2020-05-04",-18.0461311648298,-16.4772870224341
"2020-05-05",-17.5418699126357,-16.113497473315
"2020-05-06",-17.1307309251368,-15.9507718293774
"2020-05-07",-17.5102809240269,-16.065805044965
"2020-05-08",-16.5824958277034,-15.3129650875757
"2020-05-11",-15.2850662040506,-14.2524513677774
"2020-05-12",-16.5894974517734,-15.4485682548691
"2020-05-13",-18.5472347562307,-17.5116182902628
"2020-05-14",-19.0315316843531,-17.5883040286785
"2020-05-15",-18.2696614977535,-17.0617888356218
"2020-05-19",-16.4591233549777,-15.9227185439866
"2020-05-20",-15.7486450701064,-15.2624618011297
"2020-05-21",-15.8958905626876,-15.9825667816108
"2020-05-22",-15.6823585366041,-15.782433685176
"2020-05-25",-14.5835984267783,-14.821986513595
"2020-05-26",-14.7282631980341,-14.3665445586902
"2020-05-27",-14.8444213500866,-13.5267338870324
"2020-05-28",-14.1402213248518,-13.6660787211683
"2020-05-29",-14.717310818948,-14.2262596998796
"2020-06-01",-14.9464457256566,-13.983115866612
"2020-06-02",-13.6148090300614,-12.8674171688503
"2020-06-03",-12.6860474345901,-11.9303508070711
"2020-06-04",-13.3941691407903,-12.3988793799966
"2020-06-05",-11.8103845584923,-10.5191341561744
"2020-06-08",-11.1162369882104,-10.0636922012696
"2020-06-09",-11.7740698100406,-10.7585455385277
"2020-06-10",-12.3617870230369,-11.5235320892629
"2020-06-11",-16.0232088836716,-15.0221196100298
"2020-06-12",-14.9264544608336,-13.9559933899677
"2020-06-15",-14.0729658707518,-13.404226553688
"2020-06-16",-12.9360692784025,-12.4652801425594
"2020-06-17",-13.3608001224178,-12.9450429319406
"2020-06-18",-12.907217411767,-12.5662867154515
"2020-06-19",-13.0707425886342,-12.7103040251764
"2020-06-22",-12.7637193723175,-12.5354225719646
"2020-06-23",-12.5486612710074,-12.3212628328344
"2020-06-24",-13.8902105324289,-13.7941985547766
"2020-06-25",-12.8909673543418,-12.8141122402364
"2020-06-26",-14.2000649223954,-14.3684153921115
"2020-06-29",-12.8018758070112,-13.1573318376496
"2020-06-30",-12.2587821095874,-12.6326782620861
"2020-07-02",-11.4970830937531,-12.0107782123293
"2020-07-03",-11.699406460412,-12.1519938798864
"2020-07-06",-10.9324166350759,-11.8817183540463
"2020-07-07",-11.1679776001609,-12.304425332043
"2020-07-08",-10.7561722509425,-12.1669513313284
"2020-07-09",-10.903809186108,-12.4952042613715
"2020-07-10",-9.94401971198748,-11.5908728765004
"2020-07-13",-10.1679898857325,-11.9303508070711
"2020-07-14",-8.3902319021516,-10.3788492973638
"2020-07-15",-7.52555297417999,-9.65874431688269
"2020-07-16",-7.76564511392082,-9.76536339003864
"2020-07-17",-6.79439783890472,-9.27905729164699
"2020-07-20",-6.78602549600708,-9.00129843212179
"2020-07-21",-7.0032363761169,-9.14532495777491
"2020-07-22",-6.94692848991335,-9.19956069513534
"2020-07-23",-7.79957185646164,-10.0739771771225
"2020-07-24",-7.59436288225356,-10.2151928446796
"2020-07-27",-6.53110430465762,-9.37538217302186
"2020-07-28",-6.63211296586742,-9.69241010253734
"2020-07-29",-6.13716293197347,-8.61692971536883
"2020-07-30",-6.22471540153673,-8.5084490247198
"2020-07-31",-6.59614383709389,-9.40998798335124
"2020-08-04",-5.2478074379418,-8.26810683361997
"2020-08-05",-4.4498730701698,-7.5442601862963
"2020-08-06",-4.12638277155356,-7.15053730243699
"2020-08-07",-4.75344819703106,-7.31233213762809
"2020-08-10",-4.44975978979573,-6.93824839672802
"2020-08-11",-5.75499200157999,-7.31326294637464
"2020-08-12",-5.54585092804009,-6.90271177765209
"2020-08-13",-5.55717166027636,-7.3235571381557
"2020-08-14",-5.6633887028572,-7.38340537577994
"2020-08-17",-4.55591979929528,-6.6520753947712
"2020-08-18",-4.71307258905206,-6.80731770502376
"2020-08-19",-4.93392565102294,-7.03551330277762
"2020-08-20",-4.90227670632748,-6.87558930100779
"2020-08-21",-5.68545442985592,-7.32261711348098
"2020-08-24",-5.36801276966541,-6.68668120510057
"2020-08-25",-5.6582794304936,-6.63524710990796
"2020-08-26",-4.82660275320472,-5.61027000918551
"2020-08-27",-5.25071463053035,-5.93945374797515
"2020-08-28",-5.19744274287867,-6.2667758692717
"2020-08-31",-6.19877024243763,-7.36656787498852
"2020-09-01",-5.57682102411482,-6.63991958549705
"2020-09-02",-4.65881270873471,-6.27706084512457
"2020-09-03",-6.32839159783947,-7.68921752069598
"2020-09-04",-7.55527922522398,-9.05180171856785
"2020-09-08",-7.91931173322851,-9.69989343622241
"2020-09-09",-5.70199775974051,-8.04739456955118
"2020-09-10",-7.08059100522586,-9.2145273625055
"2020-09-11",-6.98305464658745,-8.92742355180213
"2020-09-14",-6.11952044587716,-8.33730923835053
"2020-09-15",-5.60227484802237,-8.009987117054
"2020-09-16",-6.00422047229905,-8.93116521864468
"2020-09-17",-6.36628810978925,-9.25100400625615
"2020-09-18",-6.45247730135883,-9.45299872018405
"2020-09-21",-8.01599274852368,-10.4349650840737
"2020-09-22",-6.82994490192242,-9.4950878641985
"2020-09-23",-9.09120757430772,-11.0793151348857
"2020-09-24",-8.26976840344019,-10.5743099182096
"2020-09-25",-7.63787658204692,-9.64284684076599
"2020-09-28",-6.68462777196495,-8.66837302648962
"2020-09-29",-6.86879690084012,-8.93303605206594
"2020-09-30",-7.57297499757368,-9.54090945912732
"2020-10-01",-7.11238869852154,-9.33329302900742
"2020-10-02",-7.18872278329652,-9.16215324263815
"2020-10-05",-5.94022966769262,-8.03243711810921
"2020-10-06",-7.44444399663238,-9.00410929021779
"2020-10-07",-6.6360245549148,-7.80705237845135
"2020-10-08",-5.8010433588211,-7.29549463683667
"2020-10-09",-5.17508940253556,-7.32635878032352
"2020-10-13",-5.59085867056134,-7.61814428254414
"2020-10-14",-5.68215524031972,-7.97726135607407
"2020-10-15",-5.39588644278511,-7.73036664003571
"2020-10-16",-5.78275235891559,-8.10069949816507
"2020-10-19",-6.66029694196998,-9.07798417053743
"2020-10-20",-6.45030379888946,-9.14251409967892
"2020-10-21",-6.05009067111176,-9.60076691267973
"2020-10-22",-6.09503558512442,-9.23696814763253
"2020-10-23",-6.01854282975043,-9.04806005172532
"2020-10-26",-7.16287688244744,-10.2292194873751
"2020-10-27",-7.37756443222414,-10.7061714186604
"2020-10-28",-9.89751739815227,-12.9422320738447
"2020-10-29",-9.24862082377904,-12.5747008578831
"2020-10-30",-9.52713956477211,-13.1292785522588
"2020-11-02",-8.86376805111694,-12.6841215732069
"2020-11-03",-7.56864759451554,-11.3243390175028
"2020-11-04",-7.57049377777023,-10.9409103254246
"2020-11-05",-5.48431872478798,-9.36415717249425
"2020-11-06",-5.06356580620584,-7.45822028077431
"2020-11-09",-4.65542424601821,-8.31018676170624
"2020-11-10",-4.47755242874208,-7.110328207772
"2020-11-11",-3.80955677810448,-6.18728848868824
"2020-11-12",-4.7260132637985,-7.36656787498852
"2020-11-13",-4.31420987674539,-6.96444006462578
"2020-11-16",-3.84854857930199,-5.74493315180412
"2020-11-17",-3.70685003322208,-5.33158034091377
"2020-11-18",-4.66080261784126,-5.60278667550044
"2020-11-19",-4.81517789550265,-5.48775345991288
"2020-11-20",-3.94351598698455,-4.91821831409525
"2020-11-23",-3.93787353707091,-4.43285224037832
"2020-11-24",-3.50583783451375,-3.36485518689487
"2020-11-25",-3.38821283412372,-3.2442094710435
"2020-11-26",-2.98920660797817,-3.1170204461818
"2020-11-27",-2.66130999711853,-2.91969820784296
"2020-11-30",-3.65127389550065,-4.28041157229357
"2020-12-01",-2.73807622086033,-3.67814144956781
"2020-12-02",-2.48538560228733,-3.2601069471602
"2020-12-03",-1.84797648048379,-3.16191123236406
"2020-12-04",-1.29895159084121,-2.51662115687731
"2020-12-07",-0.99931931107019,-2.10888084625077
"2020-12-08",-0.799057563283678,-1.71141629554893
"2020-12-09",-1.02146093816505,-1.97888096329305
"2020-12-10",-0.917595983939989,-1.86478777238021
"2020-12-11",-1.17677171571114,-2.13039082263126
"2020-12-14",-1.92690979831031,-3.12170213769905
"2020-12-15",-1.10876656469211,-2.59330689529296
"2020-12-16",-1.04636109559277,-2.11448413058639
"2020-12-17",-0.430209547819604,-1.7375987475185
"2020-12-18",-0.964661565897196,-2.27720977452402
"2020-12-21",-1.1540198534859,-2.51475032345604
"2020-12-22",-1.16751057864705,-2.14441746532668
"2020-12-23",-0.549238834730825,-2.06117920197251
"2020-12-24",-0.469420062056281,-1.8993935827096
"2020-12-29",-0.835375936815963,-2.37821634741616
"2020-12-30",-0.509395213963759,-2.5811510860188
"2020-12-31",-1.54501354004447,-3.22924280367336
"2021-01-04",0,-2.79905249199158
"2021-01-05",0,-1.9180927009941
"2021-01-06",0,-1.02965879223971
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,-0.551764550822198
"2021-01-12",0,-0.27401777156888
"2021-01-13",0,-0.537785364379617
"2021-01-14",0,-0.493983301209677
"2021-01-15",0,-0.576003100770917
"2021-01-18",0,-0.454837905271266
"2021-01-19",0,-0.576930760318028
"2021-01-20",0,-0.370953601867807
"2021-01-21",0,-0.923645812237117
"2021-01-22",0,-1.33747381772775
"2021-01-25",0,-1.13055981498243
"2021-01-26",0,-1.93304043171989
"2021-01-27",0,-4.04970234527947
"2021-01-28",0,-2.4326172444562
"2021-01-29",0,-4.31718976102663
"2021-02-01",0,-2.63207323183268
"2021-02-02",0,-1.2740990565886
"2021-02-03",0,-1.13428882266685
"2021-02-04",0,-0.36722459418338
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-16",0,0
"2021-02-17",0,0
"2021-02-18",0,0
"2021-02-19",0,0
"2021-02-22",0,0
"2021-02-23",0,0
"2021-02-24",0,0
"2021-02-25",0,-1.32773794272989
"2021-02-26",0,-2.31512499725357
"2021-03-01",0,-0.998309993547564
"2021-03-02",0,-0.207491001803006
"2021-03-03",0,-0.786272251116382
"2021-03-04",0,-1.74454043617321
"2021-03-05",0,-0.194747572941778
"2021-03-08",0,0
"2021-03-09",0,0
"2021-03-10",0,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-15",0,0
"2021-03-16",0,0
"2021-03-17",0,0
"2021-03-18",0,0
"2021-03-19",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0
"2021-03-25",0,0
"2021-03-26",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0
"2021-04-05",0,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30060440855576
"2021-07-09",0,-0.318380869169332
"2021-07-12",0,-0.359410623827738
"2021-07-13",0,-0.0631861456248939
"2021-07-14",0,-0.742619152259283
"2021-07-15",0,-0.448852901375341
"2021-07-16",0,-1.33260179507197
"2021-07-19",0,-2.55032189435525
"2021-07-20",0,-1.58779651861641
"2021-07-21",0,-0.884573693652313
"2021-07-22",0,-0.879649152740414
"2021-07-23",0,-0.374184246563436
"2021-07-26",0,-0.628554170152185
"2021-07-27",0,-0.54896097442837
"2021-07-28",0,-0.400440378486144
"2021-07-29",0,-0.0147736227356976
"2021-07-30",0,-0.17724304145792
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-07",0,0
"2021-09-08",0,-0.267274995693323
"2021-09-09",0,-0.504850133170842
"2021-09-10",0,-0.919801840647727
"2021-09-13",0,-0.75446340226073
"2021-09-14",0,-1.40137456164037
"2021-09-15",0,-0.711119800923155
"2021-09-16",0,-1.1365119379193
"2021-09-17",0,-1.72403129028365
"2021-09-20",0,-3.26666011766996
"2021-09-21",0,-2.79150984271492
"2021-09-22",0,-2.05470816705763
"2021-09-23",0,-1.69754265508665
"2021-09-24",0,-1.94154023860178
"2021-09-27",0,-1.60122969277137
"2021-09-28",0,-2.96327072713953
"2021-09-29",0,-2.91511820069005
"2021-09-30",0,-3.41755596188863
"2021-10-01",0,-3.00821993998651
"2021-10-04",0,-3.37742358356986
"2021-10-05",0,-2.77144365355554
"2021-10-06",0,-2.6349983129215
"2021-10-07",0,-1.64537214515551
"2021-10-08",0,-1.53781990227442
"2021-10-12",0,-1.57393429711152
"2021-10-13",0,-0.808239523701271
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-18",0,0
"2021-10-19",0,0
"2021-10-20",0,0
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-25",0,0
"2021-10-26",0,0
"2021-10-27",0,0
"2021-10-28",0,0
"2021-10-29",0,0
"2021-11-01",0,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-08",0,0
"2021-11-09",0,0
"2021-11-10",0,0
"2021-11-11",0,0
"2021-11-12",0,0
"2021-11-15",0,-0.369536220944966
"2021-11-16",0,-0.209961880926213
"2021-11-17",0,-0.510782346890182
"2021-11-18",0,-0.379460241619445
"2021-11-19",0,-0.723031492626891
"2021-11-22",0,-1.3452879034389
"2021-11-23",0,-1.01774255389969
"2021-11-24",0,-0.564224590143214
"2021-11-25",0,-0.228290094999728
"2021-11-26",0,-2.46992246774204
"2021-11-29",0,-2.40349397757156
"2021-11-30",0,-4.67261114752678
"2021-12-01",0,-5.37732194997752
"2021-12-02",0,-3.96638051780064
"2021-12-03",0,-4.44050643654376
"2021-12-06",0,-3.46933680756819
"2021-12-07",0,-2.16451994825966
"2021-12-08",0,-2.44930698885801
"2021-12-09",0,-3.07689784292872
"2021-12-10",0,-3.17997523734888
"2021-12-13",0,-3.87552193276285
"2021-12-14",0,-4.15495948230771
"2021-12-15",0,-3.5563807766227
"2021-12-16",0,-3.74495974112978
"2021-12-17",0,-3.84574234684204
"2021-12-20",0,-4.68941201042752
"2021-12-21",0,-3.00131276961886
"2021-12-22",0,-2.34012771364408
"2021-12-23",0,-1.59952792058136
"2021-12-24",0,-1.62014339946539
"2021-12-29",0,-1.02461939612597
"2021-12-30",0,-1.32085780857158
"2021-12-31",0,-1.7392542192512
"2022-01-04",0,-1.70489257981201
"2022-01-05",0,-2.44395749780454
"2022-01-06",0,-2.22407159620386
"2022-01-07",0,-2.14237711820284
"2022-01-10",0,-2.07671606556746
"2022-01-11",0,-1.26970283012905
"2022-01-12",0,-0.722271578989186
"2022-01-13",0,-1.2269445211882
"2022-01-14",0,-0.723031492626891
"2022-01-17",0,0
"2022-01-18",0,-1.25729310396128
"2022-01-19",0,-1.71324265084437
"2022-01-20",0,-2.38953688094834
"2022-01-21",0,-4.38412736863396
"2022-01-24",0,-4.60981424205366
"2022-01-25",0,-4.53204066856872
"2022-01-26",0,-4.45731762844623
"2022-01-27",0,-4.62735105207336
"2022-01-28",0,-3.85726419151698
"2022-01-31",0,-2.25610985767083
"2022-02-01",0,-1.2847403905945
"2022-02-02",0,-0.953832657056619
"2022-02-03",0,-2.20349942761174
"2022-02-04",0,-1.333533897136
"2022-02-07",0,-1.54320922721725
"2022-02-08",0,-0.914949627128636
"2022-02-09",0,-0.0396494200830766
"2022-02-10",0,-0.33624241010769
"2022-02-11",0,-0.288207780092309
"2022-02-14",0,-1.26262778053109
"2022-02-15",0,-0.64808806694463
"2022-02-16",0,-1.30989602039139
"2022-02-17",0,-2.28889182087387
"2022-02-18",0,-2.8927621813207
"2022-02-22",0,-3.36472327154226
"2022-02-23",0,-4.17521091507885
"2022-02-24",0,-4.1462383617644
"2022-02-25",0,-2.43147044423879
"2022-02-28",0,-2.52601443758834
"2022-03-01",0,-3.27093815471885
"2022-03-02",0,-1.94197254399755
"2022-03-03",0,-1.84209387407818
"2022-03-04",0,-0.995766220347083
"2022-03-07",0,-1.41283273730219
"2022-03-08",0,-2.00373457414403
"2022-03-09",0,-0.778464556859682
"2022-03-10",0,-0.437646346708298
"2022-03-11",0,-0.911132703611073
"2022-03-14",0,-1.92596100065909
"2022-03-15",0,-1.99305770737541
"2022-03-16",0,-0.779230947014775
"2022-03-17",0,0
"2022-03-18",0,0
"2022-03-21",0,0
"2022-03-22",0,0
"2022-03-23",0,-0.818394732903949
"2022-03-24",0,-0.786975570163451
"2022-03-25",0,-0.450343789923591
"2022-03-28",0,-0.423406760206624
"2022-03-29",0,-0.0830374118040766
"2022-03-30",0,-0.147372238936017
"2022-03-31",0,-1.0540384534577
"2022-04-01",0,-0.762286978887539
"2022-04-04",0,-0.0516182490635786
"2022-04-05",0,-0.533373829798378
"2022-04-06",0,-1.08172004803547
"2022-04-07",0,-1.02710879567003
"2022-04-08",0,-0.926865300844737
"2022-04-11",0,-1.21263076881113
"2022-04-12",0,-1.63454839929611
"2022-04-13",0,-1.30315068886994
"2022-04-14",0,-1.18420460937252
"2022-04-18",0,-1.11837328058962
"2022-04-19",0,-0.416676188742016
"2022-04-20",0,-0.587240517303034
"2022-04-21",-2.32841664461431,-1.98764169769634
"2022-04-22",-4.66597085874908,-4.10619411616834
"2022-04-25",-5.51466050697603,-4.9283337891643
"2022-04-26",-7.2836004655747,-6.29581930516616
"2022-04-27",-6.61861771701004,-6.06615421928688
"2022-04-28",-5.19784758850436,-4.39719365394836
"2022-04-29",-6.51448659327394,-6.07588516598268
"2022-05-02",-7.06985532367852,-6.16266014594945
"2022-05-03",-6.37594553653792,-5.23055340336174
"2022-05-04",-5.53408385125586,-4.1293862057933
"2022-05-05",-8.19165572918815,-6.2449456209634
"2022-05-06",-8.58426139587879,-6.44618454740409
"2022-05-09",-12.0951887491757,-9.04949292184207
"2022-05-10",-12.8614997618832,-9.53723450918064
"2022-05-11",-13.48840416467,-9.73996256534293
"2022-05-12",-13.9689270207874,-10.268109697257
"2022-05-13",-12.0815679674099,-8.73754236094882
"2022-05-16",-11.198358157933,-8.29767408258183
"2022-05-17",-9.68594808636232,-7.17331479538841
"2022-05-18",-11.8289224441709,-8.88790760318674
"2022-05-19",-11.0059687685051,-8.70836426472008
"2022-05-20",-10.7870909336825,-8.54827544771569
"2022-05-24",-10.514000082883,-8.06876093349267
