"","2013-09-02_to_2023-01-13_Index_7QRank","2013-09-02_to_2023-01-13_TSX60_Index"
"2013-10-09",0,0
"2013-10-10",0,0
"2013-10-11",0,0
"2013-10-15",0,0
"2013-10-16",0,0
"2013-10-17",0,0
"2013-10-18",0,0
"2013-10-21",0,0
"2013-10-22",0,0
"2013-10-23",0,0
"2013-10-24",0,0
"2013-10-25",0,0
"2013-10-28",0,0
"2013-10-29",0,0
"2013-10-30",0,0
"2013-10-31",0,0
"2013-11-01",0,0
"2013-11-04",0,0
"2013-11-05",0,0
"2013-11-06",0,0
"2013-11-07",0,0
"2013-11-08",0,0
"2013-11-11",0,0
"2013-11-12",0,0
"2013-11-13",0,0
"2013-11-14",0,0
"2013-11-15",0,0
"2013-11-18",0,0
"2013-11-19",0,0
"2013-11-20",0,0
"2013-11-21",0,0
"2013-11-22",0,-0.00256739602657596
"2013-11-25",0,-0.0257209821709847
"2013-11-26",0,-1.04050071934111
"2013-11-27",0,-0.922174796973518
"2013-11-28",0,-0.874579224480876
"2013-11-29",0,-0.726676523711922
"2013-12-02",0,-0.403852335418164
"2013-12-03",0,-1.28358516071428
"2013-12-04",0,-1.50479501176581
"2013-12-05",0,-2.38710463746957
"2013-12-06",0,-1.73116786801365
"2013-12-09",0,-1.41991106841104
"2013-12-10",0,-1.47136243713406
"2013-12-11",0,-3.02375302139252
"2013-12-12",0,-3.13050215068791
"2013-12-13",0,-3.1626557294969
"2013-12-16",0,-2.63533327527695
"2013-12-17",0,-2.74337080477615
"2013-12-18",0,-1.42505526484524
"2013-12-19",0,-0.93888638209888
"2013-12-20",0,-0.891300213987289
"2013-12-23",0,-0.452726903733569
"2013-12-24",0,0
"2013-12-27",0,0
"2013-12-30",0,0
"2013-12-31",0,0
"2014-01-02",0,0
"2014-01-03",0,0
"2014-01-06",0,0
"2014-01-07",0,0
"2014-01-08",0,0
"2014-01-09",0,0
"2014-01-10",0,0
"2014-01-13",0,0
"2014-01-14",0,0
"2014-01-15",0,0
"2014-01-16",0,0
"2014-01-17",0,0
"2014-01-20",0,0
"2014-01-21",0,0
"2014-01-22",0,0
"2014-01-23",0,-0.435847266421219
"2014-01-24",0,-2.1345021540864
"2014-01-27",0,-3.05958352816201
"2014-01-28",0,-2.37291798128736
"2014-01-29",0,-2.7354945319345
"2014-01-30",0,-2.06745082372809
"2014-01-31",0,-2.45983502739707
"2014-02-03",0,-3.85551959106406
"2014-02-04",0,-3.89400714548368
"2014-02-05",0,-3.54881763581639
"2014-02-06",0,-2.39029594287244
"2014-02-07",0,-1.88865030257084
"2014-02-10",0,-1.75827019370889
"2014-02-11",0,-1.22557302330226
"2014-02-12",0,-0.977233417620382
"2014-02-13",0,-0.330299302248505
"2014-02-14",0,0
"2014-02-18",0,0
"2014-02-19",0,0
"2014-02-20",0,0
"2014-02-21",0,0
"2014-02-24",0,0
"2014-02-25",0,0
"2014-02-26",0,0
"2014-02-27",0,0
"2014-02-28",0,0
"2014-03-03",0,0
"2014-03-04",0,0
"2014-03-05",0,0
"2014-03-06",0,0
"2014-03-07",0,0
"2014-03-10",0,0
"2014-03-11",0,0
"2014-03-12",0,0
"2014-03-13",0,0
"2014-03-14",0,0
"2014-03-17",0,0
"2014-03-18",0,0
"2014-03-19",0,0
"2014-03-20",0,0
"2014-03-21",0,0
"2014-03-24",0,0
"2014-03-25",0,0
"2014-03-26",0,0
"2014-03-27",0,0
"2014-03-28",0,0
"2014-03-31",0,0
"2014-04-01",0,0
"2014-04-02",0,0
"2014-04-03",0,0
"2014-04-04",0,0
"2014-04-07",0,0
"2014-04-08",0,0
"2014-04-09",-4.25835078253703,0
"2014-04-10",-8.26717778889361,0
"2014-04-11",-10.8052661344632,0
"2014-04-14",-18.7998337665065,0
"2014-04-15",-25.7569805846991,0
"2014-04-16",-14.6207664421634,0
"2014-04-17",-10.9719271349674,0
"2014-04-21",-4.77939818196768,0
"2014-04-22",-10.2009151936603,0
"2014-04-23",-9.92573269065358,0
"2014-04-24",-9.11764087679788,0
"2014-04-25",-10.777374253441,0
"2014-04-28",-11.417196529684,0
"2014-04-29",-11.0840447920592,0
"2014-04-30",-13.26534918656,0
"2014-05-01",-16.1374294737014,0
"2014-05-02",-13.95415073997,0
"2014-05-05",-11.8466289800374,0
"2014-05-06",-12.6906275137543,0
"2014-05-07",-13.6001659893608,0
"2014-05-08",-15.2019297575737,0
"2014-05-09",-16.9546016703698,0
"2014-05-12",-18.4668211643084,0
"2014-05-13",-22.3200541785337,0
"2014-05-14",-18.3606383855522,0
"2014-05-15",-20.9624897332007,0
"2014-05-16",-21.4482650516832,0
"2014-05-20",-22.5480031209036,0
"2014-05-21",-22.6745812426436,0
"2014-05-22",-23.9097287871274,0
"2014-05-23",-20.2611110731121,0
"2014-05-26",-15.8645691614889,0
"2014-05-27",-13.9759059990936,0
"2014-05-28",-16.1956686893959,0
"2014-05-29",-16.9342452070326,0
"2014-05-30",-17.9557412740186,0
"2014-06-02",-17.8146842395942,0
"2014-06-03",-19.7386520109463,0
"2014-06-04",-20.4127028274134,0
"2014-06-05",-20.8719158539766,0
"2014-06-06",-21.1560529892109,0
"2014-06-09",-20.7745067894246,0
"2014-06-10",-18.1456757497323,0
"2014-06-11",-17.3915336389863,0
"2014-06-12",-18.3771898201146,0
"2014-06-13",-18.4734596882908,0
"2014-06-16",-18.8121412183758,0
"2014-06-17",-18.255410298343,0
"2014-06-18",-18.6319725067368,0
"2014-06-19",-15.2101390997439,0
"2014-06-20",-16.7571554230791,0
"2014-06-23",-17.4268265015287,0
"2014-06-24",-17.6499621965975,0
"2014-06-25",-18.1557518941288,0
"2014-06-26",-17.0888130589276,0
"2014-06-27",-16.7555845037804,0
"2014-06-30",-17.1158885590219,0
"2014-07-02",-17.2792920641724,0
"2014-07-03",-16.908158916037,0
"2014-07-04",-17.0442340821043,0
"2014-07-07",-16.8320717036192,0
"2014-07-08",-17.5677454392217,0
"2014-07-09",-17.3310471949178,0
"2014-07-10",-18.6538664495954,0
"2014-07-11",-18.056337733528,0
"2014-07-14",-18.9855815470847,0
"2014-07-15",-18.4708471520736,0
"2014-07-16",-18.8903330933468,0
"2014-07-17",-19.9925086477763,0
"2014-07-18",-18.608406269819,0
"2014-07-21",-19.7316798831895,0
"2014-07-22",-18.9246105601,0
"2014-07-23",-19.5751850594009,0
"2014-07-24",-20.1222804271003,0
"2014-07-25",-21.5693370925653,0
"2014-07-28",-22.4814973606872,0
"2014-07-29",-23.2098866617416,0
"2014-07-30",-26.3995297371181,0
"2014-07-31",-25.5132020297324,-1.36520240995789
"2014-08-01",-23.7336202984824,-2.25638118927955
"2014-08-05",-21.1191953195276,-2.3500718705718
"2014-08-06",-21.0783406968245,-2.42144903306046
"2014-08-07",-21.3034918852658,-3.09736270681903
"2014-08-08",-22.7962026414048,-2.6155260823912
"2014-08-11",-19.6001596971811,-2.1883396368752
"2014-08-12",-20.8644826560982,-2.07457820639597
"2014-08-13",-21.634333444091,-2.2273801392556
"2014-08-14",-22.2838139746208,-1.88161846411059
"2014-08-15",-22.3188091802512,-1.83811688907465
"2014-08-18",-21.4964540252429,-1.6886587218252
"2014-08-19",-21.3077396027157,-0.788565952718334
"2014-08-20",-21.9061014611067,-0.19965542903162
"2014-08-21",-23.3349546047444,-0.271032591520293
"2014-08-22",-23.5424461407285,-0.430530211126168
"2014-08-25",-24.9541563240189,0
"2014-08-26",-22.8652630579424,0
"2014-08-27",-23.3533797277283,0
"2014-08-28",-23.7612984964157,0
"2014-08-29",-24.4433480855955,0
"2014-09-02",-25.7042145066089,0
"2014-09-03",-26.2555378195165,0
"2014-09-04",-24.9259696261907,-0.478374463365616
"2014-09-05",-23.8456311028797,-0.526094233398533
"2014-09-08",-24.2619179278613,-0.775827696570752
"2014-09-09",-22.0508750445493,-0.517215759178125
"2014-09-10",-20.989667632615,-0.92899355028353
"2014-09-11",-20.2265728341071,-0.485029261227354
"2014-09-12",-19.8569789850861,-0.461721237496993
"2014-09-15",-20.6351554158766,-0.734762724399585
"2014-09-16",-22.8922546310238,-0.429534739546222
"2014-09-17",-22.4969462722334,-0.689250399511043
"2014-09-18",-23.3002642142523,-0.634867716009258
"2014-09-19",-23.4567689572981,-2.01004111610049
"2014-09-22",-24.0341704875432,-2.68818936503247
"2014-09-23",-24.8890576585853,-2.72592693827277
"2014-09-24",-26.0760903294742,-2.95678349921769
"2014-09-25",-27.6751876370649,-4.48622647559389
"2014-09-26",-27.9693920797182,-3.52838194189761
"2014-09-29",-28.0585050180151,-4.04227030214486
"2014-09-30",-28.7610288119382,-4.0777841990265
"2014-10-01",-30.0957810011026,-5.04229164619165
"2014-10-02",-32.9916367291951,-5.23984987100647
"2014-10-03",-36.0183107349153,-5.04229164619165
"2014-10-06",-34.2882896736588,-5.37637061445777
"2014-10-07",-35.3752001421541,-6.58283677314695
"2014-10-08",-33.0874596189939,-5.96794968193718
