"","2014-04-02_to_2023-01-13_Index_7QRank","2014-04-02_to_2023-01-13_TSX60_Index"
"2018-11-13",-8.35100776584958,-7.81949122692397
"2018-11-14",-8.64394423957389,-7.77474989714372
"2018-11-15",-8.32025389492295,-7.71272080678682
"2018-11-16",-8.41596554260463,-7.714755650201
"2018-11-19",-9.69118755813679,-8.0421804541182
"2018-11-20",-11.3706902103994,-9.3020428230274
"2018-11-21",-9.85182876367149,-7.89372096932205
"2018-11-22",-10.1588951300552,-7.9994739677521
"2018-11-23",-10.3925890628506,-8.5048382606394
"2018-11-26",-10.4389599498954,-8.31265486777007
"2018-11-27",-11.1817608795711,-8.60550415053403
"2018-11-28",-9.05422460671043,-7.24802815685145
"2018-11-29",-8.9586195920022,-7.02432150795015
"2018-11-30",-8.548565260317,-7.13312677150148
"2018-12-03",-7.81212799961502,-6.67351282165767
"2018-12-04",-8.89842892721924,-7.85203190466305
"2018-12-05",-8.66777827247875,-6.83213811508082
"2018-12-06",-10.0497480451464,-8.71227457067116
"2018-12-07",-11.1629053857238,-9.70267994763558
"2018-12-10",-11.4336716056434,-9.98433759162156
"2018-12-11",-11.0699805713906,-10.4917451363669
"2018-12-12",-10.221087080276,-9.71589802138385
"2018-12-13",-10.6549251161221,-9.86334008447292
"2018-12-14",-11.7450020324864,-10.627995560678
"2018-12-17",-14.0022260598685,-11.9376863679029
"2018-12-18",-13.555570492907,-11.729232636164
"2018-12-19",-15.0460401870879,-12.6281205101538
"2018-12-20",-15.9570345534264,-13.4446392680887
"2018-12-21",-17.3012422083754,-14.7431468449795
"2018-12-24",-17.9702773947644,-15.7955729038569
"2018-12-27",-15.5956105511108,-13.2921185049081
"2018-12-28",-15.5276211639991,-13.0734989645422
"2018-12-31",-15.0857310095396,-12.621006966648
"2019-01-02",-14.6404159506293,-12.5721959500394
"2019-01-03",-16.2249399150509,-13.4212553857134
"2019-01-04",-14.8173512220026,-12.1003813481544
"2019-01-07",-13.7943974044581,-11.6824648714135
"2019-01-08",-12.4265334486878,-11.0855746671076
"2019-01-09",-10.3429667726622,-9.9172298011731
"2019-01-10",-9.54913307381059,-9.32644412710978
"2019-01-11",-9.40581743775466,-9.15663560335252
"2019-01-14",-8.57195082761635,-8.97868770593857
"2019-01-15",-8.42883660050258,-8.46314919598039
"2019-01-16",-7.86220551710682,-8.08692178389845
"2019-01-17",-6.9289879823428,-7.32632758607787
"2019-01-18",-6.14763500931771,-6.66131216961648
"2019-01-21",-6.33294760635961,-6.28304991412036
"2019-01-22",-6.58897221388877,-7.04466153364803
"2019-01-23",-6.37890830509563,-7.22768813115357
"2019-01-24",-5.94893211043825,-6.82806842825248
"2019-01-25",-4.54990995233713,-6.47116362016134
"2019-01-28",-3.95891607153955,-6.4233700252598
"2019-01-29",-3.90664854329618,-5.76242429562677
"2019-01-30",-3.71821671039466,-5.76242429562677
"2019-01-31",-3.04200424856029,-5.51024665581473
"2019-02-01",-3.69011243062802,-5.81834885574113
"2019-02-04",-2.84745757778984,-5.22858901182874
"2019-02-05",-2.35460682488321,-4.63882075947252
"2019-02-06",-2.63379390604105,-4.61339362523919
"2019-02-07",-2.52844795437238,-4.66016979843363
"2019-02-08",-3.64481669572932,-5.13096697861154
"2019-02-11",-4.2734890128176,-5.5204208728856
"2019-02-12",-3.56132128181877,-5.11367921803491
"2019-02-13",-3.52509808251662,-5.27027807648776
"2019-02-14",-2.53592230152335,-4.81981251356387
"2019-02-15",-1.96375557175336,-3.92093304801803
"2019-02-19",-2.06472660776353,-3.36574031681504
"2019-02-20",-1.62225884145112,-2.68241971806993
"2019-02-21",-2.14780785066476,-2.87358568923216
"2019-02-22",-1.79420570998499,-2.89900441502162
"2019-02-25",-1.99165216913938,-2.63869580999676
"2019-02-26",-1.75301351873759,-2.6437829185322
"2019-02-27",-1.82918127568861,-2.45159952566287
"2019-02-28",-2.06181006003356,-3.00272257003751
"2019-03-01",-1.42646013294915,-2.5634486458916
"2019-03-04",-1.36131776387788,-2.75970172558926
"2019-03-05",-0.905447892080435,-2.47600082974524
"2019-03-06",-1.11477767099872,-2.33161103177745
"2019-03-07",-1.62657472717838,-2.51667247269716
"2019-03-08",-2.19971638893437,-2.96815545732811
"2019-03-11",-1.39225375944825,-2.33771556201997
"2019-03-12",-1.06543751797726,-2.16688120811177
"2019-03-13",-1.41393426262377,-2.10790438287614
"2019-03-14",-1.78561529443444,-2.41600658280253
"2019-03-15",-1.46879256897412,-2.04079659242767
"2019-03-18",-0.811459619296895,-1.33917921984272
"2019-03-19",-0.386268535763268,-1.79980218294975
"2019-03-20",-0.626346037024506,-2.05096240105469
"2019-03-21",0,-1.64524657635493
"2019-03-22",0,-2.56548348930576
"2019-03-25",0,-2.7637714124176
"2019-03-26",0,-2.191290920638
"2019-03-27",0,-2.29195681053261
"2019-03-28",0,-1.99300299752616
"2019-03-29",0,-2.43431176508625
"2019-04-01",0,-1.60152266828176
"2019-04-02",0,-1.32290888097318
"2019-04-03",0,-1.19783327855232
"2019-04-04",0,-1.01582410275387
"2019-04-05",0,-0.531808848827708
"2019-04-08",0,-0.469779758470812
"2019-04-09",0,-0.916175634566341
"2019-04-10",0,-0.606038591225777
"2019-04-11",0,-0.438256502438839
"2019-04-12",0,0
"2019-04-15",0,0
"2019-04-16",0,0
"2019-04-17",0,0
"2019-04-18",0,0
"2019-04-22",0,0
"2019-04-23",0,0
"2019-04-24",0,-0.626013782689649
"2019-04-25",0,-0.626013782689649
"2019-04-26",0,-0.409006917807053
"2019-04-29",0,-0.424007697202566
"2019-04-30",0,-0.54401393236666
"2019-05-01",0,-0.948026103340804
"2019-05-02",0,-1.39503940598897
"2019-05-03",0,-0.839018234547184
"2019-05-06",0,-0.853018410686435
"2019-05-07",0,-1.66704637217231
"2019-05-08",0,-1.43003571161291
"2019-05-09",0,-2.00305886896273
"2019-05-10",0,-2.19206538156681
"2019-05-13",0,-3.00508447034802
"2019-05-14",0,-2.51206822625707
"2019-05-15",0,-2.2690622156085
"2019-05-16",0,-1.44503649100842
"2019-05-17",0,-1.7210458702168
"2019-05-21",0,-1.56204091640372
"2019-05-22",0,-2.12705924770347
"2019-05-23",0,-3.05408922155961
"2019-05-24",0,-2.63707747770245
"2019-05-27",0,-1.93705213184312
"2019-05-28",0,-2.18906357179803
"2019-05-29",0,-3.16809183718614
"2019-05-30",0,-3.43509578708816
"2019-05-31",0,-3.80811406546342
"2019-06-03",0,-4.03812050322902
"2019-06-04",0,-3.14908864476559
"2019-06-05",0,-2.74707768030394
"2019-06-06",0,-2.68807516597817
"2019-06-07",0,-2.65007705058545
"2019-06-10",0,-2.75108009332898
"2019-06-11",0,-2.58407031346584
"2019-06-12",0,-2.70707835839872
"2019-06-13",0,-2.74207466402264
"2019-06-14",0,-2.31506515705129
"2019-06-17",0,-2.08005570300441
"2019-06-18",0,-1.18103435087518
"2019-06-19",0,-1.11802942352434
"2019-06-20",0,-0.792022959296534
"2019-06-21",0,-1.12203183654939
"2019-06-24",0,-1.17302952482509
"2019-06-25",0,-2.13106166072851
"2019-06-26",0,-2.50807408268042
"2019-06-27",0,-2.49107209677238
"2019-06-28",0,-2.0370545713304
"2019-07-02",0,-1.45204071380225
"2019-07-03",0,-0.751014764686631
"2019-07-04",0,-0.713016649293929
"2019-07-05",0,-1.02403060357462
"2019-07-08",0,-1.49204003570748
"2019-07-09",0,-0.870020396594473
"2019-07-10",0,-0.921026354318566
"2019-07-11",0,-1.04902914608435
"2019-07-12",0,-1.39503940598897
"2019-07-15",0,-1.33103387538189
"2019-07-16",0,-1.33503628840693
"2019-07-17",0,-1.55204315328952
"2019-07-18",0,-1.49003882919495
"2019-07-19",0,-1.58204471208054
"2019-07-22",0,-1.31403188947385
"2019-07-23",0,-0.969022232825489
"2019-07-24",0,-0.785018736502707
"2019-07-25",0,-1.51204383138429
"2019-07-26",0,-1.23003083263835
"2019-07-29",0,-1.5090420216155
"2019-07-30",0,-1.76204579537828
"2019-07-31",0,-2.0240549984474
"2019-08-01",0,-2.31806696682008
"2019-08-02",0,-3.04808560202204
"2019-08-06",0,-3.86611597653296
"2019-08-07",0,-3.05108741179082
"2019-08-08",0,-2.22106633710157
"2019-08-09",0,-2.56307418398116
"2019-08-12",0,-3.13608907188259
"2019-08-13",0,-2.33806249304849
"2019-08-14",0,-4.24112719197235
"2019-08-15",0,-4.41313171866841
"2019-08-16",0,-3.4950989046702
"2019-08-19",0,-2.5670765970062
"2019-08-20",0,-3.27909264304388
"2019-08-21",0,-2.60207290263014
"2019-08-22",0,-2.88808004495272
"2019-08-23",0,-4.3291223923845
"2019-08-26",0,-3.81110760578381
"2019-08-27",0,-3.39010171835002
"2019-08-28",0,-2.91507979397496
"2019-08-29",0,-2.07706216268403
"2019-08-30",0,-1.75204803226408
"2019-09-03",0,-2.08605932254198
"2019-09-04",0,-1.87405547394069
"2019-09-05",0,-0.962026279480066
"2019-09-06",0,-1.19802806733481
"2019-09-09",0,-1.481041669337
"2019-09-10",0,-1.1880303042206
"2019-09-11",0,-0.701017679667204
"2019-09-12",0,-0.383007772041066
"2019-09-13",0,-0.143003571161282
"2019-09-16",0,0
"2019-09-17",0,0
"2019-09-18",0,0
"2019-09-19",0,0
"2019-09-20",0,0
"2019-09-23",0,-0.309515447356579
"2019-09-24",0,-0.739677401022076
"2019-09-25",0,-0.758468621809516
"2019-09-26",0,-0.707042169445615
"2019-09-27",0,-1.1965379342659
"2019-09-30",0,-1.3171762633682
"2019-10-01",0,-2.59282867157599
"2019-10-02",0,-3.55105009642971
"2019-10-03",0,-3.2721828194436
"2019-10-04",0,-2.78763426462176
"2019-10-07",0,-2.95772016208858
"2019-10-08",0,-3.80024229063183
"2019-10-09",0,-3.15550225834004
"2019-10-10",0,-2.84399974977747
"2019-10-11",0,-2.82817685498911
"2019-10-15",0,-2.74907055825381
"2019-10-16",0,-2.69666284109684
"2019-10-17",0,-2.81829061219885
"2019-10-18",0,-3.0862740271884
"2019-10-21",0,-2.80048883341109
"2019-10-22",0,-2.98046915087478
"2019-10-23",0,-3.39085044175315
"2019-10-24",0,-3.1574729651328
"2019-10-25",0,-2.93794767650807
"2019-10-28",0,-2.95278112929677
"2019-10-29",0,-2.78664482262208
"2019-10-30",0,-2.18837585548913
"2019-10-31",0,-2.46427480647619
"2019-11-01",0,-1.80964035418753
"2019-11-04",0,-1.35376926294339
"2019-11-05",0,-1.27960199899994
"2019-11-06",0,-0.958221424853722
"2019-11-07",0,-0.55772637676561
"2019-11-08",0,-0.0702094959447175
"2019-11-11",0,-0.020761927580204
"2019-11-12",0,0
"2019-11-13",0,0
"2019-11-14",0,0
"2019-11-15",0,0
"2019-11-18",0,0
"2019-11-19",0,0
"2019-11-20",0,0
"2019-11-21",0,0
"2019-11-22",0,0
"2019-11-25",0,0
"2019-11-26",0,0
"2019-11-27",0,0
"2019-11-28",0,0
"2019-11-29",0,0
"2019-12-02",0,0
"2019-12-03",0,0
"2019-12-04",0,0
"2019-12-05",0,0
"2019-12-06",0,0
"2019-12-09",0,0
"2019-12-10",0,0
"2019-12-11",0,0
"2019-12-12",0,0
"2019-12-13",0,0
"2019-12-16",0,0
"2019-12-17",0,0
"2019-12-18",0,0
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,0
"2019-12-24",0,0
"2019-12-27",0,0
"2019-12-30",0,0
"2019-12-31",0,0
"2020-01-02",0,0
"2020-01-03",0,0
"2020-01-06",0,0
"2020-01-07",0,0
"2020-01-08",0,0
"2020-01-09",0,0
"2020-01-10",0,0
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,0
"2020-01-16",0,0
"2020-01-17",0,0
"2020-01-20",0,0
"2020-01-21",0,0
"2020-01-22",0,0
"2020-01-23",0,0
"2020-01-24",0,0
"2020-01-27",0,0
"2020-01-28",0,0
"2020-01-29",0,0
"2020-01-30",0,0
"2020-01-31",0,0
"2020-02-03",0,0
"2020-02-04",0,0
"2020-02-05",0,0
"2020-02-06",0,0
"2020-02-07",0,0
"2020-02-10",0,0
"2020-02-11",0,0
"2020-02-12",0,0
"2020-02-13",-0.338000358170587,0
"2020-02-14",-0.117009229266418,0
"2020-02-18",-0.225340299891874,0
"2020-02-19",-0.767028482108256,0
"2020-02-20",-0.7100916847808,0
"2020-02-21",-2.0248189890742,-0.601330276389367
"2020-02-24",-3.7738772998967,-2.17434123602379
"2020-02-25",-6.03383494687214,-4.26170541993011
"2020-02-26",-6.76433625843337,-4.96778399994988
"2020-02-27",-8.2412365657254,-6.69229139872199
"2020-02-28",-10.2969327479369,-9.08453539970661
"2020-03-02",-8.55192110049526,-7.51152444007218
"2020-03-03",-9.39330426384269,-8.40370622620977
"2020-03-04",-7.38089448791002,-6.37151953557795
"2020-03-05",-8.86016891987737,-7.65834993233701
"2020-03-06",-11.3147615876814,-9.70176545551746
"2020-03-09",-19.8844367120951,-19.2613763656429
"2020-03-10",-16.7545879233313,-16.4286558878639
"2020-03-11",-20.6222544417062,-20.0712597798917
"2020-03-12",-29.3105943721341,-30.0704191641217
"2020-03-13",-23.722948970313,-22.4934318676278
"2020-03-16",-31.6135509801749,-30.2537228954581
"2020-03-17",-30.5943725078511,-28.2215284714705
"2020-03-18",-36.5927548042732,-33.1575129125774
"2020-03-19",-33.4860432886508,-30.6053585813994
"2020-03-20",-35.5770260187399,-32.4804344166192
"2020-03-23",-38.7471531467112,-35.7265104925784
"2020-03-24",-32.4190166993429,-27.7632807431631
"2020-03-25",-31.0791854214021,-24.9455243087598
"2020-03-26",-29.6274449659096,-23.6661720670108
"2020-03-27",-32.8659406848138,-27.7913373578232
"2020-03-30",-30.6258771530394,-25.314931246214
"2020-03-31",-29.2965803931202,-23.3238860081709
"2020-04-01",-31.5937750900289,-26.3109178665806
"2020-04-02",-28.8556191360346,-25.1082495804461
"2020-04-03",-29.7997406691053,-25.9134543144662
"2020-04-06",-26.0490375383069,-22.2409300690426
"2020-04-07",-25.84288150366,-22.3241564436215
"2020-04-08",-24.3808932847627,-20.8082021827087
"2020-04-09",-23.0200504569849,-19.6251688868229
"2020-04-13",-22.8582334738974,-20.194707337725
"2020-04-14",-21.6834293622017,-19.1547643232769
"2020-04-15",-23.5908150648734,-20.7866879870129
"2020-04-16",-23.9837832068446,-21.185087275173
"2020-04-17",-21.651372688823,-18.4645855226786
"2020-04-20",-21.8810233685101,-18.4524286874399
"2020-04-21",-23.6530627544447,-21.0102051682481
"2020-04-22",-20.8772751416461,-19.0200956662506
"2020-04-23",-20.5514865597666,-19.3885668676592
"2020-04-24",-19.5111085770992,-18.3439451729824
"2020-04-27",-18.6489174413357,-17.2787527520113
"2020-04-28",-17.4014274991642,-16.3772213387723
"2020-04-29",-14.2386818860586,-13.9354142607875
"2020-04-30",-17.2007134928936,-16.6147668273374
"2020-05-01",-17.9677619342256,-17.454570594982
"2020-05-04",-17.2551364317472,-16.4772909621741
"2020-05-05",-16.7718935493884,-16.1134984409941
"2020-05-06",-17.4618677188834,-15.9507731693078
"2020-05-07",-17.044402994428,-16.0657991027297
"2020-05-08",-15.9361919295547,-15.3129646538469
"2020-05-11",-15.6760857888163,-14.2524509131044
"2020-05-12",-16.5432061480586,-15.4485690469188
"2020-05-13",-18.9527011011981,-17.5116195603479
"2020-05-14",-18.9648405721183,-17.5883035159625
"2020-05-15",-17.2081864791796,-17.0617857230962
"2020-05-19",-14.6568629215863,-15.9227165546477
"2020-05-20",-14.1527046662335,-15.262465840801
"2020-05-21",-14.9981212537241,-15.9825649947951
"2020-05-22",-15.1822380652903,-15.7824334813472
"2020-05-25",-14.6001275236024,-14.8219816306507
"2020-05-26",-14.3697024327208,-14.3665411104805
"2020-05-27",-14.2837208309221,-13.5267296094802
"2020-05-28",-13.7362491669221,-13.666076946735
"2020-05-29",-15.0520722638371,-14.2262657705357
"2020-06-01",-14.8016077613172,-13.983113599052
"2020-06-02",-13.633383718144,-12.8674146316792
"2020-06-03",-13.1399987922158,-11.93034844877
"2020-06-04",-13.5101365985617,-12.3988815402246
"2020-06-05",-10.7855172877188,-10.5191270247762
"2020-06-08",-9.27027096644948,-10.0636865046059
"2020-06-09",-10.5159526168945,-10.7585439854328
"2020-06-10",-11.1263191933364,-11.5235352695542
"2020-06-11",-16.1983135778929,-15.0221208774544
"2020-06-12",-15.0658979766583,-13.9559927204376
"2020-06-15",-14.4361925628076,-13.4042255210484
"2020-06-16",-13.4415141054041,-12.465280132692
"2020-06-17",-14.6813917706486,-12.9450420566952
"2020-06-18",-15.0328650622269,-12.5662854921396
"2020-06-19",-14.867032179381,-12.7103037762672
"2020-06-22",-13.9536535721968,-12.5354216693423
"2020-06-23",-13.3315294195075,-12.3212618485643
"2020-06-24",-15.1828030352579,-13.794203184797
"2020-06-25",-14.3438089202313,-12.8141086104962
"2020-06-26",-15.8396938812291,-14.3684125825719
"2020-06-29",-14.0043125236736,-13.1573304053817
"2020-06-30",-13.3273157440729,-12.6326840846069
"2020-07-02",-13.4766763338508,-12.0107753485675
"2020-07-03",-13.7707718705876,-12.151986424558
"2020-07-06",-12.6635338013168,-11.8817133744598
"2020-07-07",-13.276681913793,-12.3044263330971
"2020-07-08",-12.9687895200617,-12.1669504679337
"2020-07-09",-13.3467607932602,-12.4952082194436
"2020-07-10",-12.0142757516201,-11.5908695980673
"2020-07-13",-12.1895988817333,-11.93034844877
"2020-07-14",-10.138610930094,-10.3788516848314
"2020-07-15",-8.91946267249764,-9.65874479748158
"2020-07-16",-9.30261982732231,-9.76535683984769
"2020-07-17",-8.54065557250008,-9.27905249688017
"2020-07-20",-8.9670587371392,-9.00130129177201
"2020-07-21",-7.96596952951362,-9.14531957589967
"2020-07-22",-8.04257486582584,-9.19956133312845
"2020-07-23",-8.87354671564738,-10.0739718677531
"2020-07-24",-8.76169416142835,-10.2151906770994
"2020-07-27",-7.77577310115246,-9.3753791760991
"2020-07-28",-8.13364875454515,-9.69241582841601
"2020-07-29",-7.81983342072247,-8.61693031094198
"2020-07-30",-8.5822457516888,-8.50844679648445
"2020-07-31",-9.26484217428278,-9.40998594307925
"2020-08-04",-7.4630276348108,-8.26810183313784
"2020-08-05",-6.01226821023828,-7.54425973496088
"2020-08-06",-6.16437748949458,-7.15053912702941
"2020-08-07",-7.14863768850061,-7.31232866267001
"2020-08-10",-6.05429737122268,-6.93825077834291
"2020-08-11",-7.37378361884792,-7.31326439871574
"2020-08-12",-6.91664080209113,-6.90270827531705
"2020-08-13",-6.97746921408497,-7.3235497618629
"2020-08-14",-6.91579316292322,-7.38340593536599
"2020-08-17",-5.61852693100315,-6.65207794882328
"2020-08-18",-6.01938954471987,-6.80731733214384
"2020-08-19",-6.17301709181268,-7.03551319360757
"2020-08-20",-6.66256383167619,-6.87558739670266
"2020-08-21",-7.94060350277143,-7.32261402581719
"2020-08-24",-7.07552175096159,-6.68667698244767
"2020-08-25",-7.37708404306407,-6.63524243335606
"2020-08-26",-6.93220332703653,-5.61026346228368
"2020-08-27",-7.33932563045733,-5.93945694983921
"2020-08-28",-6.72526485782587,-6.26677896530329
"2020-08-31",-8.23731506312185,-7.36657041989879
"2020-09-01",-7.46347825859317,-6.63992111358467
"2020-09-02",-7.03609638386232,-6.27706432845047
"2020-09-03",-8.35108855346976,-7.68921375513426
"2020-09-04",-9.3284401917361,-9.0518001048179
"2020-09-08",-10.6294706279372,-9.69989398342602
"2020-09-09",-8.56885356046128,-8.04739959339562
"2020-09-10",-9.92744009322389,-9.21452537650421
"2020-09-11",-9.45114929114151,-8.92741681093886
"2020-09-14",-8.57530864369787,-8.3373076337424
"2020-09-15",-8.16011142186012,-8.00998561827831
"2020-09-16",-7.6068435959432,-8.93115975512174
"2020-09-17",-7.79936741758225,-9.25099588222006
"2020-09-18",-7.94974353004448,-9.45299886775939
"2020-09-21",-10.6698345022681,-10.4349649141516
"2020-09-22",-9.61542243503121,-9.49508378974954
"2020-09-23",-12.5894390960931,-11.0793158485769
"2020-09-24",-11.6852314961852,-10.5743045180507
"2020-09-25",-11.3687989148355,-9.64284501806009
"2020-09-28",-10.2078465644496,-8.66837259338935
"2020-09-29",-10.8543340816872,-8.93303122721318
"2020-09-30",-11.6057038381331,-9.54091165592258
"2020-10-01",-11.5910689525086,-9.33329425410894
"2020-10-02",-11.6305979198608,-9.16215509136689
"2020-10-05",-10.3347835445066,-8.03243555001983
"2020-10-06",-12.0879934873266,-9.00410849990917
"2020-10-07",-10.8993449480394,-7.80704689669327
"2020-10-08",-8.97763455377028,-7.29549314720279
"2020-10-09",-8.37072134086445,-7.32635697000007
"2020-10-13",-8.97702315758194,-7.61813648243828
"2020-10-14",-9.03205060066878,-7.97725805674535
"2020-10-15",-8.85430092270681,-7.73036294107871
"2020-10-16",-9.51845270579451,-8.10070561457866
"2020-10-19",-9.98204850983669,-9.07798524738657
"2020-10-20",-9.47491145721089,-9.14251236776251
"2020-10-21",-8.99440577538884,-9.60076009606993
"2020-10-22",-8.64580093148236,-9.23696757489
"2020-10-23",-8.63829379849976,-9.04805716063501
"2020-10-26",-10.4874333553906,-10.2292189844294
"2020-10-27",-10.6314931710162,-10.7061737002955
"2020-10-28",-13.118495306968,-12.9422348485581
"2020-10-29",-12.47605624104,-12.5746993831953
"2020-10-30",-12.1465390291469,-13.1292737907216
"2020-11-02",-10.9281882247367,-12.6841186336985
"2020-11-03",-9.79127596488151,-11.3243394921521
"2020-11-04",-10.1598612919219,-10.9409042473678
"2020-11-05",-8.10007417634543,-9.36415807690621
"2020-11-06",-7.57363850082021,-7.45821841888912
"2020-11-09",-4.79816474157598,-8.310186755128
"2020-11-10",-4.82376499945897,-7.11032567713069
"2020-11-11",-4.16780039490969,-6.18728006819581
"2020-11-12",-5.54596584246169,-7.36657041989879
"2020-11-13",-4.53783969865772,-6.96443592091158
"2020-11-16",-3.3699486155728,-5.7449321193099
"2020-11-17",-3.02366094814526,-5.3315765211298
"2020-11-18",-3.8639179997687,-5.60278530727367
"2020-11-19",-3.94211236854338,-5.48775164049609
"2020-11-20",-2.9163678233076,-4.91822092294971
"2020-11-23",-1.72368415854495,-4.43284458267216
"2020-11-24",-0.536418912315406,-3.36485268691965
"2020-11-25",-0.650076007464073,-3.24421233722348
"2020-11-26",-0.454536728973098,-3.11702183520729
"2020-11-27",0,-2.91969752989657
"2020-11-30",0,-4.28041240748876
"2020-12-01",0,-3.67813866169793
"2020-12-02",0,-3.26010438328923
"2020-12-03",0,-3.16191396533461
"2020-12-04",0,-2.51662729486365
"2020-12-07",0,-2.10887837960212
"2020-12-08",0,-1.71141482748777
"2020-12-09",0,-1.97888066944876
"2020-12-10",0,-1.86479047207264
"2020-12-11",0,-2.13038484194219
"2020-12-14",0,-3.12170051543589
"2020-12-15",0,-2.59331125047821
"2020-12-16",0,-2.1144850625207
"2020-12-17",0,-1.73759997005645
"2020-12-18",0,-2.27721033420702
"2020-12-21",0,-2.51475582277221
"2020-12-22",0,-2.14441314927224
"2020-12-23",0,-2.06117904133765
"2020-12-24",0,-1.89938950569705
"2020-12-29",0,-2.37821569365455
"2020-12-30",0,-2.58115441523959
"2020-12-31",0,-3.22924829384771
"2021-01-04",0,-2.7990571802004
"2021-01-05",0,-1.91809649325569
"2021-01-06",0,-1.02965765130097
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,-0.551765544152771
"2021-01-12",0,-0.274021485337661
"2021-01-13",0,-0.53778469883573
"2021-01-14",0,-0.493977022550085
"2021-01-15",0,-0.575996954117941
"2021-01-18",0,-0.454832197100652
"2021-01-19",0,-0.576929524285164
"2021-01-20",0,-0.370954832389792
"2021-01-21",0,-0.923652946709785
"2021-01-22",0,-1.3374751780265
"2021-01-25",0,-1.1305602087724
"2021-01-26",0,-1.93304069127342
"2021-01-27",0,-4.04969751200299
"2021-01-28",0,-2.43261313482692
"2021-01-29",0,-4.31719100617
"2021-02-01",0,-2.63206754274312
"2021-02-02",0,-1.2740912354204
"2021-02-03",0,-1.13429048944135
"2021-02-04",0,-0.367224551720846
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-16",0,0
"2021-02-17",0,0
"2021-02-18",0,0
"2021-02-19",0,0
"2021-02-22",0,0
"2021-02-23",0,0
"2021-02-24",0,0
"2021-02-25",0,-1.32774066531818
"2021-02-26",0,-2.31512916834133
"2021-03-01",0,-0.998307645755303
"2021-03-02",0,-0.20748628767131
"2021-03-03",0,-0.786268579756655
"2021-03-04",0,-1.74453435199178
"2021-03-05",0,-0.194746033608217
"2021-03-08",0,0
"2021-03-09",0,0
"2021-03-10",0,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-15",0,0
"2021-03-16",0,0
"2021-03-17",0,0
"2021-03-18",0,0
"2021-03-19",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0
"2021-03-25",0,0
"2021-03-26",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0
"2021-04-05",0,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30059734178056
"2021-07-09",0,-0.318379172420435
"2021-07-12",0,-0.359403883668152
"2021-07-13",0,-0.0631791409903326
"2021-07-14",0,-0.742611056627884
"2021-07-15",0,-0.448849425128184
"2021-07-16",0,-1.3325974308054
"2021-07-19",0,-2.55031752760093
"2021-07-20",0,-1.58779067680528
"2021-07-21",0,-0.884569042736605
"2021-07-22",0,-0.879642820380377
"2021-07-23",0,-0.374175765306639
"2021-07-26",0,-0.628547974247129
"2021-07-27",0,-0.548954877499575
"2021-07-28",0,-0.400435380346109
"2021-07-29",0,-0.0147650962082357
"2021-07-30",0,-0.177242223371077
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
