"","2014-03-02_to_2023-01-13_Index_7QRank","2014-03-02_to_2023-01-13_TSX60_Index"
"2016-06-27",-17.184450903976,-11.6173478536248
"2016-06-28",-16.4773068077205,-10.5596059074122
"2016-06-29",-16.4033039597235,-9.36979421232095
"2016-06-30",-14.9504775689387,-9.24881387573785
"2016-07-04",-14.2726507261579,-7.97797807206545
"2016-07-05",-13.4100400459034,-8.25989497323358
"2016-07-06",-13.4682851807449,-8.28985536586565
"2016-07-07",-13.8176561554034,-8.90363219374785
"2016-07-08",-13.7291552058366,-8.18108513198117
"2016-07-11",-13.7825583378485,-7.42524271985053
"2016-07-12",-13.8781438550433,-6.56174172641273
"2016-07-13",-14.043284452236,-6.42411371464764
"2016-07-14",-14.1160386534011,-6.23543102475931
"2016-07-15",-14.4768476242406,-6.3541880561878
"2016-07-18",-14.5020614708324,-6.04341337713906
"2016-07-19",-14.0483542609788,-6.09891466557152
"2016-07-20",-14.2100697348318,-5.95129081843658
"2016-07-21",-14.4104372427928,-5.87803924007069
"2016-07-22",-12.2322686705529,-5.6205425442998
"2016-07-25",-4.72390793840254,-6.26983802770058
"2016-07-26",-5.30662630918206,-5.94130402089256
"2016-07-27",-8.03797727338912,-6.05784678499229
"2016-07-28",-6.32935621497691,-6.00456880171443
"2016-07-29",-5.60457082843384,-5.94685324595322
"2016-08-02",-3.07723390667376,-6.74376353866309
"2016-08-03",0,-6.42522536722493
"2016-08-04",0,-6.5473083185595
"2016-08-05",0,-5.64828866960312
"2016-08-08",0,-4.94017501568966
"2016-08-09",0,-4.46624046690132
"2016-08-10",0,-4.67268248454894
"2016-08-11",0,-4.48289717990913
"2016-08-12",0,-4.82585555674453
"2016-08-15",0,-4.65825811452154
"2016-08-16",0,-5.18323830360732
"2016-08-17",0,-5.17436315864059
"2016-08-18",0,-5.25760153455053
"2016-08-19",0,-5.2453914318519
"2016-08-22",0,-4.74039387568
"2016-08-23",0,-4.54060369784451
"2016-08-24",0,-5.33529972322563
"2016-08-25",0,-5.36415750110624
"2016-08-26",0,-5.30310698761312
"2016-08-29",0,-4.95903695820043
"2016-08-30",0,-4.82585555674453
"2016-08-31",0,-5.50511143277738
"2016-09-01",0,-5.0367351468755
"2016-09-02",0,-4.37522956077613
"2016-09-06",0,-4.42406997157062
"2016-09-07",0,-4.48511144723789
"2016-09-08",0,-4.51508087769581
"2016-09-09",0,-6.04563668229368
"2016-09-12",0,-5.69823169514907
"2016-09-13",0,-7.3553170613907
"2016-09-14",0,-7.22323827468627
"2016-09-15",0,-6.16883128620553
"2016-09-16",0,-6.4263279819764
"2016-09-19",0,-6.23764529208807
"2016-09-20",0,-6.12332583314295
"2016-09-21",0,-4.99122969381292
"2016-09-22",0,-4.4418292993299
"2016-09-23",0,-4.99011804123563
"2016-09-26",0,-5.49734794038794
"2016-09-27",0,-5.82032368430947
"2016-09-28",0,-4.71929959018883
"2016-09-29",0,-4.54393865557641
"2016-09-30",0,-4.71818793761153
"2016-10-03",0,-4.95793434344894
"2016-10-04",0,-5.81033688676544
"2016-10-05",0,-5.2476147370065
"2016-10-06",0,-5.3253129256816
"2016-10-07",0,-5.5472909659339
"2016-10-11",0,-5.53951843571865
"2016-10-12",0,-5.17880073112396
"2016-10-13",0,-4.99011804123563
"2016-10-14",0,-5.42076140429015
"2016-10-17",0,-5.37858187113361
"2016-10-18",0,-4.34970674062741
"2016-10-19",0,-3.7969713884125
"2016-10-20",0,-3.75812681298786
"2016-10-21",0,-3.13991241262229
"2016-10-24",0,-3.13325153498434
"2016-10-25",0,-3.46843738160447
"2016-10-26",0,-3.62161045380008
"2016-10-27",0,-3.24979429908407
"2016-10-28",0,-3.59275267591948
"2016-10-31",0,-3.61827549606818
"2016-11-01",0,-3.73925583265128
"2016-11-02",0,-4.82030633168387
"2016-11-03",0,-4.94238928301843
"2016-11-04",0,-5.45183344949952
"2016-11-07",0,-4.40187307132797
"2016-11-08",0,-4.3197373101695
"2016-11-09",0,-3.6327089039214
"2016-11-10",0,-3.53947469264162
"2016-11-11",0,-4.67046821722016
"2016-11-14",0,-4.39521219369
"2016-11-15",0,-3.43847698897241
"2016-11-16",-13.4594073688144,-3.50395603712305
"2016-11-17",-2.47906305851023,-2.78252062793368
"2016-11-18",-5.55919250826024,-2.52058635967943
"2016-11-21",-19.403509648454,-1.40180293779951
"2016-11-22",-34.0006187859704,-1.09325156390537
"2016-11-23",-19.6510278237838,-1.15873061205602
"2016-11-24",-17.610816050436,-1.20979432800511
"2016-11-25",-18.5740459954115,-1.08770233884471
"2016-11-28",-14.4630323354712,-1.60158407780917
"2016-11-29",-14.0037351931887,-1.70814004436488
"2016-11-30",-10.7116709636094,-1.40735216286018
"2016-12-01",-13.7882294170192,-1.85353154851938
"2016-12-02",-13.7449968485646,-1.68038488123574
"2016-12-05",-17.3755781985798,-1.4473083908621
"2016-12-06",-22.5391698148953,-1.16095391721062
"2016-12-07",-17.9935575488556,-0.344070029412702
"2016-12-08",-22.5112113999526,0
"2016-12-09",-23.4324848639385,0
"2016-12-12",-22.671132166482,0
"2016-12-13",-17.4109872367002,0
"2016-12-14",-20.783801674955,0
"2016-12-15",-20.868990787832,0
"2016-12-16",-22.4831896340977,0
"2016-12-19",-25.5231500443951,0
"2016-12-20",-27.5530527418811,0
"2016-12-21",-29.9074914119093,0
"2016-12-22",-27.1297530372337,0
"2016-12-23",-26.8429359992302,0
"2016-12-28",-27.1030175017405,0
"2016-12-29",-28.3718295934303,0
"2016-12-30",-28.1731522739097,0
"2017-01-03",-26.4548882653789,0
"2017-01-04",-21.3346253661593,0
"2017-01-05",-23.0909243689279,0
"2017-01-06",-23.8287951346663,0
"2017-01-09",-22.9615434433703,0
"2017-01-10",-23.9144068590311,0
"2017-01-11",-23.9864433250848,0
"2017-01-12",-24.56054059321,0
"2017-01-13",-24.2838100473415,0
"2017-01-16",-23.0717186986865,0
"2017-01-17",-22.4189268551677,0
"2017-01-18",-23.749153981058,0
"2017-01-19",-24.2707080507033,0
"2017-01-20",-21.6082008503709,0
"2017-01-23",-19.8193836583083,0
"2017-01-24",-20.93812143121,0
"2017-01-25",-21.7518406901301,0
"2017-01-26",-22.2071883868381,0
"2017-01-27",-22.7297251611317,0
"2017-01-30",-23.4988705748256,0
"2017-01-31",-23.248928157497,0
"2017-02-01",-21.9187722465608,0
"2017-02-02",-21.1918247644336,0
"2017-02-03",-18.786995732609,0
"2017-02-06",-11.4491953118172,0
"2017-02-07",-12.4631455626718,0
"2017-02-08",-9.39632093557716,0
"2017-02-09",-8.53948233206283,0
"2017-02-10",-6.21210109111908,0
"2017-02-13",-2.2719304395189,0
"2017-02-14",-9.21283252806578,0
"2017-02-15",-8.21965671472443,0
"2017-02-16",-5.25535423957377,0
"2017-02-17",-4.68632857802178,0
"2017-02-21",-3.55830354369407,0
"2017-02-22",-5.58289421443232,-0.576975837332705
"2017-02-23",-7.02367013152574,-0.990015330024618
"2017-02-24",-10.8950127460848,-2.60065177526193
"2017-02-27",-6.55882408134116,-2.87104445707138
"2017-02-28",-10.000163228376,-3.38627544547873
"2017-03-01",-9.64696096876052,-2.20464564325209
"2017-03-02",-10.3235953712544,-2.34516870178487
"2017-03-03",-10.1346456473698,-1.87251678089421
"2017-03-06",-10.527153587442,-1.56273499428105
"2017-03-07",-11.1107615954477,-1.6606703169202
"2017-03-08",-11.5199185984149,-2.3260029203762
"2017-03-09",-11.8334506211673,-2.23871236461621
"2017-03-10",-11.0380755581891,-2.41435968649948
"2017-03-13",-10.8342374274016,-2.24190232732919
"2017-03-14",-11.8718033618139,-3.28088531867338
"2017-03-15",-10.5073670711302,-2.61449517323101
"2017-03-16",-10.142351239758,-2.28342385285951
"2017-03-17",-10.7894897226756,-2.72946385655224
"2017-03-20",-10.9034219048182,-3.13823850779092
"2017-03-21",-11.9089440402862,-3.97177229734094
"2017-03-22",-11.4244822115106,-3.64283339769604
"2017-03-23",-11.1102220510602,-3.09779186100084
"2017-03-24",-11.3095279329557,-3.04988174166763
"2017-03-27",-10.2828315973872,-2.66558658690027
"2017-03-28",-10.1334495202605,-2.02154351720262
"2017-03-29",-9.94132423151179,-1.71815899276928
"2017-03-30",-10.3458921885396,-2.25681193566158
"2017-03-31",-10.5242918186589,-2.53358454289698
"2017-04-03",-10.3496758913561,-2.25361330457167
"2017-04-04",-10.0334421890654,-1.75221704575647
"2017-04-05",-10.2722267917723,-1.89806248772882
"2017-04-06",-9.80735612299535,-1.52121346875073
"2017-04-07",-10.1186314315457,-1.73092751199811
"2017-04-10",-9.14950377688221,-1.3679218909891
"2017-04-11",-9.08181645219766,-1.51056870187155
"2017-04-12",-9.50086055620387,-2.03432070480839
"2017-04-13",-10.1945996885124,-2.72200905238604
"2017-04-17",-9.54891458474927,-1.63405839972227
"2017-04-18",-10.0350726531442,-2.14077704197705
"2017-04-19",-10.3010423792948,-2.53784071597326
"2017-04-20",-9.71124379568096,-1.93957534488222
"2017-04-21",-9.54296995222278,-2.0353869151717
"2017-04-24",-9.30437671047882,-1.17950604987698
"2017-04-25",-9.73516044680909,-0.941047668705042
"2017-04-26",-9.96000084862098,-1.55315643776518
"2017-04-27",-10.514804618651,-2.66558658690027
"2017-04-28",-9.927560620442,-2.18016614678076
"2017-05-01",-9.97810317371999,-2.32387049964959
"2017-05-02",-9.52750248262939,-1.99599781036799
"2017-05-03",-9.98599045677979,-2.40690488233328
"2017-05-04",-10.8645922681449,-3.21169433395876
"2017-05-05",-10.0609120761314,-1.99918777308097
"2017-05-08",-9.86598115056218,-1.54783405432559
"2017-05-09",-10.0227629872391,-2.10032172681004
"2017-05-10",-9.75319005823977,-1.77138282716514
"2017-05-11",-9.22544978935935,-2.36006964174033
"2017-05-12",-9.30705056285131,-2.38029296513537
"2017-05-15",-8.64898010148568,-1.79053994019687
"2017-05-16",-9.09084964889162,-2.50165024225947
"2017-05-17",-10.6977515127023,-4.31028975350171
"2017-05-18",-10.8427279027342,-4.16977536334586
"2017-05-19",-10.0174258281736,-3.06584889198639
"2017-05-23",-10.2369280182483,-2.8667882839951
"2017-05-24",-10.7265595006511,-3.30537348352163
"2017-05-25",-10.740534976321,-3.26066199527834
"2017-05-26",-10.3791411161756,-3.20530574015586
"2017-05-29",-10.4386918903984,-3.17230522915505
"2017-05-30",-10.7136606992363,-3.39053161855501
"2017-05-31",-10.6990105126553,-3.51295510604243
"2017-06-01",-9.82994086443983,-2.80823339778272
"2017-06-02",-10.2518601171654,-2.99879032799839
"2017-06-05",-10.7403251952753,-3.2255290635509
"2017-06-06",-9.94735124591606,-3.02114607212004
"2017-06-07",-10.2680473444572,-3.63644480389315
"2017-06-08",-9.92652411243722,-3.27876156632371
"2017-06-09",-10.3136709356282,-2.85933347982891
"2017-06-12",-10.5239727589776,-3.55766659428572
"2017-06-13",-10.7926894412483,-3.67476769833356
"2017-06-14",-12.0479982165464,-4.93304328944101
"2017-06-15",-12.5235929426406,-4.84362031295442
"2017-06-16",-12.8822071694864,-4.60303817943281
"2017-06-19",-12.2930510842185,-4.16338676954297
"2017-06-20",-13.1209921221644,-4.95433282319936
"2017-06-21",-12.4044482996856,-4.95539903356266
"2017-06-22",-11.6286379734352,-4.57855001458455
"2017-06-23",-10.5976085674711,-4.03670710897928
"2017-06-26",-10.3052249570082,-3.99199562073598
"2017-06-27",-11.2439603350411,-4.1527420026638
"2017-06-28",-11.0614508385603,-3.73224770580569
"2017-06-29",-12.2625707017033,-4.63390626970701
"2017-06-30",-12.2163014833579,-4.9745561465944
"2017-07-04",-12.7446108755693,-5.24708124913046
"2017-07-05",-12.5893875236412,-4.99797810107935
"2017-07-06",-13.382100325886,-5.35885130136177
"2017-07-07",-13.8170000534378,-5.64414492312667
"2017-07-10",-12.923028745059,-5.20981589667642
"2017-07-11",-12.472198626126,-4.94155563559358
"2017-07-12",-12.8029036159647,-5.02459001827729
"2017-07-13",-12.9508966781419,-5.01075528868513
"2017-07-14",-12.7654841189337,-4.74675120067857
"2017-07-17",-12.1822873256346,-4.82233077919607
"2017-07-18",-12.5806863458463,-4.93304328944101
"2017-07-19",-12.1393439187754,-4.34435647486583
"2017-07-20",-12.0389416484919,-4.10270813098091
"2017-07-21",-12.40281087649,-4.62858388626743
"2017-07-24",-12.7015970519871,-5.03630099551976
"2017-07-25",-11.825661535023,-4.63710490079693
"2017-07-26",-11.2032728323109,-5.00011052180596
"2017-07-27",-11.1025190493983,-4.81807460611979
"2017-07-28",-11.8323865225602,-5.31733844420837
"2017-07-31",-11.9690971250526,-5.12998014508262
"2017-08-01",-11.7589094454698,-4.77868550131608
"2017-08-02",-11.3418243940559,-4.20383341633305
"2017-08-03",-11.9491573174265,-4.56790524770537
"2017-08-04",-11.5310001400767,-4.12506387510256
"2017-08-08",-11.1878366034335,-4.10696430405719
"2017-08-09",-11.9065959088733,-4.37203460242707
"2017-08-10",-12.5776318777124,-5.30881742967888
"2017-08-11",-13.0282501743005,-5.642021170777
"2017-08-14",-12.4533598765622,-4.94048942523028
"2017-08-15",-12.6460031299638,-5.11720295747684
"2017-08-16",-12.0060112709736,-5.35247137593581
"2017-08-17",-12.1410301984478,-5.65585590036916
"2017-08-18",-12.9853997605276,-6.20515361014062
"2017-08-21",-12.7855417035977,-6.21260841430682
"2017-08-22",-12.5340568667519,-6.02950628825735
"2017-08-23",-12.109019447914,-5.53556483360834
"2017-08-24",-11.9322604971597,-5.49617572880463
"2017-08-25",-12.1177787995132,-5.64627734385328
"2017-08-28",-11.5968081106936,-5.74847750794566
"2017-08-29",-11.4026482402614,-5.60582202868627
"2017-08-30",-11.0040091653275,-5.36523989516465
"2017-08-31",-10.689552621474,-4.9841433714872
"2017-09-01",-10.9319076805297,-5.12465776164304
"2017-09-05",-11.5375179007196,-5.88792568773819
"2017-09-06",-12.0074911545535,-6.03270491934725
"2017-09-07",-11.6417059999279,-6.30522135350638
"2017-09-08",-11.8896493466056,-6.39464432999298
"2017-09-11",-11.9104303280905,-5.97415003313487
"2017-09-12",-10.8935850630753,-5.33437180489044
"2017-09-13",-11.674421797394,-5.4780848261362
"2017-09-14",-11.4370268670327,-5.21514694849293
"2017-09-15",-11.3031268389111,-5.15446830993088
"2017-09-18",-11.0475508728191,-4.69458490826907
"2017-09-19",-10.731388390383,-4.29964498662253
"2017-09-20",-10.3842472143423,-3.67156906724364
"2017-09-21",-10.2781316845848,-3.20317331942925
"2017-09-22",-10.1362168208928,-3.28940633320287
"2017-09-25",-9.76296478047929,-2.87530063014767
"2017-09-26",-10.2344893510529,-3.12972616163836
"2017-09-27",-9.24774801930561,-2.10564411024963
"2017-10-02",-8.49907895175971,-1.46798963435486
"2017-10-03",-8.50989843934681,-1.27744137251613
"2017-10-04",-8.06708307999499,-1.2891523497586
"2017-10-05",-7.09125865775589,-0.968725796266279
"2017-10-06",-7.46489278963739,-1.32108665039613
"2017-10-10",-7.16207941055039,-0.994271503100908
"2017-10-11",-6.87725687815552,-0.835657541899693
"2017-10-12",-7.34979502840717,-1.20824171942457
"2017-10-13",-7.08543336191101,-0.747300775776394
"2017-10-16",-7.23272810233204,-0.755821790305899
"2017-10-17",-7.53120954375178,-0.574852084983035
"2017-10-18",-7.98794219257557,-0.792012264019692
"2017-10-19",-7.89906408161296,-0.473718131253964
"2017-10-20",-7.27066690410382,-0.25016935841442
"2017-10-23",-7.16790146479022,-0.25229311076409
"2017-10-24",-7.0037153670293,0
"2017-10-25",-7.06854038885104,0
"2017-10-26",-7.34999757448244,0
"2017-10-27",-7.31244934831612,0
"2017-10-30",-6.57994042684419,0
"2017-10-31",-6.09812641216537,0
"2017-11-01",-6.0869802642843,0
"2017-11-02",-6.73635750683967,0
"2017-11-03",-6.55442083406355,0
"2017-11-06",-5.27444890157913,0
"2017-11-07",-4.20354012318408,0
"2017-11-08",-4.05295831010886,0
"2017-11-09",-4.25539418584423,0
"2017-11-10",-3.93702935708156,0
"2017-11-13",-3.70354214286257,0
"2017-11-14",-4.59750126749869,0
"2017-11-15",-5.28663585040611,0
"2017-11-16",-5.55086071170446,0
"2017-11-17",-4.66174291965719,0
"2017-11-20",-4.3082459273294,0
"2017-11-21",-3.56411157022007,0
"2017-11-22",-3.11557702537694,0
"2017-11-23",-3.13112496044676,0
"2017-11-24",-2.87978810042776,0
"2017-11-27",-2.97920178221628,0
"2017-11-28",-3.00573200604518,0
"2017-11-29",-4.04576148890848,0
"2017-11-30",-3.10002507119962,0
"2017-12-01",-3.73339371551323,0
"2017-12-04",-3.72756442349096,0
"2017-12-05",-4.15840204142287,0
"2017-12-06",-4.60245185386372,0
"2017-12-07",-3.4739673746369,0
"2017-12-08",-2.05850412635554,0
"2017-12-11",-1.65751255462848,0
"2017-12-12",-1.31137542620847,0
"2017-12-13",-0.907971416264941,0
"2017-12-14",-2.2986065417858,0
"2017-12-15",-1.72332800720999,0
"2017-12-18",-0.414565799113331,0
"2017-12-19",-0.236200556787225,0
"2017-12-20",-0.213859899828106,0
"2017-12-21",0,0
"2017-12-22",0,0
"2017-12-27",0,0
"2017-12-28",0,0
"2017-12-29",0,0
"2018-01-02",0,0
"2018-01-03",0,0
"2018-01-04",0,0
"2018-01-05",0,-0.378721653123859
"2018-01-08",0,-0.634272688281889
"2018-01-09",0,-0.569620232006707
"2018-01-10",0,-1.0920214389417
"2018-01-11",0,-0.788223424714818
"2018-01-12",0,-0.715355693812114
"2018-01-15",0,-0.449533476032282
"2018-01-16",0,-0.833386541792258
"2018-01-17",0,-0.688670676634418
"2018-01-18",0,-0.847752825703452
"2018-01-19",0,-0.486481318482213
"2018-01-22",0,-0.585014469915035
"2018-01-23",0,-0.626065771003936
"2018-01-24",0,-1.18336726974415
"2018-01-25",0,-1.6729240928682
"2018-01-26",0,-1.49537220124898
"2018-01-29",0,-2.28769908460278
"2018-01-30",0,-2.97739771523434
"2018-01-31",0,-3.07181905067864
"2018-02-01",0,-3.60654734822968
"2018-02-02",0,-5.08036594493709
"2018-02-05",0,-6.94213270869388
"2018-02-06",0,-6.73481193790556
"2018-02-07",0,-6.92469092014084
"2018-02-08",0,-8.64276977273691
"2018-02-09",0,-8.73821906217833
"2018-02-12",0,-7.55999156241987
"2018-02-13",0,-7.66673163113065
"2018-02-14",0,-7.10327076575719
"2018-02-15",0,-6.61781740127212
"2018-02-16",0,-6.29349373650079
"2018-02-20",0,-6.41357213512563
"2018-02-21",0,-5.72182595384937
"2018-02-22",0,-5.78956227211597
"2018-02-23",0,-4.91819993387664
"2018-02-26",0,-4.45018835794461
"2018-02-27",0,-4.64417079881887
"2018-02-28",0,-6.20317585969546
"2018-03-01",0,-6.50491796592808
"2018-03-02",0,-6.63731509781943
"2018-03-05",0,-5.60071124387782
"2018-03-06",0,-5.64177090231629
"2018-03-07",0,-6.01945624409345
"2018-03-08",0,-5.66742796549684
"2018-03-09",0,-5.40879306834739
"2018-03-12",0,-5.22096999410639
"2018-03-13",0,-4.89459877869036
"2018-03-14",0,-4.80222499389078
"2018-03-15",0,-4.65340567009396
"2018-03-16",0,-4.40913705685571
"2018-03-19",0,-5.27228412046752
"2018-03-20",0,-5.22096999410639
"2018-03-21",0,-4.93154662114028
"2018-03-22",0,-6.71018282872213
"2018-03-23",0,-7.90175701574424
"2018-03-26",0,-7.31161949054265
"2018-03-27",0,-7.70675497822242
"2018-03-28",0,-7.92023511564398
"2018-03-29",0,-6.70710732408029
"2018-04-02",0,-7.72625267476972
"2018-04-03",0,-7.9274140789248
"2018-04-04",0,-8.00029016717707
"2018-04-05",0,-6.82718572270514
"2018-04-06",0,-7.78783798375264
"2018-04-09",0,-7.59180799223368
"2018-04-10",0,-7.53843795787829
"2018-04-11",0,-7.67391059441147
"2018-04-12",0,-7.60617427614488
"2018-04-13",0,-7.6308033853283
"2018-04-16",0,-7.43785725580075
"2018-04-17",0,-7.19974800919576
"2018-04-18",0,-6.12414876215953
"2018-04-19",0,-6.65784074836387
"2018-04-20",0,-6.43102228102824
"2018-04-23",0,-5.93735364191564
"2018-04-24",0,-6.44846406958128
"2018-04-25",0,-6.08308910372105
"2018-04-26",0,-5.21994204010926
"2018-04-27",0,-4.97465383022344
"2018-04-30",0,-5.43034667288899
"2018-05-01",0,-5.31231582490884
"2018-05-02",0,-5.2938377250091
"2018-05-03",0,-5.32257865018106
"2018-05-04",0,-4.57848203119697
"2018-05-07",0,-4.05402491626771
"2018-05-08",0,-3.78307128585178
"2018-05-09",0,-3.29658996736956
"2018-05-10",0,-3.04205852885909
"2018-05-11",0,-2.73518500999037
"2018-05-14",0,-2.01880136218112
"2018-05-15",0,-1.92848348537581
"2018-05-16",0,-1.83919356256763
"2018-05-17",0,-1.68318691814043
"2018-05-18",0,-1.69243014676508
"2018-05-22",0,-1.81353649938707
"2018-05-23",0,-1.92130452209499
"2018-05-24",0,-2.0814062678116
"2018-05-25",0,-2.28769908460278
"2018-05-28",0,-2.65718586645155
"2018-05-29",0,-3.33969717645273
"2018-05-30",0,-2.59355300682395
"2018-05-31",0,-2.45191264630793
"2018-06-01",0,-2.64179162854322
"2018-06-04",0,-2.61202274937411
"2018-06-05",0,-2.27949216732484
"2018-06-06",0,-1.896667055562
"2018-06-07",0,-1.85048434183699
"2018-06-08",0,-1.73964081448723
"2018-06-11",0,-1.24084076273853
"2018-06-12",0,-1.20799637892758
"2018-06-13",0,-1.25315949600501
"2018-06-14",0,-0.874437842881148
"2018-06-15",0,-1.01505024940002
"2018-06-18",0,-0.654798338826335
"2018-06-19",0,-1.12383786875552
"2018-06-20",0,-0.381797157765695
"2018-06-21",0,-0.885728622150517
"2018-06-22",0,-0.0472106677221418
"2018-06-25",0,-1.70679643067629
"2018-06-26",0,-0.983233819586216
"2018-06-27",0,-1.24904768001647
"2018-06-28",0,-1.58979353669327
"2018-06-29",0,-0.925751969242272
"2018-07-03",0,-1.21518369955795
"2018-07-04",0,-1.00683497477251
"2018-07-05",0,-1.21723125020267
"2018-07-06",0,-0.483405813840365
"2018-07-09",0,0
"2018-07-10",0,0
"2018-07-11",0,0
"2018-07-12",0,0
"2018-07-13",0,-0.0111863028647963
"2018-07-16",0,-0.382329781482071
"2018-07-17",0,-0.300986895217215
"2018-07-18",0,-0.593834533797788
"2018-07-19",0,-0.0671095371718944
"2018-07-20",0,-0.710773212820448
"2018-07-23",0,-0.816525588978312
"2018-07-24",0,-0.912110104353048
"2018-07-25",0,-0.786022006628972
"2018-07-26",0,-0.569433323921709
"2018-07-27",0,-0.86634645081215
"2018-07-30",0,-1.00057380517287
"2018-07-31",0,-0.412841643848316
"2018-08-01",0,-0.895839871096693
"2018-08-02",0,-0.713820259048603
"2018-08-03",0,-0.706707724510591
"2018-08-07",0,-1.46323631085502
"2018-08-08",0,-1.25376016268578
"2018-08-09",0,-0.524688112462501
"2018-08-10",0,-1.20089225462376
"2018-08-13",0,-1.5079732422973
"2018-08-14",0,-0.883635126150195
"2018-08-15",0,-2.15672084833741
"2018-08-16",0,-1.59949226936219
"2018-08-17",0,-0.961930966186897
"2018-08-20",0,-1.06564645818136
"2018-08-21",0,-1.45407861213668
"2018-08-22",0,-1.18462202136741
"2018-08-23",0,-1.2303773948914
"2018-08-24",0,-1.21106011540688
"2018-08-27",0,-0.73822974894161
"2018-08-28",0,-1.2303773948914
"2018-08-29",0,-1.03819820207712
"2018-08-30",0,-1.00972322387427
"2018-08-31",0,-1.80082088087787
"2018-09-04",0,-2.37635657727284
"2018-09-05",0,-2.31331252841082
"2018-09-06",0,-2.53294825734625
"2018-09-07",0,-2.74037924133517
"2018-09-10",0,-3.01188099628475
"2018-09-11",0,-2.9173149229917
"2018-09-12",0,-3.41250961516966
"2018-09-13",0,-3.55080245784022
"2018-09-14",0,-3.51826199132751
"2018-09-17",0,-3.05661792772705
"2018-09-18",0,-2.3692357627179
"2018-09-19",0,-2.64581316804211
"2018-09-20",0,-2.28687443437134
"2018-09-21",0,-2.14553454547262
"2018-09-24",0,-2.38245894974609
"2018-09-25",0,-2.7281827764056
"2018-09-26",0,-2.49430541836028
"2018-09-27",0,-2.10587326440494
"2018-09-28",0,-3.16847267635815
"2018-10-01",0,-2.90206313181705
"2018-10-02",0,-3.39624766193023
"2018-10-03",0,-3.12068041867077
"2018-10-04",0,-3.29658937822869
"2018-10-05",0,-3.68401137011924
"2018-10-09",0,-4.25241797194233
"2018-10-10",0,-6.39693407533325
"2018-10-11",0,-7.79305256899945
"2018-10-12",0,-7.34157636618209
"2018-10-15",0,-7.50732574497382
"2018-10-16",0,-6.41218586650791
"2018-10-17",0,-6.52098528889393
"2018-10-18",0,-7.2765037131736
"2018-10-19",0,-6.69080015599551
"2018-10-22",0,-6.97043288756483
"2018-10-23",0,-7.70967279857121
"2018-10-24",0,-9.93960555655375
"2018-10-25",0,-9.91316746251429
"2018-10-26",0,-10.1358502376779
"2018-10-29",0,-10.8628936837547
"2018-10-30",0,-9.61420917144354
"2018-10-31",0,-8.98478712490488
"2018-11-01",0,-8.35028114797467
"2018-11-02",0,-8.41332519683671
"2018-11-05",0,-7.91812222464182
"2018-11-06",0,-7.4412263698667
"2018-11-07",0,-7.00907572655078
"2018-11-08",0,-6.82400906827454
"2018-11-09",0,-7.18396624402701
"2018-11-12",0,-7.82661147759386
"2018-11-13",0,-7.81949066303892
"2018-11-14",0,-7.77475373159663
"2018-11-15",0,-7.71272812481628
"2018-11-16",0,-7.71475672896275
"2018-11-19",0,-8.04218171821943
"2018-11-20",0,-9.30204425337845
"2018-11-21",0,-7.89372101476575
"2018-11-22",0,-7.99947339092362
"2018-11-23",0,-8.5048442239016
"2018-11-26",0,-8.3126567510704
"2018-11-27",0,-8.6055126696679
"2018-11-28",0,-7.24802873497073
"2018-11-29",0,-7.02432751772545
"2018-11-30",0,-7.13312694011147
"2018-12-03",0,-6.67351148065747
"2018-12-04",0,-7.85203112955163
"2018-12-05",0,-6.83214004489425
"2018-12-06",0,-8.71227520789053
"2018-12-07",0,-9.70268115228028
"2018-12-10",0,-9.98434248799605
"2018-12-11",0,-10.4917419251205
"2018-12-12",0,-9.71589605929154
"2018-12-13",0,-9.86333832066353
"2018-12-14",0,-10.6279978836277
"2018-12-17",0,-11.9376895606375
"2018-12-18",0,-11.7292401345668
"2018-12-19",0,-12.6281270518917
"2018-12-20",0,-13.4446443608531
"2018-12-21",0,-14.7431497349981
"2018-12-24",0,-15.7955730061512
"2018-12-27",0,-13.2921181690895
"2018-12-28",0,-13.0735008822358
"2018-12-31",0,-12.6210062373367
"2019-01-02",0,-12.5721955375677
"2019-01-03",0,-13.4212615930587
"2019-01-04",0,-12.1003836131841
"2019-01-07",0,-11.6824663189611
"2019-01-08",0,-11.0855764589183
"2019-01-09",0,-9.91723295082415
"2019-01-10",0,-9.32644546325453
"2019-01-11",0,-9.15663887616985
"2019-01-14",0,-8.97868475243163
"2019-01-15",0,-8.46315433868747
"2019-01-16",0,-8.08691864966172
"2019-01-17",0,-7.32632457500744
"2019-01-18",0,-6.6613150157279
"2019-01-21",0,-6.28305072255568
"2019-01-22",0,-7.04466323929167
"2019-01-23",0,-7.22769301340451
"2019-01-24",0,-6.82807455658438
"2019-01-25",0,-6.47116442706008
"2019-01-28",0,-6.42337216937271
"2019-01-29",0,-5.76242809840304
"2019-01-30",0,-5.76242809840304
"2019-01-31",0,-5.5102519029549
"2019-02-01",0,-5.81835133271011
"2019-02-04",0,-5.22859056723912
"2019-02-05",0,-4.63882152175119
"2019-02-06",0,-4.61340186979342
"2019-02-07",0,-4.6601756853991
"2019-02-08",0,-5.13096916770098
"2019-02-11",0,-5.52041976373799
"2019-02-12",0,-5.11368049236293
"2019-02-13",0,-5.27028045245325
"2019-02-14",0,-4.81981441170066
"2019-02-15",0,-3.92093577439273
"2019-02-19",0,-3.36573579956397
"2019-02-20",0,-2.68241912286469
