"","2013-10-02_to_2023-01-13_Index_7QRank","2013-10-02_to_2023-01-13_TSX60_Index"
"2013-10-09",0,0
"2013-10-10",0,0
"2013-10-11",0,0
"2013-10-15",0,0
"2013-10-16",0,0
"2013-10-17",0,0
"2013-10-18",0,0
"2013-10-21",0,0
"2013-10-22",0,0
"2013-10-23",0,0
"2013-10-24",0,0
"2013-10-25",0,0
"2013-10-28",0,0
"2013-10-29",0,0
"2013-10-30",0,0
"2013-10-31",0,0
"2013-11-01",0,0
"2013-11-04",0,0
"2013-11-05",0,0
"2013-11-06",0,0
"2013-11-07",0,0
"2013-11-08",0,0
"2013-11-11",0,0
"2013-11-12",0,0
"2013-11-13",0,0
"2013-11-14",0,0
"2013-11-15",0,0
"2013-11-18",0,0
"2013-11-19",0,0
"2013-11-20",0,0
"2013-11-21",0,0
"2013-11-22",0,-0.00256739602657596
"2013-11-25",0,-0.0257209821709847
"2013-11-26",0,-1.04050071934111
"2013-11-27",0,-0.922174796973518
"2013-11-28",0,-0.874579224480876
"2013-11-29",0,-0.726676523711922
"2013-12-02",0,-0.403852335418164
"2013-12-03",0,-1.28358516071428
"2013-12-04",0,-1.50479501176581
"2013-12-05",0,-2.38710463746957
"2013-12-06",0,-1.73116786801365
"2013-12-09",0,-1.41991106841104
"2013-12-10",0,-1.47136243713406
"2013-12-11",0,-3.02375302139252
"2013-12-12",0,-3.13050215068791
"2013-12-13",0,-3.1626557294969
"2013-12-16",0,-2.63533327527695
"2013-12-17",0,-2.74337080477615
"2013-12-18",0,-1.42505526484524
"2013-12-19",0,-0.93888638209888
"2013-12-20",0,-0.891300213987289
"2013-12-23",0,-0.452726903733569
"2013-12-24",0,0
"2013-12-27",0,0
"2013-12-30",0,0
"2013-12-31",0,0
"2014-01-02",0,0
"2014-01-03",0,0
"2014-01-06",0,0
"2014-01-07",0,0
"2014-01-08",0,0
"2014-01-09",0,0
"2014-01-10",0,0
"2014-01-13",0,0
"2014-01-14",0,0
"2014-01-15",0,0
"2014-01-16",0,0
"2014-01-17",0,0
"2014-01-20",0,0
"2014-01-21",0,0
"2014-01-22",0,0
"2014-01-23",0,-0.435847266421219
"2014-01-24",0,-2.1345021540864
"2014-01-27",0,-3.05958352816201
"2014-01-28",0,-2.37291798128736
"2014-01-29",0,-2.7354945319345
"2014-01-30",0,-2.06745082372809
"2014-01-31",0,-2.45983502739707
"2014-02-03",0,-3.85551959106406
"2014-02-04",0,-3.89400714548368
"2014-02-05",0,-3.54881763581639
"2014-02-06",0,-2.39029594287244
"2014-02-07",0,-1.88865030257084
"2014-02-10",0,-1.75827019370889
"2014-02-11",0,-1.22557302330226
"2014-02-12",0,-0.977233417620382
"2014-02-13",0,-0.330299302248505
"2014-02-14",0,0
"2014-02-18",0,0
"2014-02-19",0,0
"2014-02-20",0,0
"2014-02-21",0,0
"2014-02-24",0,0
"2014-02-25",0,0
"2014-02-26",0,0
"2014-02-27",0,0
"2014-02-28",0,0
"2014-03-03",0,0
"2014-03-04",0,0
"2014-03-05",0,0
"2014-03-06",0,0
"2014-03-07",0,0
"2014-03-10",0,0
"2014-03-11",0,0
"2014-03-12",0,0
"2014-03-13",0,0
"2014-03-14",0,0
"2014-03-17",0,0
"2014-03-18",0,0
"2014-03-19",0,0
"2014-03-20",0,0
"2014-03-21",0,0
"2014-03-24",0,0
"2014-03-25",0,0
"2014-03-26",0,0
"2014-03-27",0,0
"2014-03-28",0,0
"2014-03-31",0,0
"2014-04-01",0,0
"2014-04-02",0,0
"2014-04-03",0,0
"2014-04-04",0,0
"2014-04-07",0,0
"2014-04-08",0,0
"2014-04-09",-4.29592503841204,0
"2014-04-10",-8.31098165479847,0
"2014-04-11",-10.846438401335,0
"2014-04-14",-18.8740079403262,0
"2014-04-15",-25.8591419472575,0
"2014-04-16",-14.7004532287923,0
"2014-04-17",-11.041950287481,0
"2014-04-21",-4.85624251133624,0
"2014-04-22",-10.3239397286381,0
"2014-04-23",-10.0037317584034,0
"2014-04-24",-9.25135260559911,0
"2014-04-25",-10.8441073060059,0
"2014-04-28",-11.4866583642408,0
"2014-04-29",-11.148952030862,0
"2014-04-30",-13.3681387165892,0
"2014-05-01",-16.260088196807,0
"2014-05-02",-14.0466545369474,0
"2014-05-05",-11.9165382205459,0
"2014-05-06",-12.7373216679818,0
"2014-05-07",-13.6734883652555,0
"2014-05-08",-15.3377804435508,0
"2014-05-09",-17.1255370416804,0
"2014-05-12",-18.6540658352001,0
"2014-05-13",-22.5093805077014,0
"2014-05-14",-18.5603451914744,0
"2014-05-15",-21.1212273002279,0
"2014-05-16",-21.5609771865191,0
"2014-05-20",-22.6721374138295,0
"2014-05-21",-22.835362447312,0
"2014-05-22",-24.0798317054063,0
"2014-05-23",-20.407054403795,0
"2014-05-26",-16.0143445979033,0
"2014-05-27",-14.1559248959313,0
"2014-05-28",-16.3722962787323,0
"2014-05-29",-17.10433821649,0
"2014-05-30",-18.1337556431571,0
"2014-06-02",-17.9958013762783,0
"2014-06-03",-19.8886460649854,0
"2014-06-04",-20.5250717930909,0
"2014-06-05",-20.9605496788024,0
"2014-06-06",-21.2356130781537,0
"2014-06-09",-20.8500771357323,0
"2014-06-10",-18.2203316923533,0
"2014-06-11",-17.4444263793665,0
"2014-06-12",-18.3662014321117,0
"2014-06-13",-18.4483120451201,0
"2014-06-16",-18.7822406064109,0
"2014-06-17",-18.2178625630402,0
"2014-06-18",-18.5925831227129,0
"2014-06-19",-15.1295948667547,0
"2014-06-20",-16.7073220945841,0
"2014-06-23",-17.3830849541192,0
"2014-06-24",-17.6148595631119,0
"2014-06-25",-18.1346606143454,0
"2014-06-26",-17.075217884837,0
"2014-06-27",-16.7503933683383,0
"2014-06-30",-17.1160033469196,0
"2014-07-02",-17.2851322694428,0
"2014-07-03",-17.0115209466379,0
"2014-07-04",-17.1489257283724,0
"2014-07-07",-16.9790989181945,0
"2014-07-08",-17.7267122317332,0
"2014-07-09",-17.4737615118492,0
"2014-07-10",-18.8046754972784,0
"2014-07-11",-18.2108395074775,0
"2014-07-14",-19.1514599416488,0
"2014-07-15",-18.6221941244419,0
"2014-07-16",-19.0321239517473,0
"2014-07-17",-20.10650177253,0
"2014-07-18",-18.7044751528377,0
"2014-07-21",-19.8407769710218,0
"2014-07-22",-19.0545196530043,0
"2014-07-23",-19.725967986327,0
"2014-07-24",-20.2890181592326,0
"2014-07-25",-21.7504436212617,0
"2014-07-28",-22.682390799544,0
"2014-07-29",-23.4316658646125,0
"2014-07-30",-26.623246602656,0
"2014-07-31",-25.5694868783272,-1.36520240995789
"2014-08-01",-23.747573547712,-2.25638118927955
"2014-08-05",-21.1404424454755,-2.3500718705718
"2014-08-06",-21.084958732746,-2.42144903306046
"2014-08-07",-21.3285627385985,-3.09736270681903
"2014-08-08",-22.8260572029444,-2.6155260823912
"2014-08-11",-19.5901494976476,-2.1883396368752
"2014-08-12",-20.8525457226471,-2.07457820639597
"2014-08-13",-21.5924232026155,-2.2273801392556
"2014-08-14",-22.2353530721558,-1.88161846411059
"2014-08-15",-22.3089756133126,-1.83811688907465
"2014-08-18",-21.4842912879969,-1.6886587218252
"2014-08-19",-21.2987878754231,-0.788565952718334
"2014-08-20",-21.9335641092049,-0.19965542903162
"2014-08-21",-23.3621667750748,-0.271032591520293
"2014-08-22",-23.5541159805443,-0.430530211126168
"2014-08-25",-25.0035036520986,0
"2014-08-26",-22.9047015866082,0
"2014-08-27",-23.3880938592945,0
"2014-08-28",-23.7892689431386,0
"2014-08-29",-24.447497022415,0
"2014-09-02",-25.7244624907337,0
"2014-09-03",-26.3469151030359,0
"2014-09-04",-25.0170710593066,-0.478374463365616
"2014-09-05",-23.902270651049,-0.526094233398533
"2014-09-08",-24.324263832257,-0.775827696570752
"2014-09-09",-22.1103458702761,-0.517215759178125
"2014-09-10",-21.0171720400948,-0.92899355028353
"2014-09-11",-20.2896140316012,-0.485029261227354
"2014-09-12",-19.9468127226231,-0.461721237496993
"2014-09-15",-20.6661738711316,-0.734762724399585
"2014-09-16",-22.9382894289539,-0.429534739546222
"2014-09-17",-22.5474792960236,-0.689250399511043
"2014-09-18",-23.3968523062537,-0.634867716009258
"2014-09-19",-23.5109237333581,-2.01004111610049
"2014-09-22",-24.0584364357945,-2.68818936503247
"2014-09-23",-24.8904504295015,-2.72592693827277
"2014-09-24",-26.1271354524984,-2.95678349921769
"2014-09-25",-27.7370568363868,-4.48622647559389
"2014-09-26",-28.0399750559015,-3.52838194189761
"2014-09-29",-28.1226490028816,-4.04227030214486
"2014-09-30",-28.8388245327763,-4.0777841990265
"2014-10-01",-30.1592017833657,-5.04229164619165
"2014-10-02",-33.0116597880407,-5.23984987100647
"2014-10-03",-36.089799260465,-5.04229164619165
"2014-10-06",-34.3570300580895,-5.37637061445777
"2014-10-07",-35.4093147851263,-6.58283677314695
"2014-10-08",-33.0777721447194,-5.96794968193718
