"","2013-08-02_to_2023-01-13_Index_7QRank","2013-08-02_to_2023-01-13_TSX60_Index"
"2013-08-02",0,0
"2013-08-06",0,0
"2013-08-07",0,0
"2013-08-08",0,0
"2013-08-09",0,0
"2013-08-12",0,0
"2013-08-13",0,0
"2013-08-14",0,0
"2013-08-15",0,0
"2013-10-09",0,0
"2013-10-10",0,0
"2013-10-11",0,0
"2013-10-15",0,0
"2013-10-16",0,0
"2013-10-17",0,0
"2013-10-18",0,0
"2013-10-21",0,0
"2013-10-22",0,0
"2013-10-23",0,0
"2013-10-24",0,0
"2013-10-25",0,0
"2013-10-28",0,0
"2013-10-29",0,0
"2013-10-30",0,0
"2013-10-31",0,0
"2013-11-01",0,0
"2013-11-04",0,0
"2013-11-05",0,0
"2013-11-06",0,0
"2013-11-07",0,0
"2013-11-08",0,0
"2013-11-11",0,0
"2013-11-12",0,0
"2013-11-13",0,0
"2013-11-14",0,0
"2013-11-15",0,0
"2013-11-18",0,0
"2013-11-19",0,0
"2013-11-20",0,0
"2013-11-21",0,0
"2013-11-22",0,-0.00256340740691918
"2013-11-25",0,-0.0257198386292123
"2013-11-26",0,-1.04049564292211
"2013-11-27",0,-0.922169138194817
"2013-11-28",0,-0.874579336744541
"2013-11-29",0,-0.726673588184323
"2013-12-02",0,-0.40384625463783
"2013-12-03",0,-1.28358099438289
"2013-12-04",0,-1.50479638302262
"2013-12-05",0,-2.38710405957017
"2013-12-06",0,-1.73116717466286
"2013-12-09",0,-1.41990852733198
"2013-12-10",0,-1.47135773398598
"2013-12-11",0,-3.02375344785443
"2013-12-12",0,-3.13050173697058
"2013-12-13",0,-3.162653917606
"2013-12-16",0,-2.6353352846359
"2013-12-17",0,-2.74337004215328
"2013-12-18",0,-1.42505440093693
"2013-12-19",0,-0.93889322741092
"2013-12-20",0,-0.891303425960654
"2013-12-23",0,-0.452722524489357
"2013-12-24",0,0
"2013-12-27",0,0
"2013-12-30",0,0
"2013-12-31",0,0
"2014-01-02",0,0
"2014-01-03",0,0
"2014-01-06",0,0
"2014-01-07",0,0
"2014-01-08",0,0
"2014-01-09",0,0
"2014-01-10",0,0
"2014-01-13",0,0
"2014-01-14",0,0
"2014-01-15",0,0
"2014-01-16",0,0
"2014-01-17",0,0
"2014-01-20",0,0
"2014-01-21",0,0
"2014-01-22",0,0
"2014-01-23",0,-0.435845018979775
"2014-01-24",0,-2.13450346199351
"2014-01-27",0,-3.05958161675004
"2014-01-28",0,-2.37291456981303
"2014-01-29",0,-2.73549007954396
"2014-01-30",0,-2.0674532129471
