"","2012-05-02_to_2023-01-13_Index_7QRank","2012-05-02_to_2023-01-13_TSX60_Index"
"2012-08-23",0,-1.05792
"2012-08-24",0,-0.816109999999992
"2012-08-27",0,-0.935569999999997
"2012-08-28",0,-1.21769
"2012-08-29",0,-1.0536
"2012-08-30",0,-1.95462999999999
"2012-08-31",0,-1.62502000000001
"2012-09-04",0,-1.72289999999999
"2012-09-05",0,-1.20905
"2012-09-06",0,-0.0374199999999991
"2012-09-07",0,0
"2012-09-10",0,0
"2012-09-11",0,0
"2012-09-12",0,0
"2012-09-13",0,0
"2012-09-14",0,0
"2012-09-17",0,-0.418959465785684
"2012-09-18",0,-0.685688227831838
"2012-09-19",0,-0.677315054006011
"2012-09-20",0,-0.963594158183123
"2012-09-21",0,-1.36020898976155
"2012-09-24",0,-1.78335019125861
"2012-09-25",0,-2.18554390458656
"2012-09-26",0,-2.30285565977554
"2012-09-27",0,-1.50404711486918
"2012-09-28",0,-1.84339836368973
"2012-10-01",0,-1.31691686738513
"2012-10-02",0,-1.15491584378161
"2012-10-03",0,-1.46215213853091
"2012-10-04",0,-0.691276811984409
"2012-10-05",0,-0.973374180450148
"2012-10-09",0,-2.12130429404103
"2012-10-10",0,-2.65197722846007
"2012-10-11",0,-2.45366981267086
"2012-10-12",0,-2.78464788766557
"2012-10-15",0,-2.45366981267086
"2012-10-16",0,-0.921699181844871
"2012-10-17",0,-0.529285490783926
"2012-10-18",0,-0.460854442123959
"2012-10-19",0,-0.773669618622785
"2012-10-22",0,-0.844894959359066
"2012-10-23",0,-2.45228236903575
"2012-10-24",0,-2.58076159012683
"2012-10-25",0,-1.66603843606965
"2012-10-26",0,-1.62274631369325
"2012-10-29",0,-1.45376926230204
"2012-10-30",0,-0.846292105397217
"2012-10-31",0,-0.627037201438863
"2012-11-01",0,-0.10613458688381
"2012-11-02",0,-1.07811162129581
"2012-11-05",0,-1.29038079506342
"2012-11-06",0,-1.12699232782479
"2012-11-07",0,-2.33776490592308
"2012-11-08",0,-2.70225508102719
"2012-11-09",0,-2.56259869163095
"2012-11-12",0,-2.53607232171228
"2012-11-13",0,-2.95921352320937
"2012-11-14",0,-4.77188437646294
"2012-11-15",0,-5.62934394776225
"2012-11-16",0,-5.1084413332072
"2012-11-19",0,-3.90046304718521
"2012-11-20",0,-3.69377275516714
"2012-11-21",0,-3.18963589306982
"2012-11-22",0,-2.70225508102719
"2012-11-23",0,-2.28329561524151
"2012-11-26",0,-2.32380314794467
"2012-11-27",0,-2.95502208509493
"2012-11-28",0,-2.65896295865079
"2012-11-29",0,-2.0975625137956
"2012-11-30",0,-1.8824990479517
"2012-12-03",0,-2.50394766523798
"2012-12-04",0,-2.68549903097249
"2012-12-05",0,-2.47601444687814
"2012-12-06",0,-2.62125942042696
"2012-12-07",0,-2.57237871389796
"2012-12-10",0,-2.05287324538106
"2012-12-11",0,-1.54035350705486
"2012-12-12",0,-1.10325054757937
"2012-12-13",0,-1.61856457798185
"2012-12-14",0,-1.62134916765511
"2012-12-17",0,-1.72330201882752
"2012-12-18",0,-1.1940165280436
"2012-12-19",0,-0.548835832914918
"2012-12-20",0,-0.627037201438863
"2012-12-21",0,-0.526491198707646
"2012-12-24",0,-0.701056834251423
"2012-12-27",0,-0.684291081793686
"2012-12-28",0,-1.27502189104687
"2012-12-31",0,-0.328183782918434
"2013-01-02",0,0
"2013-01-03",0,0
"2013-01-04",0,0
"2013-01-07",0,0
"2013-01-08",0,0
"2013-01-09",0,0
"2013-01-10",0,0
"2013-01-11",0,0
"2013-01-14",0,0
"2013-01-15",0,0
"2013-01-16",0,0
"2013-01-17",0,0
"2013-01-18",0,0
"2013-01-21",0,0
"2013-01-22",0,0
"2013-01-23",0,0
"2013-01-24",0,0
"2013-01-25",0,0
"2013-01-28",0,0
"2013-01-29",0,0
"2013-01-30",0,0
"2013-01-31",0,0
"2013-02-01",0,0
"2013-02-04",0,0
"2013-02-05",0,0
"2013-02-06",0,0
"2013-02-07",0,0
"2013-02-08",0,0
"2013-02-11",0,0
"2013-02-12",0,0
"2013-02-13",0,0
"2013-02-14",0,0
"2013-02-15",0,0
"2013-02-19",0,0
"2013-02-20",0,0
"2013-02-21",0,0
"2013-02-22",0,0
"2013-02-25",0,0
"2013-02-26",0,0
"2013-02-27",0,0
"2013-02-28",0,0
"2013-03-01",0,0
"2013-03-04",0,0
"2013-03-05",0,0
"2013-03-06",0,0
"2013-03-07",0,0
"2013-03-08",0,0
"2013-03-11",0,0
"2013-03-12",0,0
"2013-03-13",0,-1.16246391923162
"2013-03-14",0,-0.639961113627074
"2013-03-15",0,-0.494146595322464
"2013-03-18",0,-0.950491163705858
"2013-03-19",0,-0.949140421304062
"2013-03-20",0,-0.41989328384614
"2013-03-21",0,-1.22997289885454
"2013-03-22",0,-1.06390662467859
"2013-03-25",0,-1.71736578216802
"2013-03-26",0,-1.46084666784982
"2013-03-27",0,-1.70656922310924
"2013-03-28",0,-1.25967047138283
"2013-04-01",0,-1.6201592300168
"2013-04-02",0,-1.58100646067595
"2013-04-03",0,-3.72230837373992
"2013-04-04",0,-4.32176597562435
"2013-04-05",0,-4.72005676119737
"2013-04-08",0,-4.62959454089954
"2013-04-09",0,-3.55083912995681
"2013-04-10",0,-3.05939401943793
"2013-04-11",0,-3.57919534023887
"2013-04-15",0,-7.11518568393154
"2013-04-16",0,-6.20384728956652
"2013-04-17",0,-7.4041132357372
"2013-04-18",0,-7.14353251405805
"2013-04-19",0,-6.59943659033597
"2013-04-22",0,-5.20339741730549
"2013-04-23",0,-4.96577931645681
"2013-04-24",0,-5.85820731719672
"2013-04-25",0,-5.00493208579766
"2013-04-26",0,-4.04498572527926
"2013-04-29",0,-4.09899666103982
"2013-04-30",0,-3.90592491898359
"2013-05-01",0,-3.63995060785285
"2013-05-02",0,-2.61115390546529
"2013-05-03",0,-3.0404930059684
"2013-05-06",0,-2.63005491893482
"2013-05-07",0,-3.4738843336769
"2013-05-08",0,-3.27541900216907
"2013-05-09",0,-2.30602682499369
"2013-05-10",0,-1.26372269858821
"2013-05-13",0,-1.80782800246585
"2013-05-14",0,-1.68766820963971
"2013-05-15",0,-1.06660810948217
"2013-05-16",0,-1.09630568201048
"2013-05-17",0,-1.09090271240331
"2013-05-21",0,-3.84652039377142
"2013-05-22",0,-4.19350172838747
"2013-05-23",0,-4.47567556818417
"2013-05-24",0,-4.29881273494945
"2013-05-27",0,-4.93607236377295
"2013-05-28",0,-5.79745204958275
"2013-05-29",0,-5.00628282819946
"2013-05-30",0,-4.23130375532652
"2013-05-31",0,-5.01572864485643
"2013-06-03",0,-8.04407434936427
"2013-06-04",0,-6.86135867426134
"2013-06-05",0,-7.25829871743258
"2013-06-06",0,-6.93966421294304
"2013-06-07",0,-6.09583479820096
"2013-06-10",0,-5.89736946669314
"2013-06-11",0,-6.24435080130917
"2013-06-12",0,-5.57063050779284
"2013-06-13",0,-4.69845426292427
"2013-06-14",0,-4.7443513641185
"2013-06-17",0,-2.95543375527774
"2013-06-18",0,-3.06074476183973
"2013-06-19",0,-2.50179067169793
"2013-06-20",0,-1.9009823274117
"2013-06-21",0,-1.47704619651576
"2013-06-24",0,-1.65796125695585
"2013-06-25",0,-1.63906024348633
"2013-06-26",0,-1.76597374832143
"2013-06-27",0,-1.5485980231885
"2013-06-28",0,-2.42348513301623
"2013-07-02",0,-3.46983210647153
"2013-07-03",0,-4.05038869488642
"2013-07-04",0,-2.991885039815
"2013-07-05",0,-3.12420151425727
"2013-07-08",0,-2.23986858777255
"2013-07-09",0,-1.67145930081821
"2013-07-10",0,-1.41088795929463
"2013-07-11",0,-2.47883743102303
"2013-07-12",0,-1.88748428354935
"2013-07-15",0,-1.04230412640548
"2013-07-16",0,-1.04095338400368
"2013-07-17",0,-2.38703384847897
"2013-07-18",0,-2.15075710987651
"2013-07-19",0,-1.27722074245057
"2013-07-22",0,-0.830331370879722
"2013-07-23",0,-0.03780202693906
"2013-07-24",0,-0.351033561821412
"2013-07-25",0,-0.0931637051014178
"2013-07-26",0,-0.409087344631798
"2013-07-29",0,-1.31233066474161
"2013-07-30",0,-0.627813812166522
"2013-07-31",0,-0.413139571837184
"2013-08-01",0,0
"2013-08-02",0,0
"2013-08-06",0,0
"2013-08-07",0,0
"2013-08-08",0,0
"2013-08-09",0,0
"2013-08-12",0,0
"2013-08-13",0,0
"2013-08-14",0,0
"2013-08-15",0,0
"2013-10-09",0,0
"2013-10-10",0,0
"2013-10-11",0,0
"2013-10-15",0,0
"2013-10-16",0,0
"2013-10-17",0,0
"2013-10-18",0,0
"2013-10-21",0,0
"2013-10-22",0,0
"2013-10-23",0,0
"2013-10-24",0,0
"2013-10-25",0,0
"2013-10-28",0,0
"2013-10-29",0,0
"2013-10-30",0,0
"2013-10-31",0,0
"2013-11-01",0,0
"2013-11-04",0,0
"2013-11-05",0,0
"2013-11-06",0,0
"2013-11-07",0,0
"2013-11-08",0,0
"2013-11-11",0,0
"2013-11-12",0,0
"2013-11-13",0,0
"2013-11-14",0,0
"2013-11-15",0,0
"2013-11-18",0,0
"2013-11-19",0,0
"2013-11-20",0,0
"2013-11-21",0,0
"2013-11-22",0,-0.00257348299209648
"2013-11-25",0,-0.0257258942160887
"2013-11-26",0,-1.0405002779451
"2013-11-27",0,-0.922173674537863
"2013-11-28",0,-0.874591046298656
"2013-11-29",0,-0.726678324187191
"2013-12-02",0,-0.403858115661793
"2013-12-03",0,-1.28358719223981
"2013-12-04",0,-1.50480843680656
"2013-12-05",0,-2.38711099637666
"2013-12-06",0,-1.73116771165267
"2013-12-09",0,-1.41991924088685
"2013-12-10",0,-1.47136209361419
"2013-12-11",0,-3.02375315865996
"2013-12-12",0,-3.13050802430762
"2013-12-13",0,-3.1626586902991
"2013-12-16",0,-2.63533594095071
"2013-12-17",0,-2.74337754809443
"2013-12-18",0,-1.42506620687103
"2013-12-19",0,-0.938892378281619
"2013-12-20",0,-0.891309750042413
"2013-12-23",0,-0.452727485397042
"2013-12-24",0,0
"2013-12-27",0,0
"2013-12-30",0,0
"2013-12-31",0,0
"2014-01-02",0,0
"2014-01-03",0,0
"2014-01-06",0,0
"2014-01-07",0,0
"2014-01-08",0,0
"2014-01-09",0,0
"2014-01-10",0,0
"2014-01-13",0,0
"2014-01-14",0,0
"2014-01-15",0,0
"2014-01-16",0,0
"2014-01-17",0,0
"2014-01-20",0,0
"2014-01-21",0,0
"2014-01-22",0,0
"2014-01-23",0,-0.435840381019792
"2014-01-24",0,-2.13450585763227
"2014-01-27",0,-3.05957859762421
"2014-01-28",0,-2.37291065819999
"2014-01-29",0,-2.73549127564383
"2014-01-30",0,-2.06744884605952
"2014-01-31",0,-2.4598354553963
"2014-02-03",0,-3.8555150445205
"2014-02-04",0,-3.89400833998397
"2014-02-05",0,-3.54881095659636
"2014-02-06",0,-2.39029389225621
"2014-02-07",0,-1.88864740236252
"2014-02-10",0,-1.7582688334832
"2014-02-11",0,-1.22557407591289
"2014-02-12",0,-0.977231069075801
"2014-02-13",0,-0.330298700898723
"2014-02-14",0,0
"2014-02-18",0,0
"2014-02-19",0,0
"2014-02-20",0,0
"2014-02-21",0,0
"2014-02-24",0,0
"2014-02-25",0,0
"2014-02-26",0,0
"2014-02-27",0,0
"2014-02-28",0,0
"2014-03-03",0,0
"2014-03-04",0,0
"2014-03-05",0,0
"2014-03-06",0,0
"2014-03-07",0,0
"2014-03-10",0,0
"2014-03-11",0,0
"2014-03-12",0,0
"2014-03-13",0,0
"2014-03-14",0,0
"2014-03-17",0,0
"2014-03-18",0,0
"2014-03-19",0,0
"2014-03-20",0,0
"2014-03-21",0,0
"2014-03-24",0,0
"2014-03-25",0,0
"2014-03-26",0,0
"2014-03-27",0,0
"2014-03-28",0,0
"2014-03-31",0,0
"2014-04-01",0,0
"2014-04-02",0,0
"2014-04-03",0,0
"2014-04-04",0,0
"2014-04-07",0,0
"2014-04-08",0,0
"2014-04-09",0,0
"2014-04-10",0,0
"2014-04-11",0,0
"2014-04-14",0,0
"2014-04-15",0,0
"2014-04-16",0,0
"2014-04-17",0,0
"2014-04-21",0,0
"2014-04-22",0,0
"2014-04-23",0,0
"2014-04-24",0,0
"2014-04-25",0,0
"2014-04-28",0,0
"2014-04-29",0,0
"2014-04-30",0,0
"2014-05-01",0,0
"2014-05-02",0,0
"2014-05-05",0,0
"2014-05-06",0,0
"2014-05-07",0,0
"2014-05-08",0,0
"2014-05-09",0,0
"2014-05-12",0,0
"2014-05-13",0,0
"2014-05-14",0,0
"2014-05-15",0,0
"2014-05-16",0,0
"2014-05-20",0,0
"2014-05-21",0,0
"2014-05-22",0,0
"2014-05-23",0,0
"2014-05-26",0,0
"2014-05-27",0,0
"2014-05-28",0,0
"2014-05-29",0,0
"2014-05-30",0,0
"2014-06-02",0,0
"2014-06-03",0,0
"2014-06-04",0,0
"2014-06-05",0,0
"2014-06-06",0,0
"2014-06-09",0,0
"2014-06-10",0,0
"2014-06-11",0,0
"2014-06-12",0,0
"2014-06-13",0,0
"2014-06-16",0,0
"2014-06-17",0,0
"2014-06-18",0,0
"2014-06-19",0,0
"2014-06-20",0,0
"2014-06-23",0,0
"2014-06-24",0,0
"2014-06-25",0,0
"2014-06-26",0,0
"2014-06-27",0,0
"2014-06-30",0,0
"2014-07-02",0,0
"2014-07-03",0,0
"2014-07-04",0,0
"2014-07-07",0,0
"2014-07-08",0,0
"2014-07-09",0,0
"2014-07-10",0,0
"2014-07-11",0,0
"2014-07-14",0,0
"2014-07-15",0,0
"2014-07-16",0,0
"2014-07-17",0,0
"2014-07-18",0,0
"2014-07-21",0,0
"2014-07-22",0,0
"2014-07-23",0,0
"2014-07-24",0,0
"2014-07-25",0,0
"2014-07-28",0,0
"2014-07-29",0,0
"2014-07-30",0,0
"2014-07-31",0,-1.36520337017146
"2014-08-01",0,-2.25637951438634
"2014-08-05",0,-2.35006599123546
"2014-08-06",0,-2.42145059212333
"2014-08-07",0,-3.09735706496773
"2014-08-08",0,-2.61552650715117
"2014-08-11",0,-2.18834251961914
"2014-08-12",0,-2.07457040604602
"2014-08-13",0,-2.22737467709549
"2014-08-14",0,-1.88161810881331
"2014-08-15",0,-1.83811472742117
"2014-08-18",0,-1.68865806249237
"2014-08-19",0,-0.788562717710628
"2014-08-20",0,-0.199647509474021
"2014-08-21",0,-0.271032110361902
"2014-08-22",0,-0.430531593652683
"2014-08-25",0,0
"2014-08-26",0,0
"2014-08-27",0,0
"2014-08-28",0,0
"2014-08-29",0,0
"2014-09-02",0,0
"2014-09-03",0,0
"2014-09-04",0,-0.478369466154149
"2014-09-05",0,-0.52609382984663
"2014-09-08",0,-0.775819717418413
"2014-09-09",0,-0.517210574559235
"2014-09-10",0,-0.928986470694226
"2014-09-11",0,-0.485024196460582
"2014-09-12",0,-0.461721073649357
"2014-09-15",0,-0.734750084032343
"2014-09-16",0,-0.429526984391604
"2014-09-17",0,-0.689246534161692
"2014-09-18",0,-0.634859729003645
"2014-09-19",0,-2.01002928775338
"2014-09-22",0,-2.68817946396493
"2014-09-23",0,-2.72591787661821
"2014-09-24",0,-2.95678226902244
"2014-09-25",0,-4.48622127679983
"2014-09-26",0,-3.52837964873973
"2014-09-29",0,-4.0422667137253
"2014-09-30",0,-4.07777660139761
"2014-10-01",0,-5.04228838208237
"2014-10-02",0,-5.23984827831794
"2014-10-03",0,-5.04228838208237
"2014-10-06",0,-5.37636663908899
"2014-10-07",0,-6.58283145896903
"2014-10-08",0,-5.96794363204384
"2014-10-09",0,-7.16774601045833
"2014-10-10",0,-8.66278553747434
"2014-10-14",0,-9.89810551472026
"2014-10-15",0,-11.0080112003044
"2014-10-16",0,-9.94583758957185
"2014-10-17",0,-8.76711752014675
"2014-10-20",0,-8.09785059922261
"2014-10-21",0,-6.78261216902645
"2014-10-22",0,-8.16222335541988
"2014-10-23",0,-6.94576487334151
"2014-10-24",0,-6.52733424690005
"2014-10-27",0,-6.7981501546203
"2014-10-28",0,-5.80368052081784
"2014-10-29",0,-6.51290666821712
"2014-10-30",0,-6.789274610492
"2014-10-31",0,-5.71377611682837
"2014-11-03",0,-6.3564086942085
"2014-11-04",0,-7.10781488190475
"2014-11-05",0,-6.10335158590397
"2014-11-06",0,-6.05562722221146
"2014-11-07",0,-5.43075344424704
"2014-11-10",0,-5.09112315268581
"2014-11-11",0,-4.81364480349999
"2014-11-12",0,-4.14104666184307
"2014-11-13",0,-4.50175926239369
"2014-11-14",0,-4.20764023186221
"2014-11-17",0,-4.03671467917067
"2014-11-18",0,-3.38186762577035
"2014-11-19",0,-3.18763895026757
"2014-11-20",0,-2.61825467321303
"2014-11-21",0,-2.4739711752246
"2014-11-24",0,-2.95567186211152
"2014-11-25",0,-2.61159994290657
"2014-11-26",0,-2.69595231234142
"2014-11-27",0,-3.11771415951565
"2014-11-28",0,-4.21097145259498
"2014-12-01",0,-4.83473482364848
"2014-12-02",0,-4.89577635911299
"2014-12-03",0,-4.11884623478367
"2014-12-04",0,-5.98126080381585
"2014-12-05",0,-6.08448237957733
"2014-12-08",0,-8.08785693702426
"2014-12-09",0,-7.7948406022446
"2014-12-10",0,-10.0235275175412
"2014-12-11",0,-9.65393166170311
"2014-12-12",0,-10.8792656879098
"2014-12-15",0,-11.0479704267795
"2014-12-16",0,-9.98800991870973
"2014-12-17",0,-7.74046150824566
"2014-12-18",0,-6.98572409981663
"2014-12-19",0,-6.38082993508976
"2014-12-22",0,-6.27316673168459
"2014-12-23",0,-5.26537221495103
"2014-12-24",0,-5.24651071978349
"2014-12-29",0,-4.80587966628262
"2014-12-30",0,-5.01010200398374
"2014-12-31",0,-5.11997831005166
"2015-01-02",0,-4.41186256956332
"2015-01-05",0,-6.92135134361934
"2015-01-06",0,-7.75266827310673
"2015-01-07",0,-7.52291428761342
"2015-01-08",0,-6.1610696117948
"2015-01-09",0,-6.83366775345172
"2015-01-12",0,-7.46298315905984
"2015-01-13",0,-8.05567055892562
"2015-01-14",0,-8.80707674662187
"2015-01-15",0,-9.15891380304419
"2015-01-16",0,-7.40194162359534
"2015-01-19",0,-7.46076234523799
"2015-01-20",0,-7.34089237697172
"2015-01-21",0,-5.48957416588969
"2015-01-22",0,-4.05336307167544
"2015-01-23",0,-4.06668024344746
"2015-01-26",0,-3.97345232988431
"2015-01-27",0,-3.81362313514292
"2015-01-28",0,-5.12441993769537
"2015-01-29",0,-4.78590005304506
"2015-01-30",0,-4.84361036777678
"2015-02-02",0,-3.28419808456349
"2015-02-03",0,-2.44289520403688
"2015-02-04",0,-2.80028429501383
"2015-02-05",0,-1.9845053511203
"2015-02-06",0,-2.16430644794015
"2015-02-09",0,-2.24311449397947
"2015-02-10",0,-1.95675288950625
"2015-02-11",0,-1.64487505955906
"2015-02-12",0,-1.25529959048346
"2015-02-13",0,-1.19425034385985
"2015-02-17",0,-1.0743803755936
"2015-02-18",0,-1.61046786763857
"2015-02-19",0,-1.77917260650825
"2015-02-20",0,-1.76696584164718
"2015-02-23",0,-1.40180390229375
"2015-02-24",0,-1.6204538186778
"2015-02-25",0,-1.26972716916639
"2015-02-26",0,-1.0621736107325
"2015-02-27",0,-1.17427844178141
"2015-03-02",0,-0.933428098337941
"2015-03-03",0,-1.9367809874278
"2015-03-04",0,-2.28528682311734
"2015-03-05",0,-2.02002294995172
"2015-03-06",0,-2.9379130626958
"2015-03-09",0,-3.54835926197729
"2015-03-10",0,-4.94905275736012
"2015-03-11",0,-4.36857212235542
"2015-03-12",0,-4.11995664169458
"2015-03-13",0,-4.24759174717822
"2015-03-16",0,-3.249790892643
"2015-03-17",0,-3.15656297907985
"2015-03-18",0,-2.91238141490361
"2015-03-19",0,-3.4662277063643
"2015-03-20",0,-3.12659741480306
"2015-03-23",0,-3.17765299922834
"2015-03-24",0,-2.29528048531568
"2015-03-25",0,-3.4839787946209
"2015-03-26",0,-3.95125190282489
"2015-03-27",0,-4.37079293617728
"2015-03-30",0,-3.50062718712569
"2015-03-31",0,-3.51838598654139
"2015-04-01",0,-3.3541228753154
"2015-04-02",0,-2.73923504839021
"2015-04-06",0,-2.56165476539222
"2015-04-07",0,-1.90126338859637
"2015-04-08",0,-1.57717108262899
"2015-04-09",0,-0.702563705933712
"2015-04-10",0,-0.29190592786873
"2015-04-13",0,-0.307443913462591
"2015-04-14",0,-0.322981899056451
"2015-04-15",0,-0.00887554412829505
"2015-04-16",0,-0.486134603371513
"2015-04-17",0,-0.668156514013218
"2015-04-20",0,-0.183132317552614
"2015-04-21",0,-0.573818193539133
"2015-04-22",0,-0.750295780785304
"2015-04-23",0,-0.177580282997991
"2015-04-24",0,-0.0843523694348369
"2015-04-27",0,-0.586024958400211
"2015-04-28",0,-0.566045345162658
"2015-04-29",0,-0.607114978548706
"2015-04-30",0,-1.60047420544023
"2015-05-01",0,-0.711446961221118
"2015-05-04",0,-0.609335792370558
"2015-05-05",0,-1.93122895287317
"2015-05-06",0,-2.87686381607219
"2015-05-07",0,-2.35299080004741
"2015-05-08",0,-1.87462133389326
"2015-05-11",0,-1.84465576961647
"2015-05-12",0,-2.70039393998512
"2015-05-13",0,-3.23647372087099
"2015-05-14",0,-2.90350587077531
"2015-05-15",0,-2.41958437006654
"2015-05-19",0,-2.19982404677157
"2015-05-20",0,-2.64489672791615
"2015-05-21",0,-1.56163309703513
"2015-05-22",0,-1.55608106248051
"2015-05-25",0,-1.65042709411368
"2015-05-26",0,-2.48506753317475
"2015-05-27",0,-2.02889849408002
"2015-05-28",0,-2.06441609291145
"2015-05-29",0,-2.87908462989404
"2015-06-01",0,-2.52835798038265
"2015-06-02",0,-2.3829563643242
"2015-06-03",0,-1.91791178110117
"2015-06-04",0,-2.75477303398407
"2015-06-05",0,-3.19319098482219
"2015-06-08",0,-4.718196076115
"2015-06-09",0,-4.15880546125879
"2015-06-10",0,-3.81362313514292
"2015-06-11",0,-4.12328786242736
"2015-06-12",0,-4.80809276894537
"2015-06-15",0,-4.62273963757089
"2015-06-16",0,-4.6449400646303
"2015-06-17",0,-4.826961975272
"2015-06-18",0,-4.60165732858151
"2015-06-19",0,-5.39634625232654
"2015-06-22",0,-4.4540348987012
"2015-06-23",0,-3.62938041067936
"2015-06-24",0,-3.33303285516692
"2015-06-25",0,-3.66489800951079
"2015-06-26",0,-4.16546019156523
"2015-06-29",0,-6.28759431036752
"2015-06-30",0,-5.90468128275747
"2015-07-02",0,-5.30422103451521
"2015-07-03",0,-4.92463922763796
"2015-07-06",0,-5.45627738088013
"2015-07-07",0,-5.18324065933803
"2015-07-08",0,-6.55729981117684
"2015-07-09",0,-7.41970042301106
"2015-07-10",0,-6.46407189761369
"2015-07-13",0,-5.65051376754202
"2015-07-14",0,-5.35860783967328
"2015-07-15",0,-4.70598160009481
"2015-07-16",0,-4.16212897083246
"2015-07-17",0,-4.66603008477879
"2015-07-20",0,-5.92132967526227
"2015-07-21",0,-6.37749871435699
"2015-07-22",0,-6.74265294255132
"2015-07-23",0,-6.80592300299678
"2015-07-24",0,-7.28872638563552
"2015-07-27",0,-8.25323045516119
"2015-07-28",0,-7.88363459932316
"2015-07-29",0,-6.5295550607219
"2015-07-30",0,-5.87692882114343
"2015-07-31",0,-5.28091791170398
"2015-08-04",0,-5.05116392621068
"2015-08-05",0,-4.80587966628262
"2015-08-06",0,-5.51954744132559
"2015-08-07",0,-6.12111038531967
"2015-08-10",0,-5.23097273418963
"2015-08-11",0,-5.62498211974982
"2015-08-12",0,-6.27649795241737
"2015-08-13",0,-6.8325573465408
"2015-08-14",0,-6.52844465381098
"2015-08-17",0,-6.6982597995916
"2015-08-18",0,-7.08561445484533
"2015-08-19",0,-8.06233300039118
"2015-08-20",0,-10.2166534972921
"2015-08-21",0,-11.8015897171385
"2015-08-24",0,-14.5053148778564
"2015-08-25",0,-13.9226134290298
"2015-08-26",0,-12.3321251746288
"2015-08-27",0,-9.74494647260352
"2015-08-28",0,-9.31652218396373
"2015-08-31",0,-9.4929920600508
"2015-09-01",0,-12.0746264386806
"2015-09-02",0,-11.5218982652899
"2015-09-03",0,-11.2044684007881
"2015-09-04",0,-12.0335645164536
"2015-09-08",0,-10.9403072233743
"2015-09-09",0,-11.4641802393991
"2015-09-10",0,-11.2089023172727
"2015-09-11",0,-11.9625293187908
"2015-09-14",0,-12.6295831370522
"2015-09-15",0,-11.9214596854048
"2015-09-16",0,-9.9524923198783
"2015-09-17",0,-9.861485220137
"2015-09-18",0,-10.793802911564
"2015-09-21",0,-9.9347335204626
"2015-09-22",0,-12.0468816882257
"2015-09-23",0,-12.7583286494468
"2015-09-24",0,-13.002510213623
"2015-09-25",0,-12.7183694229716
"2015-09-28",0,-15.2078862949492
"2015-09-29",0,-14.8704691060507
"2015-09-30",0,-12.9270333883165
"2015-10-01",0,-13.4020716337378
"2015-10-02",0,-12.9348062366929
"2015-10-05",0,-11.8482113850792
"2015-10-06",0,-11.1944747385898
"2015-10-07",0,-9.70387683921747
"2015-10-08",0,-9.00241582903557
"2015-10-09",0,-9.15558258231141
"2015-10-13",0,-9.93917514810629
