"","2013-12-02_to_2023-01-13_Index_7QRank","2013-12-02_to_2023-01-13_TSX60_Index"
"2013-12-02",0,0
"2013-12-03",0,-0.883300000000009
"2013-12-04",0,-1.10541000000001
"2013-12-05",0,-1.9913
"2013-12-06",0,-1.3327
"2013-12-09",0,-1.02017999999999
"2013-12-10",0,-1.07183999999999
"2013-12-11",0,-2.63053
"2013-12-12",0,-2.73771
"2013-12-13",0,-2.76999000000001
"2013-12-16",0,-2.24053000000001
"2013-12-17",0,-2.34901000000001
"2013-12-18",0,-1.02535
"2013-12-19",0,-0.537209999999999
"2013-12-20",0,-0.489430000000002
"2013-12-23",0,-0.0490699999999955
"2013-12-24",0,0
"2013-12-27",0,0
"2013-12-30",0,0
"2013-12-31",0,0
"2014-01-02",0,0
"2014-01-03",0,0
"2014-01-06",0,0
"2014-01-07",0,0
"2014-01-08",0,0
"2014-01-09",0,0
"2014-01-10",0,0
"2014-01-13",0,0
"2014-01-14",0,0
"2014-01-15",0,0
"2014-01-16",0,0
"2014-01-17",0,0
"2014-01-20",0,0
"2014-01-21",0,0
"2014-01-22",0,0
"2014-01-23",0,-0.435839136733318
"2014-01-24",0,-2.13450310953777
"2014-01-27",0,-3.05957593208729
"2014-01-28",0,-2.37290837695379
"2014-01-29",0,-2.73548746155987
"2014-01-30",0,-2.06744501746069
"2014-01-31",0,-2.45983197207522
"2014-02-03",0,-3.85551336940663
"2014-02-04",0,-3.89400398348528
"2014-02-05",0,-3.54880961790349
"2014-02-06",0,-2.39029309597807
"2014-02-07",0,-1.88864587461963
"2014-02-10",0,-1.75826048193749
"2014-02-11",0,-1.22556499856057
"2014-02-12",0,-0.977226979622381
"2014-02-13",0,-0.330290430577573
"2014-02-14",0,0
"2014-02-18",0,0
"2014-02-19",0,0
"2014-02-20",0,0
"2014-02-21",0,0
"2014-02-24",0,0
"2014-02-25",0,0
"2014-02-26",0,0
"2014-02-27",0,0
"2014-02-28",0,0
"2014-03-03",0,0
"2014-03-04",0,0
"2014-03-05",0,0
"2014-03-06",0,0
"2014-03-07",0,0
"2014-03-10",0,0
"2014-03-11",0,0
"2014-03-12",0,0
"2014-03-13",0,0
"2014-03-14",0,0
"2014-03-17",0,0
"2014-03-18",0,0
"2014-03-19",0,0
"2014-03-20",0,0
"2014-03-21",0,0
"2014-03-24",0,0
"2014-03-25",0,0
"2014-03-26",0,0
"2014-03-27",0,0
"2014-03-28",0,0
"2014-03-31",0,0
"2014-04-01",0,0
"2014-04-02",0,0
"2014-04-03",0,0
"2014-04-04",0,0
"2014-04-07",0,0
"2014-04-08",0,0
"2014-04-09",-4.3959999160926,0
"2014-04-10",-8.43915477257573,0
"2014-04-11",-10.9835238634852,0
"2014-04-14",-19.0746405417267,0
"2014-04-15",-26.1744948258847,0
"2014-04-16",-14.897827318069,0
"2014-04-17",-11.2134994046021,0
"2014-04-21",-4.96869454940888,0
"2014-04-22",-10.4584070525168,0
"2014-04-23",-10.1578689182637,0
"2014-04-24",-9.39140445680493,0
"2014-04-25",-11.0138408231953,0
"2014-04-28",-11.6882571834418,0
"2014-04-29",-11.313049360421,0
"2014-04-30",-13.6023890686606,0
"2014-05-01",-16.5925232554325,0
"2014-05-02",-14.3846000006054,0
"2014-05-05",-12.2271751934145,0
"2014-05-06",-13.0193745307613,0
"2014-05-07",-13.9944947037176,0
"2014-05-08",-15.5970765290005,0
"2014-05-09",-17.3556734790197,0
"2014-05-12",-18.9118291603957,0
"2014-05-13",-22.8409359081917,0
"2014-05-14",-18.7923038214291,0
"2014-05-15",-21.3803012161107,0
"2014-05-16",-21.8308606049112,0
"2014-05-20",-22.9224414906864,0
"2014-05-21",-23.1096439767977,0
"2014-05-22",-24.3619961617425,0
"2014-05-23",-20.6781988786873,0
"2014-05-26",-16.2324113329857,0
"2014-05-27",-14.4049631520136,0
"2014-05-28",-16.644160311266,0
"2014-05-29",-17.3841753984333,0
"2014-05-30",-18.4170990100187,0
"2014-06-02",-18.2861949327067,0
"2014-06-03",-20.2531856230836,0
"2014-06-04",-20.9422837732508,0
"2014-06-05",-21.4051742631201,0
"2014-06-06",-21.7460903620684,0
"2014-06-09",-21.3764480621926,0
"2014-06-10",-18.6621628465733,0
"2014-06-11",-17.8475420018066,0
"2014-06-12",-18.7514268851039,0
"2014-06-13",-18.8461206514029,0
"2014-06-16",-19.2036593659771,0
"2014-06-17",-18.6157423408198,0
"2014-06-18",-18.9459001963187,0
"2014-06-19",-15.3328625564395,0
"2014-06-20",-16.9288584825237,0
"2014-06-23",-17.5925664049237,0
"2014-06-24",-17.8671527512185,0
"2014-06-25",-18.3760205468189,0
