"","2014-01-02_to_2023-01-13_Index_7QRank","2014-01-02_to_2023-01-13_TSX60_Index"
"2014-01-02",0,0
"2014-01-03",0,0
"2014-01-06",0,0
"2014-01-07",0,0
"2014-01-08",0,0
"2014-01-09",0,0
"2014-01-10",0,0
"2014-01-13",0,0
"2014-01-14",0,0
"2014-01-15",0,0
"2014-01-16",0,0
"2014-01-17",0,0
"2014-01-20",0,0
"2014-01-21",0,0
"2014-01-22",0,0
"2014-01-23",0,-0.435840368730933
"2014-01-24",0,-2.1345030063197
"2014-01-27",0,-3.05957375196486
"2014-01-28",0,-2.37291299011527
"2014-01-29",0,-2.73548533197409
"2014-01-30",0,-2.06744989491452
"2014-01-31",0,-2.45983440940387
"2014-02-03",0,-3.85551020717324
"2014-02-04",0,-3.89400383984667
"2014-02-05",0,-3.54881383968451
"2014-02-06",0,-2.39029533181192
"2014-02-07",0,-1.88864483476919
"2014-02-10",0,-1.75826756123901
"2014-02-11",0,-1.22557161927779
"2014-02-12",0,-0.977227481540488
"2014-02-13",0,-0.330293624652322
"2014-02-14",0,0
"2014-02-18",0,0
"2014-02-19",0,0
"2014-02-20",0,0
"2014-02-21",0,0
"2014-02-24",0,0
"2014-02-25",0,0
"2014-02-26",0,0
"2014-02-27",0,0
"2014-02-28",0,0
"2014-03-03",0,0
"2014-03-04",0,0
"2014-03-05",0,0
"2014-03-06",0,0
"2014-03-07",0,0
"2014-03-10",0,0
"2014-03-11",0,0
"2014-03-12",0,0
"2014-03-13",0,0
"2014-03-14",0,0
"2014-03-17",0,0
"2014-03-18",0,0
"2014-03-19",0,0
"2014-03-20",0,0
"2014-03-21",0,0
"2014-03-24",0,0
"2014-03-25",0,0
"2014-03-26",0,0
"2014-03-27",0,0
"2014-03-28",0,0
"2014-03-31",0,0
"2014-04-01",0,0
"2014-04-02",0,0
"2014-04-03",0,0
"2014-04-04",0,0
"2014-04-07",0,0
"2014-04-08",0,0
"2014-04-09",-4.39976643105179,0
"2014-04-10",-8.44509313757704,0
"2014-04-11",-10.9962679071244,0
"2014-04-14",-19.1617071799721,0
"2014-04-15",-26.3041386068658,0
"2014-04-16",-14.9337558955779,0
"2014-04-17",-11.2339739279952,0
"2014-04-21",-4.91275852175322,0
"2014-04-22",-10.5117100832768,0
"2014-04-23",-10.2209368283735,0
"2014-04-24",-9.42502224722706,0
"2014-04-25",-11.0410186700438,0
"2014-04-28",-11.710796102839,0
"2014-04-29",-11.3464988405964,0
"2014-04-30",-13.6382706366883,0
"2014-05-01",-16.6249137196747,0
"2014-05-02",-14.4483567034487,0
"2014-05-05",-12.255863614534,0
"2014-05-06",-13.0573907383791,0
"2014-05-07",-14.0503259308099,0
"2014-05-08",-15.6923236129504,0
"2014-05-09",-17.4346102468158,0
"2014-05-12",-19.0279871522172,0
"2014-05-13",-22.9767081976737,0
"2014-05-14",-18.9364676816231,0
"2014-05-15",-21.5154224009768,0
"2014-05-16",-21.9411001167722,0
"2014-05-20",-23.0685102805851,0
"2014-05-21",-23.2657929725183,0
"2014-05-22",-24.5366549590256,0
"2014-05-23",-20.8184212598088,0
"2014-05-26",-16.3256840227288,0
"2014-05-27",-14.4337315184658,0
"2014-05-28",-16.6978566561256,0
"2014-05-29",-17.4487387691502,0
"2014-05-30",-18.4915552182126,0
"2014-06-02",-18.3750388738298,0
"2014-06-03",-20.3844012855933,0
"2014-06-04",-21.0785009920381,0
"2014-06-05",-21.5541087218642,0
"2014-06-06",-21.8860538244389,0
"2014-06-09",-21.5059397280588,0
"2014-06-10",-18.8031749944141,0
"2014-06-11",-18.0102613073769,0
"2014-06-12",-18.9674830161,0
"2014-06-13",-19.0708790496466,0
"2014-06-16",-19.4107972847378,0
"2014-06-17",-18.8378255621133,0
"2014-06-18",-19.2203173353971,0
"2014-06-19",-15.6899402533335,0
"2014-06-20",-17.3062944072857,0
"2014-06-23",-17.9814358983856,0
"2014-06-24",-18.242012848209,0
"2014-06-25",-18.7756195950195,0
"2014-06-26",-17.685775400376,0
"2014-06-27",-17.3832532956053,0
"2014-06-30",-17.762893523991,0
"2014-07-02",-17.9352104277514,0
"2014-07-03",-17.5939780759829,0
"2014-07-04",-17.7464904608285,0
"2014-07-07",-17.5088393839014,0
"2014-07-08",-18.2518389024646,0
"2014-07-09",-18.0138083911971,0
"2014-07-10",-19.3364612153233,0
"2014-07-11",-18.7125728556929,0
"2014-07-14",-19.7198881244858,0
"2014-07-15",-19.2016507647959,0
"2014-07-16",-19.6525045558827,0
"2014-07-17",-20.7359684026421,0
"2014-07-18",-19.3629382532683,0
"2014-07-21",-20.5217503545469,0
"2014-07-22",-19.716423723856,0
"2014-07-23",-20.3805351206113,0
"2014-07-24",-20.9523964716216,0
"2014-07-25",-22.4643745361014,0
"2014-07-28",-23.3533080681628,0
"2014-07-29",-24.1050597387391,0
"2014-07-30",-27.425355728884,0
"2014-07-31",-26.339828078072,-1.36519661462012
"2014-08-01",-24.4798466390215,-2.25637619766866
"2014-08-05",-21.830699501738,-2.35006658899984
"2014-08-06",-21.775857927289,-2.42144434454058
"2014-08-07",-21.9628121902816,-3.09735671153267
"2014-08-08",-23.4932198767839,-2.61551542886491
"2014-08-11",-20.2052310024322,-2.18833923161492
"2014-08-12",-21.4578892686871,-2.07456921260993
"2014-08-13",-22.2131958928212,-2.22737326021627
"2014-08-14",-22.9067861067814,-1.88161463234392
"2014-08-15",-22.9635014983315,-1.83811458750931
"2014-08-18",-22.1085602311787,-1.68865132938998
"2014-08-19",-21.9656737216173,-0.788557159250802
"2014-08-20",-22.5966511269567,-0.199644881927941
"2014-08-21",-24.0868567193197,-0.271031360156637
"2014-08-22",-24.2801898073907,-0.430525709424923
"2014-08-25",-25.7679405354667,0
"2014-08-26",-23.6198522023248,0
"2014-08-27",-24.1138933396144,0
"2014-08-28",-24.5251744160248,0
"2014-08-29",-25.2040935266029,0
"2014-09-02",-26.5188792917646,0
"2014-09-03",-27.1456656504311,0
"2014-09-04",-25.7618561018657,-0.478371758359064
"2014-09-05",-24.6065456144762,-0.526094358291174
"2014-09-08",-25.0427039112737,-0.775826428616133
"2014-09-09",-22.783606338891,-0.517214725746518
"2014-09-10",-21.6637108073509,-0.92899358001699
"2014-09-11",-20.9121276707985,-0.485029312769392
"2014-09-12",-20.5625428625359,-0.461723532336933
"2014-09-15",-21.3229533014978,-0.734761383094351
"2014-09-16",-23.6536742353444,-0.429538119359796
"2014-09-17",-23.2312854286188,-0.689252181303868
"2014-09-18",-24.1172938210247,-0.634863346968728
"2014-09-19",-24.1889200251059,-2.01003459237495
