"","2018-08-02_to_2023-01-13_Index_7QRank","2018-08-02_to_2023-01-13_TSX60_Index"
"2019-02-05",0,-4.13583165428176
"2019-02-06",0,-4.11027034601786
"2019-02-07",0,-4.15729077679927
"2019-02-08",0,-4.63057920966351
"2019-02-11",0,-5.02207345228075
"2019-02-12",0,-4.6131923299307
"2019-02-13",0,-4.77061246032432
"2019-02-14",0,-4.31778505125586
"2019-02-15",0,-3.41415637352407
"2019-02-19",0,-2.85602954931151
"2019-02-20",0,-2.16910806604499
"2019-02-21",0,-2.36128199392976
"2019-02-22",0,-2.38684330219365
"2019-02-25",0,-2.12515179833934
"2019-02-26",0,-2.13027204478189
"2019-02-27",0,-1.93707007521372
"2019-02-28",0,-2.49110469466712
"2019-03-01",0,-2.04951587720551
"2019-03-04",0,-2.24680007054562
"2019-03-05",0,-1.96160334179422
"2019-03-06",0,-1.81644984469084
"2019-03-07",0,-2.0024954464241
"2019-03-08",0,-2.45635089717596
"2019-03-11",0,-1.82258815182957
"2019-03-12",0,-1.65085528576614
"2019-03-13",0,-1.59156822169449
"2019-03-14",0,-1.90129821702638
"2019-03-15",0,-1.52410672909175
"2019-03-18",0,-0.818780305396249
"2019-03-19",0,-1.2818382263626
"2019-03-20",0,-1.53432726000242
"2019-03-21",0,-1.12646419834856
"2019-03-22",0,-2.05156197958509
"2019-03-25",0,-2.25089227530477
"2019-03-26",0,-1.67538855234663
"2019-03-27",0,-1.77658578174434
"2019-03-28",0,-1.47605825662696
"2019-03-29",0,-1.91969317646814
"2019-04-01",0,-1.08250793064292
"2019-04-02",0,-0.802431448334073
"2019-04-03",0,-0.676700952355846
"2019-04-04",0,-0.493719513698354
"2019-04-05",0,-0.00715636783491513
"2019-04-08",0,0
"2019-04-09",0,0
"2019-04-10",0,0
"2019-04-11",0,0
"2019-04-12",0,0
"2019-04-15",0,0
"2019-04-16",0,0
"2019-04-17",0,0
"2019-04-18",0,0
"2019-04-22",0,0
"2019-04-23",0,0
"2019-04-24",0,-0.626021182896075
"2019-04-25",0,-0.626021182896075
"2019-04-26",0,-0.409015087801823
"2019-04-29",0,-0.424013349233821
"2019-04-30",0,-0.544018969676063
"2019-05-01",0,-0.948024872507447
"2019-05-02",0,-1.39504336753151
"2019-05-03",0,-0.839023835811215
"2019-05-06",0,-0.853026118944999
"2019-05-07",0,-1.66705285236954
"2019-05-08",0,-1.43003931087284
"2019-05-09",0,-2.0030588251147
"2019-05-10",0,-2.19206035394139
"2019-05-13",0,-3.00509110906773
"2019-05-14",0,-2.51207208695633
"2019-05-15",0,-2.26906314668406
"2019-05-16",0,-1.44503757230485
"2019-05-17",0,-1.721050499322
"2019-05-21",0,-1.56204549335931
"2019-05-22",0,-2.12705812324294
"2019-05-23",0,-3.05408933554283
"2019-05-24",0,-2.63707712787589
"2019-05-27",0,-1.93706061611802
"2019-05-28",0,-2.18906265455361
"2019-05-29",0,-3.1680897927164
"2019-05-30",0,-3.43509985707712
"2019-05-31",0,-3.80811325874627
"2019-06-03",0,-4.03811589418297
"2019-06-04",0,-3.14908808910529
"2019-06-05",0,-2.74708390736347
"2019-06-06",0,-2.68807707544058
"2019-06-07",0,-2.65007366821833
"2019-06-10",0,-2.75107758504946
"2019-06-11",0,-2.58407545922167
"2019-06-12",0,-2.70707877905169
"2019-06-13",0,-2.74208448688613
"2019-06-14",0,-2.3150636737714
"2019-06-17",0,-2.08006161785738
"2019-06-18",0,-1.18103497182505
"2019-06-19",0,-1.11803446221614
"2019-06-20",0,-0.792017565932535
"2019-06-21",0,-1.12202813990213
"2019-06-24",0,-1.17303785195993
"2019-06-25",0,-2.13106156542204
"2019-06-26",0,-2.50806864477721
"2019-06-27",0,-2.49106866225565
"2019-06-28",0,-2.03705879015781
"2019-07-02",0,-1.45203871387174
"2019-07-03",0,-0.751016459322529
"2019-07-04",0,-0.713022816593412
"2019-07-05",0,-1.02403168695191
"2019-07-08",0,-1.49204384218351
"2019-07-09",0,-0.870026101466548
"2019-07-10",0,-0.921026049031215
"2019-07-11",0,-1.04902878933857
"2019-07-12",0,-1.39504336753151
"2019-07-15",0,-1.33103711513127
"2019-07-16",0,-1.3350405573104
"2019-07-17",0,-1.55204665240465
"2019-07-18",0,-1.49004212109396
"2019-07-19",0,-1.58204317526864
"2019-07-22",0,-1.31403713260971
"2019-07-23",0,-0.969028297208119
"2019-07-24",0,-0.785026188858762
"2019-07-25",0,-1.51204152409286
"2019-07-26",0,-1.23003319830015
"2019-07-29",0,-1.50904382470508
"2019-07-30",0,-1.762051605932
"2019-07-31",0,-2.02406224981537
"2019-08-01",0,-2.3180711376523
"2019-08-02",0,-3.04809393676728
"2019-08-06",0,-3.86611434787782
"2019-08-07",0,-3.05109163615507
"2019-08-08",0,-2.22106089850717
"2019-08-09",0,-2.563072034521
"2019-08-12",0,-3.13609154876284
"2019-08-13",0,-2.33806881956163
"2019-08-14",0,-4.24112947063655
"2019-08-15",0,-4.41313101694167
"2019-08-16",0,-3.49510266729822
"2019-08-19",0,-2.5670754767001
"2019-08-20",0,-3.27909255050219
"2019-08-21",0,-2.60207142004144
"2019-08-22",0,-2.88808318801326
"2019-08-23",0,-4.32912708263211
"2019-08-26",0,-3.81111095813405
"2019-08-27",0,-3.39009530828799
"2019-08-28",0,-2.91508201148949
"2019-08-29",0,-2.0770639184696
"2019-08-30",0,-1.75205276497734
"2019-09-03",0,-2.08605701663294
"2019-09-04",0,-1.87405034201601
"2019-09-05",0,-0.962027155641221
"2019-09-06",0,-1.19803495434659
"2019-09-09",0,-1.48103925843751
"2019-09-10",0,-1.18803611339193
"2019-09-11",0,-0.7010222545492
"2019-09-12",0,-0.383012242623815
"2019-09-13",0,-0.14300100173934
"2019-09-16",0,0
"2019-09-17",0,0
"2019-09-18",0,0
"2019-09-19",0,0
"2019-09-20",0,0
"2019-09-23",0,-0.309519112776246
"2019-09-24",0,-0.739674979827087
"2019-09-25",0,-0.75846472881208
"2019-09-26",0,-0.70703913626633
"2019-09-27",0,-1.19653816737766
"2019-09-30",0,-1.31717492165225
"2019-10-01",0,-2.5928308707272
"2019-10-02",0,-3.55105013551116
"2019-10-03",0,-3.27218747341699
"2019-10-04",0,-2.78763209671486
"2019-10-07",0,-2.95772470623155
"2019-10-08",0,-3.8002412155751
"2019-10-09",0,-3.15549984932476
"2019-10-10",0,-2.84400134366981
"2019-10-11",0,-2.82817585621535
"2019-10-15",0,-2.74906773009307
"2019-10-16",0,-2.69665726889551
"2019-10-17",0,-2.81828854739694
"2019-10-18",0,-3.08627903202088
"2019-10-21",0,-2.80049332263882
"2019-10-22",0,-2.98046358539888
"2019-10-23",0,-3.39085449038792
"2019-10-24",0,-3.15747924220344
"2019-10-25",0,-2.93795008859473
"2019-10-28",0,-2.95278105182234
"2019-10-29",0,-2.78664722806303
"2019-10-30",0,-2.18837814437421
"2019-10-31",0,-2.46427654493786
"2019-11-01",0,-1.8096382142941
"2019-11-04",0,-1.35376955097039
"2019-11-05",0,-1.27960507925731
"2019-11-06",0,-0.958219264783966
"2019-11-07",0,-0.557725324188341
"2019-11-08",0,-0.0702056859557043
"2019-11-11",0,-0.0207594862886573
"2019-11-12",0,0
"2019-11-13",0,0
"2019-11-14",0,0
"2019-11-15",0,0
"2019-11-18",0,0
"2019-11-19",0,0
"2019-11-20",0,0
"2019-11-21",0,0
"2019-11-22",0,0
"2019-11-25",0,0
"2019-11-26",0,0
"2019-11-27",0,0
"2019-11-28",0,0
"2019-11-29",0,0
"2019-12-02",0,0
"2019-12-03",0,0
"2019-12-04",0,0
"2019-12-05",0,0
"2019-12-06",0,0
"2019-12-09",0,0
"2019-12-10",0,0
"2019-12-11",0,0
"2019-12-12",0,0
"2019-12-13",0,0
"2019-12-16",0,0
"2019-12-17",0,0
"2019-12-18",0,0
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,0
"2019-12-24",0,0
"2019-12-27",0,0
"2019-12-30",0,0
"2019-12-31",0,0
"2020-01-02",0,0
"2020-01-03",0,0
"2020-01-06",0,0
"2020-01-07",0,0
"2020-01-08",0,0
"2020-01-09",0,0
"2020-01-10",0,0
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,0
"2020-01-16",0,0
"2020-01-17",0,0
"2020-01-20",0,0
"2020-01-21",0,0
"2020-01-22",0,0
"2020-01-23",0,0
"2020-01-24",0,0
"2020-01-27",0,0
"2020-01-28",0,0
"2020-01-29",0,0
"2020-01-30",0,0
"2020-01-31",0,0
"2020-02-03",0,0
"2020-02-04",0,0
"2020-02-05",0,0
"2020-02-06",0,0
"2020-02-07",0,0
"2020-02-10",0,0
"2020-02-11",0,0
"2020-02-12",0,0
"2020-02-13",0,0
"2020-02-14",0,0
"2020-02-18",0,0
"2020-02-19",0,0
"2020-02-20",0,0
"2020-02-21",-0.350179608667867,-0.601335314499107
"2020-02-24",-1.56623155714913,-2.17434222301118
"2020-02-25",-3.72308066250384,-4.26170710451015
"2020-02-26",-4.37624844217809,-4.9677896194803
"2020-02-27",-6.19909441128088,-6.69229690311354
"2020-02-28",-9.21502661356458,-9.08453448813674
"2020-03-02",-7.18596710879461,-7.51152757962468
"2020-03-03",-7.08256173224493,-8.40370964525299
"2020-03-04",-5.16026523280381,-6.37151716243295
"2020-03-05",-5.68267707356094,-7.65835263728083
"2020-03-06",-7.82903691886702,-9.70176770831278
"2020-03-09",-15.7507419229539,-19.2613856764344
"2020-03-10",-12.9893491746675,-16.4286637869633
"2020-03-11",-17.1508144360298,-20.0712657180155
"2020-03-12",-25.8208368723504,-30.0704274482044
"2020-03-13",-22.5803919246637,-22.4934362925901
"2020-03-16",-28.4899840779698,-30.2537236346795
"2020-03-17",-25.6244180399412,-28.2215311518594
"2020-03-18",-30.7628347268966,-33.1575158285064
"2020-03-19",-28.6588754485138,-30.6053586443333
"2020-03-20",-30.6268184546005,-32.4804348921865
"2020-03-23",-32.4432730337262,-35.7265114607372
"2020-03-24",-25.0007322719658,-27.7632861199321
"2020-03-25",-23.0794971251255,-24.9455307252367
"2020-03-26",-22.0977941782652,-23.666173932037
"2020-03-27",-25.6438510392041,-27.7913380247222
"2020-03-30",-23.6354548944404,-25.3149355938493
"2020-03-31",-23.0231708928202,-23.3238895573132
"2020-04-01",-24.6310043967459,-26.3109151860886
"2020-04-02",-23.2624838153981,-25.1082536885698
"2020-04-03",-23.9081279943347,-25.9134584126859
"2020-04-06",-20.2836514853144,-22.2409326235617
"2020-04-07",-20.4942471632659,-22.3241660585101
"2020-04-08",-18.4530764624076,-20.8082035019589
"2020-04-09",-16.3000740220439,-19.6251746852014
"2020-04-13",-15.3203558152674,-20.1947141883466
"2020-04-14",-13.6879472702985,-19.1547665226815
"2020-04-15",-14.657853150485,-20.7866897364363
"2020-04-16",-13.8223254246582,-21.1850870522196
"2020-04-17",-11.6876198909346,-18.4645910448677
"2020-04-20",-10.8868189782107,-18.4524370457546
"2020-04-21",-13.2667643147834,-21.0102100897734
"2020-04-22",-10.273536355174,-19.0201045956179
"2020-04-23",-10.3822121359653,-19.3885689218499
"2020-04-24",-8.95524157844487,-18.3439550701992
"2020-04-27",-8.08396342687376,-17.2787588639271
"2020-04-28",-7.81540522954203,-16.3772261633687
"2020-04-29",-6.85333567260389,-13.9354137765534
"2020-04-30",-9.4412570443796,-16.6147633376215
"2020-05-01",-8.92879269751089,-17.454576368754
"2020-05-04",-7.96102547469046,-16.4772889148953
"2020-05-05",-6.82673543481664,-16.1134999061284
"2020-05-06",-6.89198650437116,-15.9507769427953
"2020-05-07",-6.62988123812688,-16.0658061890976
"2020-05-08",-6.24202442288579,-15.3129704994773
"2020-05-11",-5.72357445950987,-14.2524496106702
"2020-05-12",-6.72583997302019,-15.4485729689216
"2020-05-13",-7.90700573451057,-17.5116207207148
"2020-05-14",-7.57857385655742,-17.5883068849163
"2020-05-15",-6.09578238071795,-17.0617949128163
"2020-05-19",-4.78583221446465,-15.9227159065258
"2020-05-20",-4.89014980110332,-15.262464286784
"2020-05-21",-5.5909600142516,-15.9825727541492
"2020-05-22",-5.04726044703732,-15.7824381196165
"2020-05-25",-4.22397752747155,-14.8219891138155
"2020-05-26",-5.95067975638038,-14.3665474460713
"2020-05-27",-6.50638811857358,-13.5267344149388
"2020-05-28",-5.64739664953247,-13.6660807909468
"2020-05-29",-6.17405976587564,-14.226269659162
"2020-06-01",-6.43256087567931,-13.9831166250637
"2020-06-02",-6.60773902074555,-12.8674233375776
"2020-06-03",-6.68050864615102,-11.9303509191017
"2020-06-04",-7.08263834134286,-12.3988871283397
"2020-06-05",-6.37840368863585,-10.5191355630215
"2020-06-08",-5.95066280026758,-10.0636938952773
"2020-06-09",-6.2328018297865,-10.7585446905561
"2020-06-10",-5.68085011525925,-11.5235343792895
"2020-06-11",-8.9741246956573,-15.0221237483481
"2020-06-12",-8.29674717593237,-13.9559961311748
"2020-06-15",-6.5911042447274,-13.4042264869884
"2020-06-16",-6.20602525817784,-12.4652821152305
"2020-06-17",-6.40691322729965,-12.9450409126804
"2020-06-18",-5.94350623043034,-12.5662854091378
"2020-06-19",-5.64758555100346,-12.7103071026108
"2020-06-22",-4.73356653850875,-12.5354210086851
"2020-06-23",-4.49708131869788,-12.3212604217575
"2020-06-24",-5.77408323888722,-13.7942045787429
"2020-06-25",-4.83470974055614,-12.8141137607012
"2020-06-26",-5.85280096015137,-14.3684193993532
"2020-06-29",-4.449613096535,-13.1573295463262
"2020-06-30",-3.57713044839475,-12.6326803960286
"2020-07-02",-3.06788430404377,-12.010780989867
"2020-07-03",-3.46546063114529,-12.1519901876775
"2020-07-06",-2.75424784599333,-11.8817166596902
"2020-07-07",-2.4289092765117,-12.3044311051793
"2020-07-08",-1.96385545236331,-12.1669566824532
"2020-07-09",-1.77315304235043,-12.4952059733025
"2020-07-10",-1.49026004234994,-11.590869908561
"2020-07-13",-2.85952621083237,-11.9303509191017
"2020-07-14",-0.972529448228798,-10.3788486446328
"2020-07-15",-0.262843540303581,-9.65874930874701
"2020-07-16",-0.772957557948273,-9.76535933102051
"2020-07-17",0,-9.2790532628237
"2020-07-20",0,-9.0013010531883
"2020-07-21",0,-9.14532274666134
"2020-07-22",0,-9.19956373443905
"2020-07-23",0,-10.0739759411085
"2020-07-24",0,-10.2151942703985
"2020-07-27",0,-9.37538123926594
"2020-07-28",0,-9.69241707338275
"2020-07-29",0,-8.61693882127942
"2020-07-30",0,-8.50845684572401
"2020-07-31",0,-9.40998954628235
"2020-08-04",0,-8.26810717580874
"2020-08-05",0,-7.5442639333592
"2020-08-06",0,-7.15054193504086
"2020-08-07",0,-7.3123334874727
"2020-08-10",0,-6.93825330139507
"2020-08-11",0,-7.31326489837394
"2020-08-12",0,-6.90271358347744
"2020-08-13",0,-7.32355607568463
"2020-08-14",0,-7.38340379182857
"2020-08-17",0,-6.65208186773089
"2020-08-18",0,-6.80732614941585
"2020-08-19",0,-7.03551268873854
"2020-08-20",0,-6.87559308958858
"2020-08-21",0,-7.32261553330397
"2020-08-24",0,-6.68668104326787
"2020-08-25",0,-6.6352434196733
"2020-08-26",0,-5.61027138026329
"2020-08-27",0,-5.93946121349326
"2020-08-28",0,-6.26677909344133
"2020-08-31",0,-7.3665744752504
"2020-09-01",0,-6.63992786861773
"2020-09-02",0,-6.27707027075202
"2020-09-03",0,-7.68921703773346
"2020-09-04",0,-9.05180726588165
"2020-09-08",0,-9.6998957550309
"2020-09-09",0,-8.04739931813416
"2020-09-10",0,-9.21453022921473
"2020-09-11",0,-8.92741825316989
"2020-09-14",0,-8.33731465836214
"2020-09-15",0,-8.00998764693464
"2020-09-16",0,-8.93116215973368
"2020-09-17",0,-9.25100135803362
"2020-09-18",0,-9.45300794584814
"2020-09-21",0,-10.4349615856924
"2020-09-22",0,-9.49508580303325
"2020-09-23",0,-11.0793152997573
"2020-09-24",0,-10.5743079617004
"2020-09-25",0,-9.64285140307009
"2020-09-28",0,-8.66837644487399
"2020-09-29",0,-8.93303411301557
"2020-09-30",0,-9.54091669826158
"2020-10-01",0,-9.33330338208082
"2020-10-02",0,-9.16216119471893
"2020-10-05",0,-8.03243282335847
"2020-10-06",0,-9.00410441737144
"2020-10-07",0,-7.80704964821889
"2020-10-08",0,-7.29549503941512
"2020-10-09",0,-7.32635943986775
"2020-10-13",0,-7.61814673337761
"2020-10-14",0,-7.97726042467954
"2020-10-15",0,-7.73036348401735
"2020-10-16",0,-8.10070889501063
"2020-10-19",0,-9.07798721738984
"2020-10-20",0,-9.14251938247822
"2020-10-21",0,-9.60076441440553
"2020-10-22",0,-9.23697540563857
"2020-10-23",0,-9.04806335931787
"2020-10-26",0,-10.2292202227935
"2020-10-27",0,-10.7061756560603
"2020-10-28",0,-12.9422375484973
"2020-10-29",0,-12.5747046331666
"2020-10-30",0,-13.1292776415361
"2020-11-02",0,-12.6841180196232
"2020-11-03",0,-11.3243402871375
"2020-11-04",0,-10.9409094661299
"2020-11-05",0,-9.36415865105403
"2020-11-06",0,-7.45822713422762
"2020-11-09",0,-8.31019416447328
"2020-11-10",0,-7.11032689965818
"2020-11-11",0,-6.18728956505668
"2020-11-12",0,-7.3665744752504
"2020-11-13",0,-6.96444238438269
"2020-11-16",0,-5.74493330732687
"2020-11-17",0,-5.33157862824725
"2020-11-18",0,-5.60278356713573
"2020-11-19",0,-5.48775432083344
"2020-11-20",0,-4.91822394916761
"2020-11-23",0,-4.43284929187204
"2020-11-24",0,-3.36484972141682
"2020-11-25",0,-3.24421374674828
"2020-11-26",0,-3.1170213698534
"2020-11-27",0,-2.91969923098333
"2020-11-30",0,-4.28041750584962
"2020-12-01",0,-3.67814164896986
"2020-12-02",0,-3.26011165242521
"2020-12-03",0,-3.16191172270107
"2020-12-04",0,-2.51662659773495
"2020-12-07",0,-2.10887864702157
"2020-12-08",0,-1.71142187361887
"2020-12-09",0,-1.97888290594358
"2020-12-10",0,-1.86479420202192
"2020-12-11",0,-2.13039241254417
"2020-12-14",0,-3.12169668731842
"2020-12-15",0,-2.59331276193648
"2020-12-16",0,-2.11449450686723
"2020-12-17",0,-1.73760182512704
"2020-12-18",0,-2.27721747020032
"2020-12-21",0,-2.51475464445307
"2020-12-22",0,-2.14441836493922
"2020-12-23",0,-2.06118492999077
"2020-12-24",0,-1.89939337755891
"2020-12-29",0,-2.3782207641076
"2020-12-30",0,-2.58115876282334
"2020-12-31",0,-3.22924725197258
"2021-01-04",0,-2.79905412483537
"2021-01-05",0,-1.91809464741898
"2021-01-06",0,-1.02965648835444
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,-0.551759397992613
"2021-01-12",0,-0.274018629262529
"2021-01-13",0,-0.537780898671902
"2021-01-14",0,-0.493979780683174
"2021-01-15",0,-0.575994257166523
"2021-01-18",0,-0.454829061882511
"2021-01-19",0,-0.576931617472543
"2021-01-20",0,-0.370948965372631
"2021-01-21",0,-0.923645723671274
"2021-01-22",0,-1.33746754731211
"2021-01-25",0,-1.1305566354917
"2021-01-26",0,-1.93303716387897
"2021-01-27",0,-4.04969684129598
"2021-01-28",0,-2.43261380464174
"2021-01-29",0,-4.3171903507584
"2021-02-01",0,-2.63207133694152
"2021-02-02",0,-1.27409106992307
"2021-02-03",0,-1.13428787554475
"2021-02-04",0,-0.367217725319569
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-16",0,0
"2021-02-17",0,0
"2021-02-18",0,0
"2021-02-19",0,0
"2021-02-22",0,0
"2021-02-23",0,0
"2021-02-24",0,0
"2021-02-25",0,-1.32774490493086
"2021-02-26",0,-2.31512988884187
"2021-03-01",0,-0.998314461324701
"2021-03-02",0,-0.20749124153443
"2021-03-03",0,-0.786273713744901
"2021-03-04",0,-1.74454008181468
"2021-03-05",0,-0.194749070305766
"2021-03-08",0,0
"2021-03-09",0,0
"2021-03-10",0,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-15",0,0
"2021-03-16",0,0
"2021-03-17",0,0
"2021-03-18",0,0
"2021-03-19",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0
"2021-03-25",0,0
"2021-03-26",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0
"2021-04-05",0,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30060070497544
"2021-07-09",0,-0.318379886486675
"2021-07-12",0,-0.359410246068381
"2021-07-13",0,-0.0631840296155595
"2021-07-14",0,-0.742608646325016
"2021-07-15",0,-0.448850180458271
"2021-07-16",0,-1.33260134082183
"2021-07-19",0,-2.55032408455667
"2021-07-20",0,-1.58779719769294
"2021-07-21",0,-0.884568402440766
"2021-07-22",0,-0.879648925623111
"2021-07-23",0,-0.374176688698546
"2021-07-26",0,-0.628555303492451
"2021-07-27",0,-0.548962334915093
"2021-07-28",0,-0.400432593472866
"2021-07-29",0,-0.0147664426301652
"2021-07-30",0,-0.177245384625357
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
