"","2019-10-02_to_2023-01-13_Index_7QRank","2019-10-02_to_2023-01-13_TSX60_Index"
"2020-11-25",-1.75624606004094,-3.24421015877221
"2020-11-26",-1.33293426434825,-3.11702164339165
"2020-11-27",-0.803562675321134,-2.91969884123819
"2020-11-30",-1.78034151479303,-4.2804079883582
"2020-12-01",-0.861472709905597,-3.67814154447211
"2020-12-02",-0.630174835828001,-3.26010872319478
"2020-12-03",0,-3.16191707316095
"2020-12-04",0,-2.51662508229764
"2020-12-07",0,-2.10888117706659
"2020-12-08",0,-1.71141706650234
"2020-12-09",0,-1.97888327680814
"2020-12-10",0,-1.86479306235174
"2020-12-11",0,-2.13038938986545
"2020-12-14",0,-3.12170091106163
"2020-12-15",0,-2.59330851953262
"2020-12-16",0,-2.11449082544289
"2020-12-17",0,-1.73760454697119
"2020-12-18",0,-2.27721623525279
"2020-12-21",0,-2.51475519950555
"2020-12-22",0,-2.14441807149593
"2020-12-23",0,-2.06118548379889
"2020-12-24",0,-1.89939045469529
"2020-12-29",0,-2.37821727016451
"2020-12-30",0,-2.58114972069424
"2020-12-31",0,-3.22925109643543
"2021-01-04",0,-2.79905947631971
"2021-01-05",0,-1.91809840399575
"2021-01-06",0,-1.0296578005034
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,-0.551767233260536
"2021-01-12",0,-0.274024605489653
"2021-01-13",0,-0.537786015000097
"2021-01-14",0,-0.493978803818607
"2021-01-15",0,-0.576002556981203
"2021-01-18",0,-0.454835028896949
"2021-01-19",0,-0.576929789921754
"2021-01-20",0,-0.370956809853262
"2021-01-21",0,-0.923651276054349
"2021-01-22",0,-1.3374789736295
"2021-01-25",0,-1.13056057958241
"2021-01-26",0,-1.93304432755249
"2021-01-27",0,-4.04969895837197
"2021-01-28",0,-2.43261380057148
"2021-01-29",0,-4.31719657120168
"2021-02-01",0,-2.63206887849904
"2021-02-02",0,-1.27409987498719
"2021-02-03",0,-1.13428769238265
"2021-02-04",0,-0.367229697052995
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-16",0,0
"2021-02-17",0,0
"2021-02-18",0,0
"2021-02-19",0,0
"2021-02-22",0,0
"2021-02-23",0,0
"2021-02-24",0,0
"2021-02-25",0,-1.32774090816701
"2021-02-26",0,-2.31512555441252
"2021-03-01",0,-0.998302035338616
"2021-03-02",0,-0.207483648325157
"2021-03-03",0,-0.786265036928291
"2021-03-04",0,-1.74453664559225
"2021-03-05",0,-0.194746694383219
"2021-03-08",0,0
"2021-03-09",0,0
"2021-03-10",0,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-15",0,0
"2021-03-16",0,0
"2021-03-17",0,0
"2021-03-18",0,0
"2021-03-19",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0
"2021-03-25",0,0
"2021-03-26",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0
"2021-04-05",0,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30059475837272
"2021-07-09",0,-0.31837988568385
"2021-07-12",0,-0.359404879877445
"2021-07-13",0,-0.0631781709255264
"2021-07-14",0,-0.742611619437239
"2021-07-15",0,-0.448849931595674
"2021-07-16",0,-1.33260001623073
"2021-07-19",0,-2.55032044474104
"2021-07-20",0,-1.58779372767376
"2021-07-21",0,-0.884566422794986
"2021-07-22",0,-0.879644383889588
"2021-07-23",0,-0.374178999908936
"2021-07-26",0,-0.628548369876747
"2021-07-27",0,-0.548955399284601
"2021-07-28",0,-0.400437877386339
"2021-07-29",0,-0.0147661167161917
"2021-07-30",0,-0.17724142048603
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-07",0,0
"2021-09-08",0,-0.267272846262456
"2021-09-09",0,-0.504845230375073
"2021-09-10",0,-0.919798418877038
"2021-09-13",0,-0.754465324358167
"2021-09-14",0,-1.40137019802082
"2021-09-15",0,-0.711120184947611
"2021-09-16",0,-1.13650845938678
"2021-09-17",0,-1.72402806529279
"2021-09-20",0,-3.26665942290608
"2021-09-21",0,-2.79151465468085
"2021-09-22",0,-2.05470991087356
"2021-09-23",0,-1.69753719446648
"2021-09-24",0,-1.94153658949765
"2021-09-27",0,-1.60122596994633
"2021-09-28",0,-2.96327476011827
"2021-09-29",0,-2.91511523372244
"2021-09-30",0,-3.41755718474064
"2021-10-01",0,-3.00821686691907
"2021-10-04",0,-3.3774216366536
"2021-10-05",0,-2.77144296650158
"2021-10-06",0,-2.63500402216591
"2021-10-07",0,-1.645369593052
"2021-10-08",0,-1.53781697062801
"2021-10-12",0,-1.57393661542489
"2021-10-13",0,-0.808237721434402
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-18",0,0
"2021-10-19",0,0
"2021-10-20",0,0
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-25",0,0
"2021-10-26",0,0
"2021-10-27",0,0
"2021-10-28",0,0
"2021-10-29",0,0
"2021-11-01",0,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-08",0,0
"2021-11-09",0,0
"2021-11-10",0,0
"2021-11-11",0,0
"2021-11-12",0,0
"2021-11-15",0,-0.36953542894117
"2021-11-16",0,-0.2099599270312
"2021-11-17",0,-0.510777136194263
"2021-11-18",0,-0.379461890467414
"2021-11-19",0,-0.723030649234524
"2021-11-22",0,-1.34528500151877
"2021-11-23",0,-1.01774155798383
"2021-11-24",0,-0.564222158230177
"2021-11-25",0,-0.228286274980249
"2021-11-26",0,-2.46991660357443
"2021-11-29",0,-2.40349196980538
"2021-11-30",0,-4.67260809696924
"2021-12-01",0,-5.37731984496252
"2021-12-02",0,-3.96637722058034
"2021-12-03",0,-4.44050910758431
"2021-12-06",0,-3.46933926031703
"2021-12-07",0,-2.16451966910106
"2021-12-08",0,-2.44930411632412
"2021-12-09",0,-3.07689775811648
"2021-12-10",0,-3.17997508778365
"2021-12-13",0,-3.87551993844849
"2021-12-14",0,-4.1549576494556
"2021-12-15",0,-3.55637638133637
"2021-12-16",0,-3.74496425691947
"2021-12-17",0,-3.84574055386976
"2021-12-20",0,-4.68940786981487
"2021-12-21",0,-3.00131367372682
"2021-12-22",0,-2.34012048624322
"2021-12-23",0,-1.59953049996527
"2021-12-24",0,-1.62014298721556
"2021-12-29",0,-1.02461486930321
"2021-12-30",0,-1.32085235315595
"2021-12-31",0,-1.73925307882273
"2022-01-04",0,-1.70489396893367
"2022-01-05",0,-2.44395738010821
"2022-01-06",0,-2.22407099155074
"2022-01-07",0,-2.1423731600395
"2022-01-10",0,-2.07671553717609
"2022-01-11",0,-1.26970091712909
"2022-01-12",0,-0.722271085036719
"2022-01-13",0,-1.22694192081721
"2022-01-14",0,-0.723030649234524
"2022-01-17",0,0
"2022-01-18",0,-1.2572965513918
"2022-01-19",0,-1.71324595790351
"2022-01-20",0,-2.38954017317926
"2022-01-21",0,-4.38412547651517
"2022-01-24",0,-4.60981716065896
"2022-01-25",0,-4.53204577996188
"2022-01-26",0,-4.45732338244378
"2022-01-27",0,-4.62735253221026
"2022-01-28",0,-3.85726861973125
"2022-01-31",0,-2.25611369464923
"2022-02-01",0,-1.28474483654698
"2022-02-02",0,-0.953833486550926
"2022-02-03",0,-2.20350014345093
"2022-02-04",0,-1.33353600395505
"2022-02-07",0,-1.543216808137
"2022-02-08",0,-0.914947796202381
"2022-02-09",0,-0.0396516544154402
"2022-02-10",0,-0.336243352287091
"2022-02-11",0,-0.288210712401615
"2022-02-14",0,-1.26262855368284
"2022-02-15",0,-0.648087402597997
"2022-02-16",0,-1.30990266604576
"2022-02-17",0,-2.28889398209547
"2022-02-18",0,-2.89276369205388
"2022-02-22",0,-3.36472397852742
"2022-02-23",0,-4.17521807294448
"2022-02-24",0,-4.14624529619979
"2022-02-25",0,-2.43147484670679
"2022-02-28",0,-2.52602307143263
"2022-03-01",0,-3.27094171786851
"2022-03-02",0,-1.94197918868194
"2022-03-03",0,-1.84209896166506
"2022-03-04",0,-0.995768160078458
"2022-03-07",0,-1.41283187624162
"2022-03-08",0,-2.00373968941718
"2022-03-09",0,-0.778472334493385
"2022-03-10",0,-0.437655507437795
"2022-03-11",0,-0.911140285500844
"2022-03-14",0,-1.92596830872011
"2022-03-15",0,-1.99306081174642
"2022-03-16",0,-0.779230862015967
"2022-03-17",0,0
"2022-03-18",0,0
"2022-03-21",0,0
"2022-03-22",0,0
"2022-03-23",0,-0.818396594671655
"2022-03-24",0,-0.786978734208987
"2022-03-25",0,-0.450342123427105
"2022-03-28",0,-0.423411486416481
"2022-03-29",0,-0.0830391709070288
"2022-03-30",0,-0.147370632983057
"2022-03-31",0,-1.05404514073831
"2022-04-01",0,-0.762295357073539
"2022-04-04",0,-0.0516213104443608
"2022-04-05",-1.44534192040211,-0.533381294334134
"2022-04-06",-2.23079282949885,-1.08172000017511
"2022-04-07",-1.2246809053908,-1.02711450372769
"2022-04-08",-1.0976604054009,-0.926870661438628
"2022-04-11",-1.82083033816396,-1.21263748050064
"2022-04-12",-1.76586965846817,-1.63455322576644
"2022-04-13",-0.629548360532262,-1.30315535716111
"2022-04-14",-0.928485927963973,-1.18421110233934
"2022-04-18",-0.347959873730419,-1.11837660281433
"2022-04-19",-0.0909519984423679,-0.416684299387549
"2022-04-20",-0.141419851487912,-0.587242568355384
"2022-04-21",-2.6558317989411,-1.98764298920587
"2022-04-22",-5.42322081051503,-4.10620345873725
"2022-04-25",-6.35923386695426,-4.92833575813647
"2022-04-26",-7.97176332953961,-6.2958225773736
"2022-04-27",-6.51162469322317,-6.06616429220799
"2022-04-28",-4.80415182601278,-4.39720172367751
"2022-04-29",-6.06415094849628,-6.07589025783659
"2022-05-02",-6.5017560922499,-6.16266513347119
"2022-05-03",-5.65726892049525,-5.23056302615431
"2022-05-04",-4.79979728588255,-4.129391094722
"2022-05-05",-7.77741063954443,-6.24495278565372
"2022-05-06",-8.15845821920188,-6.44618469265802
"2022-05-09",-11.6372715953056,-9.04949662838056
"2022-05-10",-11.73434867082,-9.53723957687307
"2022-05-11",-12.2727828820016,-9.73997452132636
"2022-05-12",-12.9228457647092,-10.2681170734839
"2022-05-13",-10.7942878972821,-8.73755069103241
"2022-05-16",-9.70903802922628,-8.2976787556601
"2022-05-17",-7.85347169094458,-7.17331918824304
"2022-05-18",-10.0558899049355,-8.88791280631686
"2022-05-19",-9.19745407437619,-8.70837279414662
"2022-05-20",-8.95460826959105,-8.5482847132336
"2022-05-24",-8.69808394698126,-8.06876469292069
"2022-05-25",-8.38537304140753,-7.71043618730474
"2022-05-26",-7.55535040794829,-7.14264555020656
"2022-05-27",-6.04238795542367,-6.08636044589138
"2022-05-30",-5.10159465248212,-5.34127705649815
"2022-05-31",-6.6289961221675,-6.13199149543472
"2022-06-01",-6.53717292129326,-6.20305744083798
"2022-06-02",-4.90637172838662,-4.90963534560376
"2022-06-03",-6.09159574889688,-5.98761234475301
"2022-06-06",-5.8068052648741,-5.90757195244566
"2022-06-07",-5.03628620568152,-5.49837365510982
"2022-06-08",-5.69988897813782,-6.1529391678426
"2022-06-09",-6.96872440865254,-7.11646643192044
"2022-06-10",-8.56648122587683,-8.48544169600994
"2022-06-13",-11.3816247014753,-10.6406587681806
"2022-06-14",-12.1741769930108,-11.3842464164231
"2022-06-15",-11.9750527182055,-11.2219110756349
"2022-06-16",-15.6543234683779,-13.8641195775735
"2022-06-17",-16.0645197354592,-14.0825634522581
"2022-06-20",-14.480234691656,-12.8826434196875
"2022-06-21",-14.0846588407188,-12.619320014184
"2022-06-22",-16.305515567114,-13.5656353105815
"2022-06-23",-18.1085287916792,-14.794733240038
"2022-06-24",-15.8211317026637,-13.3531816967979
"2022-06-27",-14.7874075713932,-12.5101017249908
"2022-06-28",-14.7883251671765,-12.7442472336085
"2022-06-29",-15.9171005026235,-13.216288548168
"2022-06-30",-17.1353184549844,-14.2381570134208
"2022-07-04",-16.5401153311005,-13.5469348980488
"2022-07-05",-17.5853451216334,-14.1611081034148
"2022-07-06",-18.4120763316923,-14.656337053959
"2022-07-07",-16.0194627341594,-13.3868468171358
"2022-07-08",-16.6706062764647,-13.5476864167733
"2022-07-11",-18.2577364772058,-14.3997481317828
"2022-07-12",-18.9721723862101,-15.0206485241777
"2022-07-13",-19.2743683080187,-15.3393289448531
"2022-07-14",-20.4485304810231,-16.7838646740963
"2022-07-15",-19.7886207276996,-16.5048323383615
"2022-07-18",-18.9708023274199,-15.7986528114826
"2022-07-19",-17.328395559676,-14.2822996181117
"2022-07-22",-17.7292430595264,-14.0099944694059
"2022-07-26",-17.9656647576368,-14.0758289689309
"2022-07-27",-16.3947138094854,-12.8168089201624
"2022-07-28",-15.4341684639618,-12.0747243093689
"2022-07-29",-13.7463224365816,-11.1306489765482
"2022-08-02",-15.1912490615157,-11.9303378623889
"2022-08-03",-15.4760517055911,-11.6266221495187
"2022-08-04",-15.1019110689858,-11.4238872050654
"2022-08-05",-14.26297657053,-11.2600634194248
"2022-08-08",-13.8260385335582,-11.2697893850534
"2022-08-09",-14.2880592211841,-11.595204289056
"2022-08-10",-12.5986577964165,-10.212760058312
"2022-08-11",-11.9826127035607,-9.73324003799912
"2022-08-12",-10.9984759057522,-8.88492132401547
"2022-08-15",-11.1576866789557,-8.80188215310844
"2022-08-16",-10.6449350998377,-8.30515746141353
