"","2013-04-02_to_2023-01-13_Index_7QRank","2013-04-02_to_2023-01-13_TSX60_Index"
"2013-04-02",0,0
"2013-04-03",0,-2.1757
"2013-04-04",0,-2.78479
"2013-04-05",0,-3.18948
"2013-04-08",0,-3.09756
"2013-04-09",0,-2.00148
"2013-04-10",0,-1.50214
"2013-04-11",0,-2.03028999999999
"2013-04-15",0,-5.62308
"2013-04-16",0,-4.69710000000001
"2013-04-17",0,-5.91665
"2013-04-18",0,-5.65188999999999
"2013-04-19",0,-5.09905000000001
"2013-04-22",0,-3.68058999999999
"2013-04-23",0,-3.43915
"2013-04-24",0,-4.34592
"2013-04-25",0,-3.47893
"2013-04-26",0,-2.50357
"2013-04-29",0,-2.55844000000001
"2013-04-30",0,-2.36227
"2013-05-01",0,-2.09202000000001
"2013-05-02",0,-1.0467
"2013-05-03",0,-1.48292999999999
"2013-05-06",0,-1.0659
"2013-05-07",0,-1.92329
"2013-05-08",0,-1.72163000000001
"2013-05-09",0,-0.736670000000006
"2013-05-10",0,0
"2013-05-13",0,0
"2013-05-14",0,0
"2013-05-15",0,0
"2013-05-16",0,-0.030023081362951
"2013-05-17",0,-0.024561626204489
"2013-05-21",0,-2.80988386101204
"2013-05-22",0,-3.16061075184442
"2013-05-23",0,-3.44583002479243
"2013-05-24",0,-3.26705441340291
"2013-05-27",0,-3.91118778591811
"2013-05-28",0,-4.78185714544362
"2013-05-29",0,-3.9821469109552
"2013-05-30",0,-3.19882104194219
"2013-05-31",0,-3.99169699647821
"2013-06-03",0,-7.05268841871077
"2013-06-04",0,-5.8572266193513
"2013-06-05",0,-6.25843963938081
"2013-06-06",0,-5.9363729531232
"2013-06-07",0,-5.08345083586129
"2013-06-10",0,-4.88283935184366
"2013-06-11",0,-5.23356624267602
"2013-06-12",0,-4.55258545685122
"2013-06-13",0,-3.67100313501454
"2013-06-14",0,-3.71740063384713
"2013-06-17",0,-1.90919142012359
"2013-06-18",0,-2.01563508168209
"2013-06-19",0,-1.45065799094454
"2013-06-20",0,-0.843372031738909
"2013-06-21",0,-0.414861683922807
"2013-06-24",0,-0.597725925676862
"2013-06-25",0,-0.578625754630846
"2013-06-26",0,-0.706905288817461
"2013-06-27",0,-0.487193633753824
"2013-06-28",0,-1.37150170916687
"2013-07-02",0,-2.4291338888167
"2013-07-03",0,-3.01594685218238
"2013-07-04",0,-1.94603883343317
"2013-07-05",0,-2.07977982277826
"2013-07-08",0,-1.18591171383646
"2013-07-09",0,-0.611374589570157
"2013-07-10",0,-0.347991189250274
"2013-07-11",0,-1.42745924152823
"2013-07-12",0,-0.829723367845625
"2013-07-15",0,0
"2013-07-16",0,0
"2013-07-17",0,0
"2013-07-18",0,0
"2013-07-19",0,0
"2013-07-22",0,0
"2013-07-23",0,0
"2013-07-24",0,0
"2013-07-25",0,0
"2013-07-26",0,0
"2013-07-29",0,0
"2013-07-30",0,0
"2013-07-31",0,0
"2013-08-01",0,0
"2013-08-02",0,0
"2013-08-06",0,0
"2013-08-07",0,0
"2013-08-08",0,0
"2013-08-09",0,0
"2013-08-12",0,0
"2013-08-13",0,0
"2013-08-14",0,0
"2013-08-15",0,0
"2013-10-09",0,0
"2013-10-10",0,0
"2013-10-11",0,0
"2013-10-15",0,0
"2013-10-16",0,0
"2013-10-17",0,0
"2013-10-18",0,0
"2013-10-21",0,0
"2013-10-22",0,0
"2013-10-23",0,0
"2013-10-24",0,0
"2013-10-25",0,0
"2013-10-28",0,0
"2013-10-29",0,0
"2013-10-30",0,0
"2013-10-31",0,0
"2013-11-01",0,0
"2013-11-04",0,0
"2013-11-05",0,0
"2013-11-06",0,0
"2013-11-07",0,0
"2013-11-08",0,0
"2013-11-11",0,0
"2013-11-12",0,0
"2013-11-13",0,0
"2013-11-14",0,0
"2013-11-15",0,0
"2013-11-18",0,0
"2013-11-19",0,0
"2013-11-20",0,0
"2013-11-21",0,0
"2013-11-22",0,-0.00256890646245234
"2013-11-25",0,-0.0257171913376819
"2013-11-26",0,-1.04050087300629
"2013-11-27",0,-0.922171791025639
"2013-11-28",0,-0.874581392472928
"2013-11-29",0,-0.726672383889881
"2013-12-02",0,-0.403852722154852
"2013-12-03",0,-1.28358130312374
"2013-12-04",0,-1.50479790159719
"2013-12-05",0,-2.38710476459956
"2013-12-06",0,-1.73116168856658
"2013-12-09",0,-1.41991148148366
"2013-12-10",0,-1.47136461530109
"2013-12-11",0,-3.02375291545101
"2013-12-12",0,-3.13050316720853
"2013-12-13",0,-3.16266137584442
"2013-12-16",0,-2.63533238321295
"2013-12-17",0,-2.74336708820172
"2013-12-18",0,-1.42505866997962
"2013-12-19",0,-0.93888843417369
"2013-12-20",0,-0.891307411191999
"2013-12-23",0,-0.452727573938794
"2013-12-24",0,0
"2013-12-27",0,0
"2013-12-30",0,0
"2013-12-31",0,0
"2014-01-02",0,0
"2014-01-03",0,0
"2014-01-06",0,0
"2014-01-07",0,0
"2014-01-08",0,0
"2014-01-09",0,0
"2014-01-10",0,0
"2014-01-13",0,0
"2014-01-14",0,0
"2014-01-15",0,0
"2014-01-16",0,0
"2014-01-17",0,0
"2014-01-20",0,0
"2014-01-21",0,0
"2014-01-22",0,0
"2014-01-23",0,-0.435842666870867
"2014-01-24",0,-2.13449852522595
"2014-01-27",0,-3.05957913407872
"2014-01-28",0,-2.37290811179137
"2014-01-29",0,-2.73548728370568
"2014-01-30",0,-2.06744441469492
"2014-01-31",0,-2.45983044216792
"2014-02-03",0,-3.85551178814522
"2014-02-04",0,-3.8940081612673
"2014-02-05",0,-3.54880802447983
"2014-02-06",0,-2.39029619849899
"2014-02-07",0,-1.88863948766606
"2014-02-10",0,-1.75826051789163
"2014-02-11",0,-1.22556593651185
