"","2012-01-02_to_2023-01-13_Index_7QRank","2012-01-02_to_2023-01-13_TSX60_Index"
"2012-06-07",0,-9.04289338529369
"2012-06-08",0,-9.86472878348339
"2012-06-11",0,-10.5845215454559
"2012-06-12",0,-9.69650514039061
"2012-06-13",0,-9.58756824976262
"2012-06-14",0,-9.74476492126647
"2012-06-15",0,-9.18768231659221
"2012-06-18",0,-8.60578423150733
"2012-06-19",0,-6.96901727820972
"2012-06-20",0,-7.20894500264358
"2012-06-21",0,-10.0288197093981
"2012-06-22",0,-9.64823577084379
"2012-06-25",0,-10.329424543584
"2012-06-26",0,-10.3280437749677
"2012-06-27",0,-9.7985381879368
"2012-06-28",0,-9.67719355710351
"2012-06-29",0,-8.49271462370124
"2012-07-03",0,-6.40504041912464
"2012-07-04",0,-5.92655615020231
"2012-07-05",0,-6.83801685573289
"2012-07-06",0,-8.10248448217436
"2012-07-09",0,-8.29139088849967
"2012-07-10",0,-9.26489988372777
"2012-07-11",0,-9.03599913088287
"2012-07-12",0,-9.9598771652897
"2012-07-13",0,-9.2773076239331
"2012-07-16",0,-9.24421712049526
"2012-07-17",0,-8.78228289762733
"2012-07-18",0,-8.7119595849026
"2012-07-19",0,-8.10523643073614
"2012-07-20",0,-8.52304358990635
"2012-07-23",0,-9.07874542596424
"2012-07-24",0,-9.69374360315789
"2012-07-25",0,-9.57101820370825
"2012-07-26",0,-8.43065674533277
"2012-07-27",0,-7.3716551599419
"2012-07-30",0,-7.51919603980218
"2012-07-31",0,-8.23898880177474
"2012-08-01",0,-8.56717065360408
"2012-08-02",0,-9.53241421447594
"2012-08-03",0,-8.22934259880214
"2012-08-07",0,-6.58843333965546
"2012-08-08",0,-7.36890321138013
"2012-08-09",0,-6.83526490717111
"2012-08-10",0,-6.41744815932996
"2012-08-13",0,-6.84215916158194
"2012-08-14",0,-6.60774492294256
"2012-08-15",0,-6.25749953926436
"2012-08-16",0,-5.20814415684611
"2012-08-17",0,-4.7241464021293
"2012-08-20",0,-4.81240052952476
"2012-08-21",0,-4.58211900806349
"2012-08-22",0,-4.59590751688517
"2012-08-23",0,-5.21228646269518
"2012-08-24",0,-4.98062417261755
"2012-08-27",0,-5.09507454904
"2012-08-28",0,-5.36534082834994
"2012-08-29",0,-5.20814415684611
"2012-08-30",0,-6.07134508150082
"2012-08-31",0,-5.7555709698768
"2012-09-04",0,-5.84933858306674
"2012-09-05",0,-5.35706580532274
"2012-09-06",0,-4.23463516161799
"2012-09-07",0,-3.13701999832389
"2012-09-10",0,-3.50518660800189
"2012-09-11",0,-3.50381542805648
"2012-09-12",0,-3.42245555507185
"2012-09-13",0,-2.32070767459963
"2012-09-14",0,-1.2603253205924
"2012-09-17",0,-1.6739997625845
"2012-09-18",0,-1.93737178748359
"2012-09-19",0,-1.92909676445641
"2012-09-20",0,-2.21177078397164
"2012-09-21",0,-2.60338169411487
"2012-09-24",0,-3.02118885328508
"2012-09-25",0,-3.41832283789374
"2012-09-26",0,-3.5341443942616
"2012-09-27",0,-2.74540908818068
"2012-09-28",0,-3.08048519442085
"2012-10-01",0,-2.5606353990335
"2012-10-02",0,-2.4006867789679
"2012-10-03",0,-2.70404356171565
"2012-10-04",0,-1.94288527327808
"2012-10-05",0,-2.22142657561519
"2012-10-09",0,-3.35489377957985
"2012-10-10",0,-3.87887629214532
"2012-10-11",0,-3.68306604273824
"2012-10-12",0,-4.00987671462216
"2012-10-15",0,-3.68306604273824
"2012-10-16",0,-2.17040525750664
"2012-10-17",0,-1.78292706454153
"2012-10-18",0,-1.71536528904953
"2012-10-19",0,-2.02424514626272
"2012-10-22",0,-2.09456845898742
"2012-10-23",0,-3.68169486279283
"2012-10-24",0,-3.8085529794206
"2012-10-25",0,-2.90536729691723
"2012-10-26",0,-2.86262100183584
"2012-10-29",0,-2.69576853868846
"2012-10-30",0,-2.09593963893283
"2012-10-31",0,-1.87945621496418
"2012-11-01",0,-1.36511990537131
"2012-11-02",0,-2.32484039177774
"2012-11-05",0,-2.53443915000651
"2012-11-06",0,-2.3731001726536
"2012-11-07",0,-3.56862525498673
"2012-11-08",0,-3.92851684163753
"2012-11-09",0,-3.79062216474985
"2012-11-12",0,-3.76442591572287
"2012-11-13",0,-4.18223307489307
"2012-11-14",0,-5.9720639825164
"2012-11-15",0,-6.81871486111673
"2012-11-16",0,-6.30437855152385
"2012-11-19",0,-5.1116245950944
"2012-11-20",0,-4.90753932266012
"2012-11-21",0,-4.40975305912162
"2012-11-22",0,-3.92851684163753
"2012-11-23",0,-3.51484239964543
"2012-11-26",0,-3.55482715749411
"2012-11-27",0,-4.17810035771495
"2012-11-28",0,-3.88577054655616
"2012-11-29",0,-3.33144947911462
"2012-11-30",0,-3.1190987723241
"2012-12-03",0,-3.73270659223044
"2012-12-04",0,-3.91196679558315
"2012-12-05",0,-3.70512957458711
"2012-12-06",0,-3.84853773726925
"2012-12-07",0,-3.80027795639339
"2012-12-10",0,-3.28732241541688
"2012-12-11",0,-2.78126112885122
"2012-12-12",0,-2.34966546085933
"2012-12-13",0,-2.85847869598678
"2012-12-14",0,-2.86124023321948
"2012-12-17",0,-2.96190210082027
"2012-12-18",0,-2.4392907682002
"2012-12-19",0,-1.80223864782864
"2012-12-20",0,-1.87945621496418
"2012-12-21",0,-1.78017511597977
"2012-12-24",0,-1.95254106492163
"2012-12-27",0,-1.93599101886723
"2012-12-28",0,-2.51926987256847
"2012-12-31",0,-1.58436486657267
"2013-01-02",0,-0.908699168297855
"2013-01-03",0,-1.35684488234412
"2013-01-04",0,-0.819073860956976
"2013-01-07",0,-1.30720433285191
"2013-01-08",0,-1.2286059971
"2013-01-09",0,-1.08657860303421
"2013-01-10",0,-0.415055210608439
"2013-01-11",0,-0.346103077829119
"2013-01-14",0,-0.288187505309723
"2013-01-15",0,0
"2013-01-16",0,0
"2013-01-17",0,0
"2013-01-18",0,0
"2013-01-21",0,0
"2013-01-22",0,0
"2013-01-23",0,0
"2013-01-24",0,0
"2013-01-25",0,0
"2013-01-28",0,0
"2013-01-29",0,0
"2013-01-30",0,0
"2013-01-31",0,0
"2013-02-01",0,0
"2013-02-04",0,0
"2013-02-05",0,0
"2013-02-06",0,0
"2013-02-07",0,0
"2013-02-08",0,0
"2013-02-11",0,0
"2013-02-12",0,0
"2013-02-13",0,0
"2013-02-14",0,0
"2013-02-15",0,0
"2013-02-19",0,0
"2013-02-20",0,0
"2013-02-21",0,0
"2013-02-22",0,0
"2013-02-25",0,0
"2013-02-26",0,0
"2013-02-27",0,0
"2013-02-28",0,0
"2013-03-01",0,0
"2013-03-04",0,0
"2013-03-05",0,0
"2013-03-06",0,0
"2013-03-07",0,0
"2013-03-08",0,0
"2013-03-11",0,0
"2013-03-12",0,0
"2013-03-13",0,-1.16246854022218
"2013-03-14",0,-0.639968890179499
"2013-03-15",0,-0.494155689367093
"2013-03-18",0,-0.95049439509679
"2013-03-19",0,-0.949142447320273
"2013-03-20",0,-0.419892446921266
"2013-03-21",0,-1.22997204378545
"2013-03-22",0,-1.06390779190407
"2013-03-25",0,-1.71736799427
"2013-03-26",0,-1.46084529220334
"2013-03-27",0,-1.70657118911037
"2013-03-28",0,-1.25967734076379
"2013-04-01",0,-1.62015919372839
"2013-04-02",0,-1.58100903936694
"2013-04-03",0,-3.72230654683527
"2013-04-04",0,-4.32176394635058
"2013-04-05",0,-4.72005339442636
"2013-04-08",0,-4.62959494424108
"2013-04-09",0,-3.55084389237407
"2013-04-10",0,-3.05939209856
"2013-04-11",0,-3.57919724157588
"2013-04-15",0,-7.11517909693456
"2013-04-16",0,-6.20384424472545
"2013-04-17",0,-7.40411099153259
"2013-04-18",0,-7.14353244613638
"2013-04-19",0,-6.59942979724821
"2013-04-22",0,-5.20340289010758
"2013-04-23",0,-4.96577929133339
"2013-04-24",0,-5.85821504025003
"2013-04-25",0,-5.00492944569484
"2013-04-26",0,-4.04499019321494
"2013-04-29",0,-4.09899299606555
"2013-04-30",0,-3.90592734275885
"2013-05-01",0,-3.63995039478283
"2013-05-02",0,-2.61115569096314
"2013-05-03",0,-3.04049299526753
"2013-05-06",0,-2.63005479425561
"2013-05-07",0,-3.47388614290145
"2013-05-08",0,-3.27541269848871
"2013-05-09",0,-2.30602858862567
"2013-05-10",0,-1.2637237955671
"2013-05-13",0,-1.80782644445528
"2013-05-14",0,-1.68766269729166
"2013-05-15",0,-1.06660229893086
"2013-05-16",0,-1.0963075959092
"2013-05-17",0,-1.09090919332938
"2013-05-21",0,-3.8465167488022
"2013-05-22",0,-4.19350728958036
"2013-05-23",0,-4.47567944529582
"2013-05-24",0,-4.2988183882548
"2013-05-27",0,-4.93607399435505
"2013-05-28",0,-5.79746188704308
"2013-05-29",0,-5.00628139347136
"2013-05-30",0,-4.23130549616531
"2013-05-31",0,-5.0157356393807
"2013-06-03",0,-8.04407049318586
"2013-06-04",0,-6.86136029042092
"2013-06-05",0,-7.25829779072018
"2013-06-06",0,-6.93966998767005
"2013-06-07",0,-6.09583863902422
"2013-06-10",0,-5.89736519461147
"2013-06-11",0,-6.24434634686343
"2013-06-12",0,-5.57063509342852
"2013-06-13",0,-4.69845039558087
"2013-06-14",0,-4.74436028882487
"2013-06-17",0,-2.95543294766206
"2013-06-18",0,-3.06074404633652
"2013-06-19",0,-2.50178874895917
"2013-06-20",0,-1.90098879019357
"2013-06-21",0,-1.47704049994277
"2013-06-24",0,-1.65796678883956
"2013-06-25",0,-1.63905829702087
"2013-06-26",0,-1.76597239454079
"2013-06-27",0,-1.54859984683559
"2013-06-28",0,-2.42348844023627
"2013-07-02",0,-3.46983968809814
"2013-07-03",0,-4.05038859579474
"2013-07-04",0,-2.99188859499673
"2013-07-05",0,-3.12420109509648
"2013-07-08",0,-2.23986764431268
"2013-07-09",0,-1.67146748955221
"2013-07-10",0,-1.41088894415602
"2013-07-11",0,-2.47884319086339
"2013-07-12",0,-1.88748808948092
"2013-07-15",0,-1.04230479305858
"2013-07-16",0,-1.04095284528206
"2013-07-17",0,-2.3870327929016
"2013-07-18",0,-2.15076114190391
"2013-07-19",0,-1.27722449627975
"2013-07-22",0,-0.830330647933175
"2013-07-23",0,-0.0378075951111723
"2013-07-24",0,-0.351036995581488
"2013-07-25",0,-0.0931623457383068
"2013-07-26",0,-0.409095641761625
"2013-07-29",0,-1.3123281958379
"2013-07-30",0,-0.627810748717128
"2013-07-31",0,-0.413142096564934
"2013-08-01",0,0
"2013-08-02",0,0
"2013-08-06",0,0
"2013-08-07",0,0
"2013-08-08",0,0
"2013-08-09",0,0
"2013-08-12",0,0
"2013-08-13",0,0
"2013-08-14",0,0
"2013-08-15",0,0
"2013-10-09",0,0
"2013-10-10",0,0
"2013-10-11",0,0
"2013-10-15",0,0
"2013-10-16",0,0
"2013-10-17",0,0
"2013-10-18",0,0
"2013-10-21",0,0
"2013-10-22",0,0
"2013-10-23",0,0
"2013-10-24",0,0
"2013-10-25",0,0
"2013-10-28",0,0
"2013-10-29",0,0
"2013-10-30",0,0
"2013-10-31",0,0
"2013-11-01",0,0
"2013-11-04",0,0
"2013-11-05",0,0
"2013-11-06",0,0
"2013-11-07",0,0
"2013-11-08",0,0
"2013-11-11",0,0
"2013-11-12",0,0
"2013-11-13",0,0
"2013-11-14",0,0
"2013-11-15",0,0
"2013-11-18",0,0
"2013-11-19",0,0
"2013-11-20",0,0
"2013-11-21",0,0
"2013-11-22",0,-0.00257577956908062
"2013-11-25",0,-0.025722020974539
"2013-11-26",0,-1.04049867807953
"2013-11-27",0,-0.922173804125026
"2013-11-28",0,-0.874584487850505
"2013-11-29",0,-0.726682867246919
"2013-12-02",0,-0.403851827922541
"2013-12-03",0,-1.28358787491121
"2013-12-04",0,-1.50480083276384
"2013-12-05",0,-2.38711265932158
"2013-12-06",0,-1.73116534975465
"2013-12-09",0,-1.41991637481206
"2013-12-10",0,-1.47136936044019
"2013-12-11",0,-3.02375950947856
"2013-12-12",0,-3.13051126273033
"2013-12-13",0,-3.16266378894849
"2013-12-16",0,-2.6353355279333
"2013-12-17",0,-2.74337517096961
"2013-12-18",0,-1.42505899027117
"2013-12-19",0,-0.938898483965911
"2013-12-20",0,-0.891309167691401
"2013-12-23",0,-0.452729033981603
"2013-12-24",0,0
"2013-12-27",0,0
"2013-12-30",0,0
"2013-12-31",0,0
"2014-01-02",0,0
"2014-01-03",0,0
"2014-01-06",0,0
"2014-01-07",0,0
"2014-01-08",0,0
"2014-01-09",0,0
"2014-01-10",0,0
"2014-01-13",0,0
"2014-01-14",0,0
"2014-01-15",0,0
"2014-01-16",0,0
"2014-01-17",0,0
"2014-01-20",0,0
"2014-01-21",0,0
"2014-01-22",0,0
"2014-01-23",0,-0.435840761835427
"2014-01-24",0,-2.13450241397896
"2014-01-27",0,-3.05958038885811
"2014-01-28",0,-2.37291273324034
"2014-01-29",0,-2.73549743232492
"2014-01-30",0,-2.06745463848859
"2014-01-31",0,-2.45983738950069
"2014-02-03",0,-3.85551908102841
"2014-02-04",0,-3.89401218896611
"2014-02-05",0,-3.54881760190182
"2014-02-06",0,-2.39029421064693
"2014-02-07",0,-1.88864905769597
"2014-02-10",0,-1.75826639061231
"2014-02-11",0,-1.22557116674528
"2014-02-12",0,-0.977231041712612
"2014-02-13",0,-0.33029987840737
"2014-02-14",0,0
"2014-02-18",0,0
"2014-02-19",0,0
"2014-02-20",0,0
"2014-02-21",0,0
"2014-02-24",0,0
"2014-02-25",0,0
"2014-02-26",0,0
"2014-02-27",0,0
"2014-02-28",0,0
"2014-03-03",0,0
"2014-03-04",0,0
"2014-03-05",0,0
"2014-03-06",0,0
"2014-03-07",0,0
"2014-03-10",0,0
"2014-03-11",0,0
"2014-03-12",0,0
"2014-03-13",0,0
"2014-03-14",0,0
"2014-03-17",0,0
"2014-03-18",0,0
"2014-03-19",0,0
"2014-03-20",0,0
"2014-03-21",0,0
"2014-03-24",0,0
"2014-03-25",0,0
"2014-03-26",0,0
"2014-03-27",0,0
"2014-03-28",0,0
"2014-03-31",0,0
"2014-04-01",0,0
"2014-04-02",0,0
"2014-04-03",0,0
"2014-04-04",0,0
"2014-04-07",0,0
"2014-04-08",0,0
"2014-04-09",0,0
"2014-04-10",0,0
"2014-04-11",0,0
"2014-04-14",0,0
"2014-04-15",0,0
"2014-04-16",0,0
"2014-04-17",0,0
"2014-04-21",0,0
"2014-04-22",0,0
"2014-04-23",0,0
"2014-04-24",0,0
"2014-04-25",0,0
"2014-04-28",0,0
"2014-04-29",0,0
"2014-04-30",0,0
"2014-05-01",0,0
"2014-05-02",0,0
"2014-05-05",0,0
"2014-05-06",0,0
"2014-05-07",0,0
"2014-05-08",0,0
"2014-05-09",0,0
"2014-05-12",0,0
"2014-05-13",0,0
"2014-05-14",0,0
"2014-05-15",0,0
"2014-05-16",0,0
"2014-05-20",0,0
"2014-05-21",0,0
"2014-05-22",0,0
"2014-05-23",0,0
"2014-05-26",0,0
"2014-05-27",0,0
"2014-05-28",0,0
"2014-05-29",0,0
"2014-05-30",0,0
"2014-06-02",0,0
"2014-06-03",0,0
"2014-06-04",0,0
"2014-06-05",0,0
"2014-06-06",0,0
"2014-06-09",0,0
"2014-06-10",0,0
"2014-06-11",0,0
"2014-06-12",0,0
"2014-06-13",0,0
"2014-06-16",0,0
"2014-06-17",0,0
"2014-06-18",0,0
"2014-06-19",0,0
"2014-06-20",0,0
"2014-06-23",0,0
"2014-06-24",0,0
"2014-06-25",0,0
"2014-06-26",0,0
"2014-06-27",0,0
"2014-06-30",0,0
"2014-07-02",0,0
"2014-07-03",0,0
"2014-07-04",0,0
"2014-07-07",0,0
"2014-07-08",0,0
"2014-07-09",0,0
"2014-07-10",0,0
"2014-07-11",0,0
"2014-07-14",0,0
"2014-07-15",0,0
"2014-07-16",0,0
"2014-07-17",0,0
"2014-07-18",0,0
"2014-07-21",0,0
"2014-07-22",0,0
"2014-07-23",0,0
"2014-07-24",0,0
"2014-07-25",0,0
"2014-07-28",0,0
"2014-07-29",0,0
"2014-07-30",0,0
"2014-07-31",0,-1.36520399297678
"2014-08-01",0,-2.2563765595578
"2014-08-05",0,-2.35006908272383
"2014-08-06",0,-2.42144758360933
"2014-08-07",0,-3.09736002701571
"2014-08-08",0,-2.61551830502159
"2014-08-11",0,-2.18834089621242
"2014-08-12",0,-2.074568079795
"2014-08-13",0,-2.22737686219706
"2014-08-14",0,-1.8816142228973
"2014-08-15",0,-1.8381107988544
"2014-08-18",0,-1.68865260999602
"2014-08-19",0,-0.788560639305647
"2014-08-20",0,-0.199647287981497
"2014-08-21",0,-0.271033544870569
"2014-08-22",0,-0.43052800235287
"2014-08-25",0,0
"2014-08-26",0,0
"2014-08-27",0,0
"2014-08-28",0,0
"2014-08-29",0,0
"2014-09-02",0,0
"2014-09-03",0,0
"2014-09-04",0,-0.47837185162809
"2014-09-05",0,-0.526092494383401
"2014-09-08",0,-0.775825122174656
"2014-09-09",0,-0.517216748116434
"2014-09-10",0,-0.928989630581423
"2014-09-11",0,-0.485032520348427
"2014-09-12",0,-0.461724038847366
"2014-09-15",0,-0.734757430099464
"2014-09-16",0,-0.429532093039131
"2014-09-17",0,-0.689251864890772
"2014-09-18",0,-0.634862835374905
"2014-09-19",0,-2.01003237177616
"2014-09-22",0,-2.68818569481311
"2014-09-23",0,-2.72591919350803
"2014-09-24",0,-2.95678121293171
"2014-09-25",0,-4.48622665553315
"2014-09-26",0,-3.52837927252379
"2014-09-29",0,-4.04226954530016
"2014-09-30",0,-4.07778024840822
"2014-10-01",0,-5.04228830013792
"2014-10-02",0,-5.23985469400017
"2014-10-03",0,-5.04228830013792
"2014-10-06",0,-5.37637138962621
"2014-10-07",0,-6.58283228459318
"2014-10-08",0,-5.96794373733905
"2014-10-09",0,-7.16775168162591
"2014-10-10",0,-8.66279010087249
"2014-10-14",0,-9.89810874826741
"2014-10-15",0,-11.0080169599303
"2014-10-16",0,-9.94583710906294
"2014-10-17",0,-8.7671225687305
"2014-10-20",0,-8.09785271000074
"2014-10-21",0,-6.78261375600204
"2014-10-22",0,-8.16222116553677
"2014-10-23",0,-6.94577312650941
"2014-10-24",0,-6.52733957532411
"2014-10-27",0,-6.79815788902957
"2014-10-28",0,-5.80368068707847
"2014-10-29",0,-6.51290684009
"2014-10-30",0,-6.78927442472237
"2014-10-31",0,-5.71378095445454
"2014-11-03",0,-6.3564158563432
"2014-11-04",0,-7.10782109922337
"2014-11-05",0,-6.1033567532119
"2014-11-06",0,-6.05562839241636
"2014-11-07",0,-5.43075270110185
"2014-11-10",0,-5.09112805872689
"2014-11-11",0,-4.8136490763011
"2014-11-12",0,-4.14104502419105
"2014-11-13",0,-4.50176307052044
"2014-11-14",0,-4.20764399335416
"2014-11-17",0,-4.03672027437325
"2014-11-18",0,-3.38187543283734
"2014-11-19",0,-3.1876432323554
"2014-11-20",0,-2.61826025030995
"2014-11-21",0,-2.47397148817015
"2014-11-24",0,-2.95566981513828
"2014-11-25",0,-2.61159958158961
"2014-11-26",0,-2.69595776132687
"2014-11-27",0,-3.11771778785223
"2014-11-28",0,-4.21097046869421
"2014-12-01",0,-4.8347347622153
"2014-12-02",0,-4.8957844604515
"2014-12-03",0,-4.11884794048342
"2014-12-04",0,-5.98126507477972
"2014-12-05",0,-6.08448614484431
"2014-12-08",0,-8.08785784790013
"2014-12-09",0,-7.79485016852728
"2014-12-10",0,-10.0235346200799
"2014-12-11",0,-9.65393310944328
"2014-12-12",0,-10.8792646127778
"2014-12-15",0,-11.0479732542121
"2014-12-16",0,-9.98801619893157
"2014-12-17",0,-7.74046113901141
"2014-12-18",0,-6.98572942079119
"2014-12-19",0,-6.38082801759745
"2014-12-22",0,-6.27316907439937
"2014-12-23",0,-5.26537825304785
"2014-12-24",0,-5.24650764468026
"2014-12-29",0,-4.80587700978733
"2014-12-30",0,-5.01010407236991
"2014-12-31",0,-5.11998581115485
"2015-01-02",0,-4.4118633378965
"2015-01-05",0,-6.92135324721493
"2015-01-06",0,-7.75267107865865
"2015-01-07",0,-7.52292045702839
"2015-01-08",0,-6.16107225806781
"2015-01-09",0,-6.83366859213763
"2015-01-12",0,-7.46298987462585
"2015-01-13",0,-8.05567362013212
"2015-01-14",0,-8.80707886301229
"2015-01-15",0,-9.15892116307472
"2015-01-16",0,-7.40194017638964
"2015-01-19",0,-7.46076707903899
"2015-01-20",0,-7.34089819619367
"2015-01-21",0,-5.48957960375119
"2015-01-22",0,-4.05336808715396
"2015-01-23",0,-4.06668170655441
"2015-01-26",0,-3.97345549859043
"2015-01-27",0,-3.81363032146332
"2015-01-28",0,-5.12442368428833
"2015-01-29",0,-4.78590272166657
"2015-01-30",0,-4.84361822652248
"2015-02-02",0,-3.28420363369966
"2015-02-03",0,-2.44289865819556
"2015-02-04",0,-2.80028251114467
"2015-02-05",0,-1.98450881272848
"2015-02-06",0,-2.16430827797635
"2015-02-09",0,-2.24311718678669
"2015-02-10",0,-1.95676245809394
"2015-02-11",0,-1.64487645231328
"2015-02-12",0,-1.25530065355595
"2015-02-13",0,-1.19425867335998
"2015-02-17",0,-1.07438979051464
"2015-02-18",0,-1.61046942895842
"2015-02-19",0,-1.77917807039271
"2015-02-20",0,-1.76696813074546
"2015-02-23",0,-1.40181221128259
"2015-02-24",0,-1.6204565730188
"2015-02-25",0,-1.26973338879004
"2015-02-26",0,-1.06217985086742
"2015-02-27",0,-1.17427666719897
"2015-03-02",0,-0.933427503714901
"2015-03-03",0,-1.93678045193295
"2015-03-04",0,-2.2852885586151
"2015-03-05",0,-2.02002723387676
"2015-03-06",0,-2.93791060456413
"2015-03-09",0,-3.54836127868478
"2015-03-10",0,-4.9490543741337
"2015-03-11",0,-4.36858056827468
"2015-03-12",0,-4.11995933827685
"2015-03-13",0,-4.24760028763593
"2015-03-16",0,-3.24979661034479
"2015-03-17",0,-3.15656268434058
"2015-03-18",0,-2.91238704551645
"2015-03-19",0,-3.46622589453438
"2015-03-20",0,-3.12659353411918
"2015-03-23",0,-3.17765608829501
"2015-03-24",0,-2.2952834207157
"2015-03-25",0,-3.48398510510852
"2015-03-26",0,-3.95125841488281
"2015-03-27",0,-4.3707956458213
"2015-03-30",0,-3.50063291788925
"2015-03-31",0,-3.5183921284634
"2015-04-01",0,-3.35412907820282
"2015-04-02",0,-2.73924053094869
"2015-04-06",0,-2.56165614324746
"2015-04-07",0,-1.90126203078465
"2015-04-08",0,-1.57717380339699
"2015-04-09",0,-0.702573202331436
"2015-04-10",0,-0.291903999619669
"2015-04-13",0,-0.307448132647192
"2015-04-14",0,-0.322984547634486
"2015-04-15",0,-0.00888346430719666
"2015-04-16",0,-0.486136200101628
"2015-04-17",0,-0.66816617897657
"2015-04-20",0,-0.183133658628165
"2015-04-21",0,-0.57382085517893
"2015-04-22",0,-0.750293845086758
"2015-04-23",0,-0.177584387701257
"2015-04-24",0,-0.0843504616970359
"2015-04-27",0,-0.586030794826187
"2015-04-28",0,-0.566048788665174
"2015-04-29",0,-0.607116480740366
"2015-04-30",0,-1.60048228489803
"2015-05-01",0,-0.711448948598403
"2015-05-04",0,-0.609339276327225
"2015-05-05",0,-1.93123118100603
"2015-05-06",0,-2.87686862436816
"2015-05-07",0,-2.3529912075314
"2015-05-08",0,-1.87462707394354
"2015-05-11",0,-1.84465792372216
"2015-05-12",0,-2.70039563446034
"2015-05-13",0,-3.23647527290412
"2015-05-14",0,-2.90350358120928
"2015-05-15",0,-2.41959017669451
"2015-05-19",0,-2.19982669912464
"2015-05-20",0,-2.64490292519128
"2015-05-21",0,-1.56163738840969
"2015-05-22",0,-1.55608811748279
"2015-05-25",0,-1.6504257232402
"2015-05-26",0,-2.48507003002396
"2015-05-27",0,-2.02890298014372
"2015-05-28",0,-2.06442140129203
"2015-05-29",0,-2.87909141995502
"2015-06-01",0,-2.52836051768601
"2015-06-02",0,-2.38296035775278
"2015-06-03",0,-1.91790984356537
"2015-06-04",0,-2.75477694593599
"2015-06-05",0,-3.1931925032823
"2015-06-08",0,-4.71820007275026
"2015-06-09",0,-4.15880423476519
"2015-06-10",0,-3.81363032146332
"2015-06-11",0,-4.12328581361691
"2015-06-12",0,-4.80809980537419
