"","2014-06-02_to_2023-01-13_Index_7QRank","2014-06-02_to_2023-01-13_TSX60_Index"
"2014-10-01",0,-5.04228963225803
"2014-10-02",0,-5.23984935441272
"2014-10-03",0,-5.04228963225803
"2014-10-06",0,-5.37636806841372
"2014-10-07",0,-6.58283552233923
"2014-10-08",0,-5.96794605173115
"2014-10-09",0,-7.16775041441348
"2014-10-10",0,-8.66279317718122
"2014-10-14",0,-9.89811536237278
"2014-10-15",0,-11.0080146535748
"2014-10-16",0,-9.94583952010066
"2014-10-17",0,-8.76712561429456
"2014-10-20",0,-8.09784889471542
"2014-10-21",0,-6.78261627490832
"2014-10-22",0,-8.16222144849071
"2014-10-23",0,-6.94576868976097
"2014-10-24",0,-6.52733775816096
"2014-10-27",0,-6.79815415574856
"2014-10-28",0,-5.80368312167132
"2014-10-29",0,-6.51291039252794
"2014-10-30",0,-6.78927936615152
"2014-10-31",0,-5.713778050191
"2014-11-03",0,-6.35641173685791
"2014-11-04",0,-7.10781992146698
"2014-11-05",0,-6.10335425052495
"2014-11-06",0,-6.05563009279708
"2014-11-07",0,-5.43075531738478
"2014-11-10",0,-5.09112430519311
"2014-11-11",0,-4.81364481636232
"2014-11-12",0,-4.14104588322215
"2014-11-13",0,-4.50176735229005
"2014-11-14",0,-4.20763946741185
"2014-11-17",0,-4.03671344610881
"2014-11-18",0,-3.38187342422325
"2014-11-19",0,-3.18764524769015
"2014-11-20",0,-2.61825890439557
"2014-11-21",0,-2.47397591600473
"2014-11-24",0,-2.95566888617285
"2014-11-25",0,-2.61160514521293
"2014-11-26",0,-2.69595764065725
"2014-11-27",0,-3.11772011787886
"2014-11-28",0,-4.21097101303344
"2014-12-01",0,-4.83473527323853
"2014-12-02",0,-4.8957856134528
"2014-12-03",0,-4.11884491113872
"2014-12-04",0,-5.98126290215699
"2014-12-05",0,-6.08448482406313
"2014-12-08",0,-8.08786358991119
"2014-12-09",0,-7.79484622024018
"2014-12-10",0,-10.0235289243018
"2014-12-11",0,-9.65393266563684
"2014-12-12",0,-10.8792695460242
"2014-12-15",0,-11.0479745369128
"2014-12-16",0,-9.98801110179253
"2014-12-17",0,-7.74045897126912
"2014-12-18",0,-6.98572857309902
"2014-12-19",0,-6.38083373935574
"2014-12-22",0,-6.2731697566208
"2014-12-23",0,-5.26538187211774
"2014-12-24",0,-5.24651244565591
"2014-12-29",0,-4.80588054197248
"2014-12-30",0,-5.01010335537038
"2014-12-31",0,-5.11997903645914
"2015-01-02",0,-4.41186228080973
"2015-01-05",0,-6.92135601932372
"2015-01-06",0,-7.7526746385483
"2015-01-07",0,-7.52291930744539
"2015-01-08",0,-6.16107304511763
"2015-01-09",0,-6.83367197825779
"2015-01-12",0,-7.46298881449889
"2015-01-13",0,-8.05567731302354
"2015-01-14",0,-8.80707616557204
"2015-01-15",0,-9.15891351298234
"2015-01-16",0,-7.40193847428462
"2015-01-19",0,-7.46076778408449
"2015-01-20",0,-7.34089746613092
"2015-01-21",0,-5.48957529512408
"2015-01-22",0,-4.05336184215622
"2015-01-23",0,-4.06668802464261
"2015-01-26",0,-3.9734514075407
"2015-01-27",0,-3.81363053830965
"2015-01-28",0,-5.12442109728795
"2015-01-29",0,-4.78590060030346
"2015-01-30",0,-4.84361939489614
"2015-02-02",0,-3.2842040783531
"2015-02-03",0,-2.44290015432429
"2015-02-04",0,-2.80028074571003
"2015-02-05",0,-1.98450933938624
"2015-02-06",0,-2.16431015028631
"2015-02-09",0,-2.24311006969463
"2015-02-10",0,-1.95675579126682
"2015-02-11",0,-1.64487832719455
"2015-02-12",0,-1.25530212686059
"2015-02-13",0,-1.19425178664633
"2015-02-17",0,-1.07439080075332
"2015-02-18",0,-1.6104710198925
"2015-02-19",0,-1.77917601078115
"2015-02-20",0,-1.76696967556251
"2015-02-23",0,-1.40180614566581
"2015-02-24",0,-1.62045632469673
"2015-02-25",0,-1.26972949249362
"2015-02-26",0,-1.06217513347413
"2015-02-27",0,-1.17428117703787
"2015-03-02",0,-0.933430025923532
"2015-03-03",0,-1.93678518165836
"2015-03-04",0,-2.28529098344709
"2015-03-05",0,-2.02002716189549
"2015-03-06",0,-2.93790997491822
"2015-03-09",0,-3.54835738469749
"2015-03-10",0,-4.9490530151561
"2015-03-11",0,-4.36858018391065
"2015-03-12",0,-4.11995542634591
"2015-03-13",0,-4.24759935074989
"2015-03-16",0,-3.24979677105105
"2015-03-17",0,-3.15656015394914
"2015-03-18",0,-2.91238678927377
"2015-03-19",0,-3.46622591966756
"2015-03-20",0,-3.12659490747589
"2015-03-23",0,-3.17765061082536
"2015-03-24",0,-2.29527628825131
"2015-03-25",0,-3.48398483092219
"2015-03-26",0,-3.95125043545728
"2015-03-27",0,-4.37080121432505
"2015-03-30",0,-3.50063322696963
"2015-03-31",0,-3.51839213822425
"2015-04-01",0,-3.35412920816439
"2015-04-02",0,-2.73923973755632
"2015-04-06",0,-2.56165995707066
"2015-04-07",0,-1.90126735914912
"2015-04-08",0,-1.57717422779765
"2015-04-09",0,-0.702573511673987
"2015-04-10",0,-0.291906854463819
"2015-04-13",0,-0.307444735304041
"2015-04-14",0,-0.322982616144263
"2015-04-15",0,-0.0088841216576041
"2015-04-16",0,-0.486135030996915
"2015-04-17",0,-0.668166204371945
"2015-04-20",0,-0.183132356521676
"2015-04-21",0,-0.573819072062831
"2015-04-22",0,-0.750297669401867
"2015-04-23",0,-0.177589112546239
"2015-04-24",0,-0.0843524954443176
"2015-04-27",0,-0.586025407281454
"2015-04-28",0,-0.566054797672999
"2015-04-29",0,-0.60711586415767
"2015-04-30",0,-1.6004763830277
"2015-05-01",0,-0.711448301271023
"2015-05-04",0,-0.609336894572077
"2015-05-05",0,-1.93123260562237
"2015-05-06",0,-2.87686896676452
"2015-05-07",0,-2.35299508284397
"2015-05-08",0,-1.8746243262369
"2015-05-11",0,-1.84465907976364
"2015-05-12",0,-2.70039036942549
"2015-05-13",0,-3.23647992062522
"2015-05-14",0,-2.90350266761618
"2015-05-15",0,-2.41958866703367
"2015-05-19",0,-2.19982797279555
"2015-05-20",0,-2.64490193730778
"2015-05-21",0,-1.56163634695743
"2015-05-22",0,-1.55608377092143
"2015-05-25",0,-1.65042157116998
"2015-05-26",0,-2.48507173601616
"2015-05-27",0,-2.02890195149251
"2015-05-28",0,-2.06441977400176
"2015-05-29",0,-2.87908999717892
"2015-06-01",0,-2.52836316497581
"2015-06-02",0,-2.38296032931723
"2015-06-03",0,-1.91791575519654
"2015-06-04",0,-2.75477761839655
"2015-06-05",0,-3.19318849166559
"2015-06-08",0,-4.71819650090657
"2015-06-09",0,-4.15880479447678
"2015-06-10",0,-3.81363053830965
"2015-06-11",0,-4.12328697196752
"2015-06-12",0,-4.80810157238689
"2015-06-15",0,-4.62274818545081
"2015-06-16",0,-4.64493982547367
"2015-06-17",0,-4.8269709988487
"2015-06-18",0,-4.60165772857459
"2015-06-19",0,-5.39634801008273
"2015-06-22",0,-4.45404319456217
"2015-06-23",0,-3.62937833452022
"2015-06-24",0,-3.33303875128818
"2015-06-25",0,-3.66489615702946
"2015-06-26",0,-4.16546788571996
"2015-06-29",0,-6.28759712225383
"2015-06-30",0,-5.90468401316305
"2015-07-02",0,-5.30422190818801
"2015-07-03",0,-4.92464034471884
"2015-07-06",0,-5.45627850302923
"2015-07-07",0,-5.18324107502726
"2015-07-08",0,-6.55730300463421
"2015-07-09",0,-7.41969738553925
"2015-07-10",0,-6.46407571959287
"2015-07-13",0,-5.6505160116229
"2015-07-14",0,-5.35860915715909
"2015-07-15",0,-4.70599016568795
"2015-07-16",0,-4.16213634009837
"2015-07-17",0,-4.66603028234989
"2015-07-20",0,-5.92133240921049
"2015-07-21",0,-6.37750219373414
"2015-07-22",0,-6.74265639157028
"2015-07-23",0,-6.80592776219894
"2015-07-24",0,-7.28873124757425
"2015-07-27",0,-8.25323703517824
"2015-07-28",0,-7.8836407765133
"2015-07-29",0,-6.52955878857535
"2015-07-30",0,-5.87693046504365
"2015-07-31",0,-5.28091975295796
"2015-08-04",0,-5.05116442185505
"2015-08-05",0,-4.80588054197248
"2015-08-06",0,-5.5195498736579
"2015-08-07",0,-6.12111316177958
"2015-08-10",0,-5.23097456481568
"2015-08-11",0,-5.62498349391788
"2015-08-12",0,-6.27650130224239
"2015-08-13",0,-6.83256146305059
"2015-08-14",0,-6.52844827336816
"2015-08-17",0,-6.698263779464
"2015-08-18",0,-7.08561894938355
"2015-08-19",0,-8.06233107220617
"2015-08-20",0,-10.2166559176882
"2015-08-21",0,-11.8015944198757
"2015-08-24",0,-14.5053163349228
"2015-08-25",0,-13.922622473263
"2015-08-26",0,-12.3321313950395
"2015-08-27",0,-9.74494825232436
"2015-08-28",0,-9.31652268385956
"2015-08-31",0,-9.4930012811986
"2015-09-01",0,-12.0746318478777
"2015-09-02",0,-11.5219032326911
"2015-09-03",0,-11.2044638605223
"2015-09-04",0,-12.0335614493325
"2015-09-08",0,-10.9403105541779
"2015-09-09",0,-11.4641844380984
"2015-09-10",0,-11.2089059213511
"2015-09-11",0,-11.962525804314
"2015-09-14",0,-12.6295814934787
"2015-09-15",0,-11.9214647378293
"2015-09-16",0,-9.95249327928328
"2015-09-17",0,-9.86148702465633
"2015-09-18",0,-10.7938065353727
"2015-09-21",0,-9.93473436802865
"2015-09-22",0,-12.0468876318189
"2015-09-23",0,-12.7583266010293
"2015-09-24",0,-13.0025092977652
"2015-09-25",0,-12.7183760497518
"2015-09-28",0,-15.2078898465968
"2015-09-29",0,-14.8704705327589
"2015-09-30",0,-12.927031591918
"2015-10-01",0,-13.4020708029034
"2015-10-02",0,-12.9348051983683
"2015-10-05",0,-11.8482080623964
"2015-10-06",0,-11.1944785557181
"2015-10-07",0,-9.70387785377912
"2015-10-08",0,-9.00242418937289
"2015-10-09",0,-9.15559129942132
"2015-10-13",0,-9.93917642885745
"2015-10-14",0,-9.67058106168427
"2015-10-15",0,-10.0057700130472
"2015-10-16",0,-9.69832527774313
"2015-10-19",0,-10.2344148289429
"2015-10-20",0,-9.72607882586255
"2015-10-21",0,-10.6239910292768
"2015-10-22",0,-9.53739389330488
"2015-10-23",0,-8.9968716133369
"2015-10-26",0,-9.89034175592238
"2015-10-27",0,-10.297676867511
"2015-10-28",0,-9.15891351298234
"2015-10-29",0,-9.64283684562541
"2015-10-30",0,-11.8193533311304
"2015-11-02",0,-11.1589607332088
"2015-11-03",0,-10.6628310653471
"2015-11-04",0,-10.8837022747924
"2015-11-05",0,-11.7660765973665
"2015-11-06",0,-11.7427651100759
"2015-11-09",0,-12.2255779275117
"2015-11-10",0,-12.6395667982829
"2015-11-11",0,-13.0469019098715
"2015-11-12",0,-14.4697985124136
"2015-11-13",0,-14.8971135656711
"2015-11-16",0,-13.2877530609859
"2015-11-17",0,-13.4941969047981
"2015-11-18",0,-12.6506719503549
"2015-11-19",0,-12.0202445989066
"2015-11-20",0,-12.2422263235591
"2015-11-23",0,-12.7028381689116
"2015-11-24",0,-12.5796363053365
"2015-11-25",0,-12.6373550999291
"2015-11-26",0,-12.4686501090405
"2015-11-27",0,-12.9259304087713
"2015-11-30",0,-12.1179139447768
"2015-12-01",0,-10.8792695460242
"2015-12-02",0,-11.9925003828478
"2015-12-03",0,-12.9414682896115
"2015-12-04",0,-12.679526681621
"2015-12-07",0,-14.6995538435165
"2015-12-08",0,-15.5575061635927
"2015-12-09",0,-15.3366349541474
"2015-12-10",0,-14.8971135656711
"2015-12-11",0,-16.4121269380473
"2015-12-14",0,-16.8094767448317
"2015-12-15",0,-15.2533929739103
"2015-12-16",0,-13.6118461923373
"2015-12-17",0,-14.8427263167001
"2015-12-18",0,-14.8438368319073
"2015-12-21",0,-14.7628158820846
"2015-12-22",0,-14.4176322938569
"2015-12-23",0,-13.0868617932096
"2015-12-24",0,-12.9658809600488
"2015-12-29",0,-13.4475832622775
"2015-12-30",0,-14.1490369266837
"2015-12-31",0,-15.1435079607609
"2016-01-04",0,-15.8294330763875
"2016-01-05",0,-15.869383627665
"2016-01-06",0,-17.166866668278
"2016-01-07",0,-18.9371585574016
"2016-01-08",0,-18.9926563215798
"2016-01-11",0,-19.705215138058
"2016-01-12",0,-19.1802307389303
"2016-01-13",0,-20.618655890252
"2016-01-21",0,-21.5487543705539
"2016-01-22",0,-19.221291805415
"2016-01-25",0,-20.8328733405147
"2016-01-26",0,-19.6264058865891
"2016-01-27",0,-19.2656937495818
"2016-01-28",0,-17.7207057986718
"2016-01-29",0,-16.2190092767214
"2016-02-01",0,-17.2534401941367
"2016-02-02",0,-18.7884335081819
"2016-02-03",0,-17.8427971470398
"2016-02-04",0,-16.5153488599535
"2016-02-05",0,-16.5308867407937
"2016-02-08",0,-17.9992864706492
"2016-02-09",0,-19.66525525472
"2016-02-10",0,-20.4233171985117
"2016-02-11",0,-21.1503033806229
"2016-02-12",0,-19.0370489336861
"2016-02-16",0,-17.9027276399863
"2016-02-17",0,-15.889363569334
"2016-02-18",0,-15.470932637734
"2016-02-19",0,-16.3644027803195
"2016-02-22",0,-16.2634018888277
"2016-02-23",0,-16.6807223052205
"2016-02-24",0,-16.9948301317678
"2016-02-25",0,-16.8705177529854
"2016-02-26",0,-16.5431024080729
"2016-02-29",0,-16.1723863021402
"2016-03-01",0,-15.3666002006206
"2016-03-02",0,-15.325539134136
"2016-03-03",0,-14.7439464556227
"2016-03-04",0,-14.2455957573466
"2016-03-07",0,-13.0857512780024
"2016-03-08",0,-13.3365877339209
"2016-03-09",0,-12.7383559914209
"2016-03-10",0,-12.8904125862621
"2016-03-11",0,-11.8648564584438
"2016-03-14",0,-12.0502098453799
"2016-03-15",0,-12.5141532363539
"2016-03-16",0,-12.1567633129076
"2016-03-17",0,-11.2644036855293
"2016-03-18",0,-12.1678591329191
"2016-03-21",0,-11.715020894017
"2016-03-22",0,-12.2078190162571
"2016-03-23",0,-12.8005075147818
"2016-03-24",0,-12.9336946831611
"2016-03-28",0,-12.6750846207922
"2016-03-29",0,-12.5707615157394
"2016-03-30",0,-12.0446666014045
"2016-03-31",0,-12.2144821075003
"2016-04-01",0,-12.6007267622127
"2016-04-04",0,-13.2733256953528
"2016-04-05",0,-13.527493696893
"2016-04-06",0,-13.2666626041096
"2016-04-07",0,-13.814958490528
"2016-04-08",0,-12.9192673175281
"2016-04-13",0,-11.1212218802852
"2016-04-14",0,-11.0468640217056
"2016-04-15",0,-11.325444693683
"2016-04-18",0,-10.8504054826976
"2016-04-19",0,-9.88478917988639
"2016-04-20",0,-9.51076019245322
"2016-04-21",0,-9.79378292525943
"2016-04-22",0,-9.8459491438161
"2016-04-25",0,-10.3398484492028
"2016-04-26",0,-10.3010084131326
"2016-04-27",0,-9.87258284466776
"2016-04-28",0,-9.90032706072661
"2016-04-29",0,-9.49189076599141
"2016-05-02",0,-10.0745846276513
"2016-05-03",0,-11.0202209887934
"2016-05-04",0,-11.5463159031284
"2016-05-05",0,-11.6695177667035
"2016-05-06",0,-11.3154593888788
"2016-05-09",0,-12.2233568970973
"2016-05-10",0,-10.7605097432778
"2016-05-11",0,-10.8148876601883
"2016-05-12",0,-10.8359781170645
"2016-05-13",0,-11.0790502985933
"2016-05-16",0,-10.1256403310007
"2016-05-17",0,-9.96137740094088
"2016-05-18",0,-10.3631599364935
"2016-05-20",0,-9.80487874527086
"2016-05-24",0,-9.47856458350501
"2016-05-25",0,-8.84037295766689
"2016-05-26",0,-8.83482971369145
"2016-05-27",0,-8.44746521171134
"2016-05-30",0,-8.55290816403187
"2016-05-31",0,-8.87033820414013
"2016-06-01",0,-8.87700129538334
"2016-06-02",0,-8.32870540896495
"2016-06-03",0,-7.83702713399261
"2016-06-06",0,-7.56621073640503
"2016-06-07",0,-6.960196055394
"2016-06-08",0,-7.48518045452174
"2016-06-09",0,-8.03125531052572
"2016-06-10",0,-9.34759844554001
"2016-06-13",0,-9.57513274622852
"2016-06-14",0,-10.3143252635584
"2016-06-15",0,-10.1456202726698
"2016-06-16",0,-10.3276421139842
"2016-06-17",0,-10.1112129653677
"2016-06-20",0,-9.5518212589379
"2016-06-21",0,-9.46524773307917
"2016-06-22",0,-9.46524773307917
"2016-06-23",0,-8.52405343276582
"2016-06-24",0,-10.2588274993801
"2016-06-27",0,-11.6173515481469
"2016-06-28",0,-10.559609143441
"2016-06-29",0,-9.36979941762344
"2016-06-30",0,-9.24881858446267
"2016-07-04",0,-7.97797857676185
"2016-07-05",0,-8.25990012642143
"2016-07-06",0,-8.28986537289468
"2016-07-07",0,-8.90363499623498
"2016-07-08",0,-8.18109087495253
"2016-07-11",0,-7.42524996157524
"2016-07-12",0,-6.56174506546301
"2016-07-13",0,-6.42411583625482
"2016-07-14",0,-6.23543090369715
"2016-07-15",0,-6.35419070644353
"2016-07-18",0,-6.04342375757846
"2016-07-19",0,-6.09891218969616
"2016-07-20",0,-5.95129765568374
"2016-07-21",0,-5.87804098025084
"2016-07-22",0,-5.62055076514965
"2016-07-25",0,-6.2698382109992
"2016-07-26",0,-5.94131235087951
"2016-07-27",0,-6.05785112321148
"2016-07-28",0,-6.00457438944761
"2016-07-29",0,-5.94685559485494
"2016-08-02",0,-6.74376690677747
"2016-08-03",0,-6.42522635146201
"2016-08-04",0,-6.54731769982998
"2016-08-05",0,-5.6482949812085
"2016-08-08",0,-4.94017822555909
"2016-08-09",0,-4.4662495297808
"2016-08-10",0,-4.67269337359309
"2016-08-11",0,-4.48289792582822
"2016-08-12",0,-4.82586048364151
"2016-08-15",0,-4.65826600796007
"2016-08-16",0,-5.18324107502726
"2016-08-17",0,-5.17436628543022
"2016-08-18",0,-5.25760826566735
"2016-08-19",0,-5.24540193044871
"2016-08-22",0,-4.74039747298999
"2016-08-23",0,-4.5406167204209
"2016-08-24",0,-5.33530700192902
"2016-08-25",0,-5.36416173319509
"2016-08-26",0,-5.30311139298082
"2016-08-29",0,-4.9590476520209
"2016-08-30",0,-4.82586048364151
"2016-08-31",0,-5.5051131759643
"2016-09-01",0,-5.03673705622202
"2016-09-02",0,-4.37523394309328
"2016-09-06",0,-4.42406861602836
"2016-09-07",0,-4.48511895624262
"2016-09-08",0,-4.51508420271587
"2016-09-09",0,-6.04563545593229
"2016-09-12",0,-5.69824016935078
"2016-09-13",0,-7.35532483176395
"2016-09-14",0,-7.22324817859176
"2016-09-15",0,-6.16883731950745
"2016-09-16",0,-6.42633686666921
"2016-09-19",0,-6.23765193411155
"2016-09-20",0,-6.12333419219397
"2016-09-21",0,-4.99123392890856
"2016-09-22",0,-4.44182752728297
"2016-09-23",0,-4.99012341370135
"2016-09-26",0,-5.49734890157448
"2016-09-27",0,-5.82033151771873
"2016-09-28",0,-4.71930701611376
"2016-09-29",0,-4.54393893398192
"2016-09-30",0,-4.71819650090657
"2016-10-03",0,-4.95793713681371
"2016-10-04",0,-5.81033688085395
"2016-10-05",0,-5.24762296086312
"2016-10-06",0,-5.32531236506425
"2016-10-07",0,-5.54729408971675
"2016-10-11",0,-5.53952048326637
"2016-10-12",0,-5.17880834625901
"2016-10-13",0,-4.99012341370135
"2016-10-14",0,-5.42076068051999
"2016-10-17",0,-5.3785890988281
"2016-10-18",0,-4.34971075744883
"2016-10-19",0,-3.79697281020166
"2016-10-20",0,-3.75813277413137
"2016-10-21",0,-3.13991175790171
"2016-10-24",0,-3.13325799871909
"2016-10-25",0,-3.46844695008197
"2016-10-26",0,-3.62161406013038
"2016-10-27",0,-3.24979677105105
"2016-10-28",0,-3.59275932886434
"2016-10-31",0,-3.6182825145088
"2016-11-01",0,-3.73926334766955
"2016-11-02",0,-4.82030790760551
"2016-11-03",0,-4.94239925597347
"2016-11-04",0,-5.451845774261
"2016-11-07",0,-4.4018769760055
"2016-11-08",0,-4.31974551097557
"2016-11-09",0,-3.63270988014182
"2016-11-10",0,-3.53948259510047
"2016-11-11",0,-4.67047234317869
"2016-11-14",0,-4.39521388476231
"2016-11-15",0,-3.43848170360872
"2016-11-16",0,-3.50396477259122
"2016-11-17",0,-2.78253116651597
"2016-11-18",0,-2.52058955852542
"2016-11-21",0,-1.40180614566581
"2016-11-22",0,-1.09325089515458
"2016-11-23",0,-1.15874329619764
"2016-11-24",0,-1.20979899954712
"2016-11-25",0,-1.08770765117915
"2016-11-28",0,-1.60158689823491
"2016-11-29",0,-1.70814036576264
"2016-11-30",0,-1.40735872170182
"2016-12-01",0,-1.85353386936067
"2016-12-02",0,-1.68039614970379
"2016-12-05",0,-1.44730927297929
"2016-12-06",0,-1.16095499455148
"2016-12-07",0,-0.34407307302049
"2016-12-08",0,0
"2016-12-09",0,0
"2016-12-12",0,0
"2016-12-13",0,0
"2016-12-14",0,0
"2016-12-15",0,0
"2016-12-16",0,0
"2016-12-19",0,0
"2016-12-20",0,0
"2016-12-21",0,0
"2016-12-22",0,0
"2016-12-23",0,0
"2016-12-28",0,0
"2016-12-29",0,0
"2016-12-30",0,0
"2017-01-03",0,0
"2017-01-04",0,0
"2017-01-05",0,0
"2017-01-06",0,0
"2017-01-09",0,0
"2017-01-10",0,0
"2017-01-11",0,0
"2017-01-12",0,0
"2017-01-13",0,0
"2017-01-16",0,0
"2017-01-17",0,0
"2017-01-18",0,0
"2017-01-19",0,0
"2017-01-20",0,0
"2017-01-23",0,0
"2017-01-24",0,0
"2017-01-25",0,0
"2017-01-26",0,0
"2017-01-27",0,0
"2017-01-30",0,0
"2017-01-31",0,0
"2017-02-01",0,0
"2017-02-02",0,0
"2017-02-03",0,0
"2017-02-06",0,0
"2017-02-07",0,0
"2017-02-08",0,0
"2017-02-09",0,0
"2017-02-10",0,0
"2017-02-13",0,0
"2017-02-14",0,0
"2017-02-15",0,0
"2017-02-16",0,0
"2017-02-17",0,0
"2017-02-21",0,0
"2017-02-22",0,-0.576981513910768
"2017-02-23",0,-0.990015175715631
"2017-02-24",0,-2.60065491425117
"2017-02-27",0,-2.8710431145169
"2017-02-28",0,-3.38627454753677
"2017-03-01",0,-2.2046452637312
"2017-03-02",0,-2.3451694367979
"2017-03-03",0,-1.87251593315881
"2017-03-06",0,-1.56273621151305
"2017-03-07",0,-1.6606735046147
"2017-03-08",0,-2.32600623587206
"2017-03-09",0,-2.23871118746953
"2017-03-10",0,-2.41435745321865
"2017-03-13",0,-2.24190654605455
"2017-03-14",0,-3.28089036832102
"2017-03-15",0,-2.61449251753531
"2017-03-16",0,-2.283419355907
"2017-03-17",0,-2.72946277250612
"2017-03-20",0,-3.1382449067819
"2017-03-21",0,-3.97176806709
"2017-03-22",0,-3.64283409510263
"2017-03-23",0,-3.09778826587352
"2017-03-24",0,-3.04988473885103
"2017-03-27",0,-2.66559140314281
"2017-03-28",0,-2.02155211186797
"2017-03-29",0,-1.71815415680796
"2017-03-30",0,-2.25680926886704
"2017-03-31",0,-2.53358818630283
"2017-04-03",0,-2.25361391028203
"2017-04-04",0,-1.7522200805463
"2017-04-05",0,-1.89806090067044
"2017-04-06",0,-1.52121445107632
"2017-04-07",0,-1.73092664056378
"2017-04-10",0,-1.36792674483808
"2017-04-11",0,-1.5105722063772
"2017-04-12",0,-2.03432459562378
"2017-04-13",0,-2.72200693580774
"2017-04-17",0,-1.63405446699046
"2017-04-18",0,-2.14077389436789
"2017-04-19",0,-2.53784866441619
"2017-04-20",0,-1.93958266110716
"2017-04-21",0,-2.03538971515212
"2017-04-24",0,-1.17949904474889
"2017-04-25",0,-0.941046529164802
"2017-04-26",0,-1.55315013575799
"2017-04-27",0,-2.66559140314281
"2017-04-28",0,-2.18016541574793
"2017-05-01",0,-2.32387599681538
"2017-05-02",0,-1.99599819377209
"2017-05-03",0,-2.40691056710455
"2017-05-04",0,-3.211693401316
"2017-05-05",0,-1.9991935523571
"2017-05-08",0,-1.54783348870056
"2017-05-09",0,-2.10032620404378
"2017-05-10",0,-1.77138328147215
"2017-05-11",0,-2.36007215961038
"2017-05-12",0,-2.38029152948032
"2017-05-15",0,-1.790546482398
"2017-05-16",0,-2.50165250162117
"2017-05-17",0,-4.31028811483241
"2017-05-18",0,-4.16977289234998
"2017-05-19",0,-3.06585258119186
"2017-05-23",0,-2.86678263640355
"2017-05-24",0,-3.30537021630429
"2017-05-25",0,-3.26066204786681
"2017-05-26",0,-3.20531163473023
"2017-05-29",0,-3.17231083052023
"2017-05-30",0,-3.39053502565012
"2017-05-31",0,-3.51296111731932
"2017-06-01",0,-2.80823686468193
"2017-06-02",0,-2.99878585324352
"2017-06-05",0,-3.22553100460015
"2017-06-06",0,-3.02114441275441
"2017-06-07",0,-3.6364433779326
"2017-06-08",0,-3.27876012926434
"2017-06-09",0,-2.85933575028943
"2017-06-12",0,-3.5576692857568
"2017-06-13",0,-3.67476977978429
"2017-06-14",0,-4.93304291670898
"2017-06-15",0,-4.84361762924979
"2017-06-16",0,-4.60303487460902
"2017-06-19",0,-4.16338217517993
"2017-06-20",0,-4.95433635669151
"2017-06-21",0,-4.95540147621987
"2017-06-22",0,-4.57855502662575
"2017-06-23",0,-4.03670455598164
"2017-06-26",0,-3.99199638754418
"2017-06-27",0,-4.15273993048081
"2017-06-28",0,-3.73225043197757
"2017-06-29",0,-4.63390543976233
"2017-06-30",0,-4.97455572656144
"2017-07-04",0,-5.24708311646813
"2017-07-05",0,-4.99797940560064
