"","2013-06-02_to_2023-01-13_Index_7QRank","2013-06-02_to_2023-01-13_TSX60_Index"
"2016-02-24",-14.611506778557,-16.9948217862947
"2016-02-25",-16.1973570206133,-16.8705446573686
"2016-02-26",-15.5803262903523,-16.5430698869864
"2016-02-29",-14.5326319796995,-16.1723551423064
"2016-03-01",-13.748104454101,-15.366594852024
"2016-03-02",-13.4798217006597,-15.3255471141853
"2016-03-03",-14.5691486979502,-14.7439241032619
"2016-03-04",-13.9110304738539,-14.2456060777866
"2016-03-07",-13.971810920349,-13.0857618021695
"2016-03-08",-15.1061120111183,-13.3365838908417
"2016-03-09",-15.4973472251657,-12.738330120573
"2016-03-10",-15.7725354565293,-12.8904259742223
"2016-03-11",-15.9950034160375,-11.8648372831387
"2016-03-14",-16.9506592894795,-12.0501946554787
"2016-03-15",-18.1538431076803,-12.5141172468534
"2016-03-16",-19.1421014691272,-12.1567827040103
"2016-03-17",-17.7128051378487,-11.2643912764108
"2016-03-18",-17.2955681811989,-12.1678194806667
"2016-03-21",-17.5485274147231,-11.7150092603092
"2016-03-22",-17.9438790224463,-12.2078088974562
"2016-03-23",-20.8405691894753,-12.8004686850361
"2016-03-24",-19.6937380693087,-12.9336659485202
"2016-03-28",-19.8457244235029,-12.6750576407
"2016-03-29",-20.2617870260651,-12.5707374229882
"2016-03-30",-19.7869406987132,-12.0446762671505
"2016-03-31",-18.8874458332443,-12.2144612011944
"2016-04-01",-19.2678796338631,-12.6007483841705
"2016-04-04",-19.7263740978716,-13.2733114109687
"2016-04-05",-19.9174879628489,-13.52745965151
"2016-04-06",-20.6544563649844,-13.2666591072306
"2016-04-07",-21.7509075828959,-13.8149450051026
"2016-04-08",-22.3207116769751,-12.9192274256341
"2016-04-13",-21.2437472460763,-11.1212155573194
"2016-04-14",-21.480335956634,-11.0468307064293
"2016-04-15",-21.6199247946895,-11.3254715198246
"2016-04-18",-21.8298747151298,-10.8503609630721
"2016-04-19",-19.3784728415557,-9.8847941943531
"2016-04-20",-14.8907671687259,-9.51075329780399
"2016-04-21",-15.0299081693039,-9.79377858411762
"2016-04-22",-17.0193259494581,-9.8459386929735
"2016-04-25",-17.3362803015131,-10.3398722455305
"2016-04-26",-17.8358450175071,-10.3010167441509
"2016-04-27",-18.2481403769987,-9.87254790792607
"2016-04-28",-18.5894465897096,-9.90029103828854
"2016-04-29",-18.2243247924489,-9.4918547076388
"2016-05-02",-18.2381578890458,-10.0746116339721
"2016-05-03",-18.6839986040528,-11.0202214914767
"2016-05-04",-19.363065831617,-11.5462826473145
"2016-05-05",-19.2077070562939,-11.6695014551914
"2016-05-06",-19.3747199477309,-11.3154174698567
"2016-05-09",-19.4034933565458,-12.2233813357523
"2016-05-10",-17.5241211160358,-10.7604792682466
"2016-05-11",-17.5245131115501,-10.8149072079223
"2016-05-12",-18.5630952868517,-10.8359980345466
"2016-05-13",-18.3306887101019,-11.0790339040708
"2016-05-16",-18.0613839962846,-10.1256378274181
"2016-05-17",-18.0823000118206,-9.96137128170238
"2016-05-18",-18.6640344814966,-10.363155308614
"2016-05-20",-18.3742012055808,-9.80489095513475
"2016-05-24",-18.6761018276786,-9.47855010016252
"2016-05-25",-18.7407905988873,-8.84038250746494
"2016-05-26",-18.5751125319018,-8.83478852477605
"2016-05-27",-18.7318905642734,-8.44744302075066
"2016-05-30",-18.5494693713108,-8.55289715387232
"2016-05-31",-18.100853809122,-8.87031787428658
"2016-06-01",-17.8965646162613,-8.87697017802471
"2016-06-02",-17.3145349371855,-8.3286842801527
"2016-06-03",-16.4240981276906,-7.83701855841554
"2016-06-06",-15.8511533175056,-7.56616396416827
"2016-06-07",-15.7333361670464,-6.96019956911215
"2016-06-08",-16.0422477824322,-7.48520240390067
"2016-06-09",-16.7487368336052,-8.03122047095287
"2016-06-10",-18.0749584406541,-9.3476206674982
"2016-06-13",-18.1870549127506,-9.57508409872623
"2016-06-14",-19.1013539729822,-10.3143213516272
"2016-06-15",-18.7201210872667,-10.1455947386325
"2016-06-16",-19.0958274957097,-10.3276259591034
"2016-06-17",-18.9877506214232,-10.1111993045319
"2016-06-20",-18.3626423099378,-9.55180103564274
"2016-06-21",-18.6067969970564,-9.46524549268624
"2016-06-22",-18.5036435554706,-9.46524549268624
"2016-06-23",-17.6610509201414,-8.52402010809993
"2016-06-24",-19.1252178576926,-10.2588350909022
"2016-06-27",-20.3159597196361,-11.6173413463356
"2016-06-28",-19.2926794701519,-10.5596250519711
"2016-06-29",-17.8921891996126,-9.36976981517179
"2016-06-30",-17.488208392095,-9.24881883811467
"2016-07-04",-16.1565697388893,-7.97800204104773
"2016-07-05",-16.5064964852277,-8.25989341195147
"2016-07-06",-16.209533712499,-8.2898287787731
"2016-07-07",-16.7749255352761,-8.90365498733794
"2016-07-08",-16.018679193784,-8.18104849378236
"2016-07-11",-15.1486913041741,-7.42525607589674
"2016-07-12",-14.2274146998958,-6.56174169406962
"2016-07-13",-14.1035221100348,-6.42408436330649
"2016-07-14",-13.998786909409,-6.23540083909739
"2016-07-15",-14.5811950105122,-6.35415957969535
"2016-07-18",-14.0990389450883,-6.04339116301924
"2016-07-19",-14.3466748989826,-6.09887742374419
"2016-07-20",-14.0475094870518,-5.95131723173451
"2016-07-21",-13.8264819712678,-5.87806629625429
"2016-07-22",-13.7829458638162,-5.6205163094833
"2016-07-25",-14.4299959095726,-6.26979627319801
"2016-07-26",-13.8669916972063,-5.94126318176663
"2016-07-27",-13.6348259789818,-6.05782968590542
"2016-07-28",-13.0149396158784,-6.00453566163964
"2016-07-29",-12.7917554149459,-5.94685716445553
"2016-08-02",-13.6142690330724,-6.74377291454057
"2016-08-03",-13.1460777903459,-6.4252182787164
"2016-08-04",-12.7975368260013,-6.54730317118343
"2016-08-05",-11.9287039167655,-5.64825943984579
"2016-08-08",-11.260621443361,-4.94016706353706
"2016-08-09",-10.5408310827501,-4.46626601655517
"2016-08-10",-10.8040755580827,-4.67271421551951
"2016-08-11",-10.8588614733235,-4.48289677590051
"2016-08-12",-11.4990137353812,-4.82586839021809
"2016-08-15",-11.1470512492749,-4.65827569263333
"2016-08-16",-11.4060151748921,-5.18320293306119
"2016-08-17",-11.2826461120618,-5.17435839286389
"2016-08-18",-11.2541337753942,-5.25758778395131
"2016-08-19",-11.616088084292,-5.24541709188494
"2016-08-22",-10.6782094274172,-4.74037116831084
"2016-08-23",-10.7035489554766,-4.54057527308463
"2016-08-24",-11.7726665988977,-5.33529878671051
"2016-08-25",-11.6896342010562,-5.3641758324829
"2016-08-26",-11.7960938153667,-5.30309558906905
"2016-08-29",-11.2816183381402,-4.95906565370223
"2016-08-30",-11.8024472081802,-4.82586839021809
"2016-08-31",-12.454448447434,-5.50508372075443
"2016-09-01",-11.679673307613,-5.03670106210076
"2016-09-02",-10.9549193257908,-4.37525040631969
"2016-09-06",-10.7761830953778,-4.4240843633065
"2016-09-07",-11.0220233736526,-4.48508901235968
"2016-09-08",-11.0386724176519,-4.51509997354197
"2016-09-09",-13.1052926300746,-6.04565899383906
"2016-09-12",-12.3946123588564,-5.6982273122425
"2016-09-13",-14.1541014366263,-7.35533129228558
"2016-09-14",-13.5593053544212,-7.22326794421136
"2016-09-15",-12.6912303033125,-6.16880220735533
"2016-09-16",-12.8089448651256,-6.42635219412632
"2016-09-19",-12.5592366678551,-6.23766866991722
"2016-09-20",-12.715920754138,-6.12329440223759
"2016-09-21",-11.5026185910693,-4.99119325698303
"2016-09-22",-11.3079617028259,-4.44184903806176
"2016-09-23",-11.2887407438029,-4.99013493593378
"2016-09-26",-11.6453791282686,-5.49737309596704
"2016-09-27",-12.0454755209997,-5.82031220470952
"2016-09-28",-11.0049135649075,-4.7192803416865
"2016-09-29",-10.8508593646455,-4.54390142495369
"2016-09-30",-11.490266640824,-4.71822202063726
"2016-10-03",-11.7928830626071,-4.95793173829232
"2016-10-04",-13.1053290496798,-5.81033374910231
"2016-10-05",-12.3014150939068,-5.2476093283441
"2016-10-06",-12.6201650475966,-5.3253203311033
"2016-10-07",-12.8018829138982,-5.5472653740031
"2016-10-11",-12.6303706169674,-5.53947915485504
"2016-10-12",-12.127574954187,-5.17881846014286
"2016-10-13",-12.1916663135835,-4.99013493593378
"2016-10-14",-12.3857333244904,-5.4207204142571
"2016-10-17",-12.099315986089,-5.37861435536909
"2016-10-18",-10.4525504761187,-4.34969951241637
"2016-10-19",-10.1593541627815,-3.79695354726537
"2016-10-20",-9.985688800012,-3.75809804588578
"2016-10-21",-9.49843659434255,-3.1398873644026
"2016-10-24",-9.48605071408082,-3.13323506066447
"2016-10-25",-9.59086041957645,-3.468420455834
"2016-10-26",-9.7574694234712,-3.62157463053255
"2016-10-27",-9.48058298333192,-3.24980156480326
"2016-10-28",-9.67228653047576,-3.59277317912083
"2016-10-31",-9.36364618427082,-3.61824847866349
"2016-11-01",-8.79763781657771,-3.73927505008126
"2016-11-02",-10.0156550865037,-4.82027440752919
"2016-11-03",-10.2570336289582,-4.94235929999621
"2016-11-04",-10.4683108736717,-5.4518652908493
"2016-11-07",-9.56756583389223,-4.40185962127225
"2016-11-08",-9.2842337383695,-4.31976414559474
"2016-11-09",-8.06861090366626,-3.63268700154968
"2016-11-10",-8.56633133868253,-3.53947915485504
"2016-11-11",-9.94207502554206,-4.6704463846997
"2016-11-14",-9.82898607900231,-4.39520731753411
"2016-11-15",-8.27360813149395,-3.43848508901236
"2016-11-16",-8.50434171903012,-3.50394980534452
"2016-11-17",-7.58443051015965,-2.78255282155951
"2016-11-18",-8.05191367123661,-2.52054276750954
"2016-11-21",-7.01778421797492,-1.40182182409192
"2016-11-22",-6.37476658212114,-1.09324564387497
"2016-11-23",-6.05924995666739,-1.15871036020714
"2016-11-24",-5.65089824564927,-1.20981214801377
"2016-11-25",-6.01493342794208,-1.08772725554673
"2016-11-28",-6.21633978710603,-1.60154212495747
"2016-11-29",-6.88429594984242,-1.70813017348906
"2016-11-30",-6.108454837865,-1.40734021242014
"2016-12-01",-7.2468235964112,-1.85349812903957
"2016-12-02",-7.06033364001344,-1.68038704312659
"2016-12-05",-6.68513018901307,-1.44732962920967
"2016-12-06",-6.89741536643449,-1.16097819102694
"2016-12-07",-6.36709597858134,-0.344029935366807
"2016-12-08",-6.93440178692905,0
"2016-12-09",-7.50464983894205,0
"2016-12-12",-7.22833734615205,0
"2016-12-13",-6.9860362915839,0
"2016-12-14",-8.29484071585698,0
"2016-12-15",-7.85244784600282,0
"2016-12-16",-7.87677277090603,0
"2016-12-19",-7.83684272236309,0
"2016-12-20",-7.08446047218718,0
"2016-12-21",-7.29273747987617,0
"2016-12-22",-7.21265830363882,0
"2016-12-23",-7.38715949885419,0
"2016-12-28",-7.16540128570871,0
"2016-12-29",-7.03241581041429,0
"2016-12-30",-8.0027638113661,0
"2017-01-03",-7.37672131994664,0
"2017-01-04",-6.4433100826088,0
"2017-01-05",-5.84036556678285,0
"2017-01-06",-6.48428936470494,0
"2017-01-09",-7.21259642633146,0
"2017-01-10",-6.00708103982862,0
"2017-01-11",-5.12835225896895,0
"2017-01-12",-5.43877511085545,0
"2017-01-13",-4.44234010753026,0
"2017-01-16",-4.60698801019843,0
"2017-01-17",-4.85046976625086,0
"2017-01-18",-5.52145114902697,0
"2017-01-19",-5.12268321324464,0
"2017-01-20",-4.53470030579252,0
"2017-01-23",-4.81790554074579,0
"2017-01-24",-3.65839709845895,0
"2017-01-25",-3.74984413645789,0
"2017-01-26",-4.34040054774125,0
"2017-01-27",-4.60125555359721,0
"2017-01-30",-5.97019206253052,0
"2017-01-31",-5.7872437624451,0
"2017-02-01",-5.63841841593055,0
"2017-02-02",-5.80033292604783,0
"2017-02-03",-5.82165822528693,0
"2017-02-06",-5.76991334944699,0
"2017-02-07",-5.74684490595437,0
"2017-02-08",-5.36313897346168,0
"2017-02-09",-5.11800869880004,0
"2017-02-10",-3.92252797089017,0
"2017-02-13",-3.46531868644286,0
"2017-02-14",-3.58597424686798,0
"2017-02-15",-4.14918107155868,0
"2017-02-16",-4.40755635686652,0
"2017-02-17",-4.79630364827649,0
"2017-02-21",-3.80244767249475,0
"2017-02-22",-4.61788664101841,-0.576916105363146
"2017-02-23",-5.1593855261818,-0.98997266590779
"2017-02-24",-6.52743329277659,-2.60065398809481
"2017-02-27",-6.89854337842349,-2.87102223704531
"2017-02-28",-7.32613267441027,-3.38623724831971
"2017-03-01",-5.84378991316655,-2.20463592004235
"2017-03-02",-6.16220857291698,-2.34514910493536
"2017-03-03",-5.7234140562079,-1.87249407277975
"2017-03-06",-6.01890343021637,-1.56268352631541
"2017-03-07",-6.38484611522153,-1.66063673208965
"2017-03-08",-6.97148322960729,-2.32600798996542
"2017-03-09",-7.04866021695684,-2.23871290502673
"2017-03-10",-6.57070238243947,-2.41431813403131
"2017-03-13",-6.2516751132145,-2.24190309085504
"2017-03-14",-7.28537681893615,-3.28088861176165
"2017-03-15",-6.13087288121801,-2.61442979053529
"2017-03-16",-5.56972118204903,-2.28337550662326
"2017-03-17",-6.13688652435066,-2.72942148880172
"2017-03-20",-6.23432234713975,-3.13820030016749
"2017-03-21",-7.48001653350225,-3.97170885204063
"2017-03-22",-6.95275591226189,-3.64282969482973
"2017-03-23",-6.64260060722482,-3.09774294352647
"2017-03-24",-6.66486984338808,-3.0498901561016
"2017-03-27",-5.87539856941937,-2.66554526801186
"2017-03-28",-5.49797246473103,-2.02149025180718
"2017-03-29",-5.2904829542896,-1.71813258122285
"2017-03-30",-5.62330284345163,-2.25676645664611
"2017-03-31",-5.99554342957387,-2.53358758147663
"2017-04-03",-5.5588110543877,-2.25357627081778
"2017-04-04",-4.9230332733103,-1.75220956620723
"2017-04-05",-4.88777284272388,-1.89801555940633
"2017-04-06",-4.38102289667325,-1.52121111054718
"2017-04-07",-4.77504130224176,-1.73089332453616
"2017-04-10",-3.8877696537326,-1.36786467811751
"2017-04-11",-4.04337711261522,-1.51055298971166
"2017-04-12",-4.88818664333616,-2.03432349934384
"2017-04-13",-5.61249859057661,-2.72195355379451
"2017-04-17",-4.86448139099554,-1.63402768211249
"2017-04-18",-5.57503810592019,-2.14075969925247
"2017-04-19",-5.81092180719823,-2.53779282643214
"2017-04-20",-5.30848815639907,-1.93956047939794
"2017-04-21",-5.21703940349484,-2.03533855847102
"2017-04-24",-4.81953597595008,-1.17949870579962
"2017-04-25",-4.51870233017381,-0.941032315132351
"2017-04-26",-4.77944505805505,-1.55311296883044
"2017-04-27",-5.57635179115443,-2.66554526801186
"2017-04-28",-4.89916798823517,-2.18012949254294
"2017-05-01",-4.88689777726908,-2.3238328632643
"2017-05-02",-4.43025448596757,-1.99596876518058
"2017-05-03",-5.45307975234587,-2.4068501990241
"2017-05-04",-6.63192905182531,-3.21164707844231
"2017-05-05",-5.63174053308735,-1.99915895100891
"2017-05-08",-5.37569990027602,-1.54782016052436
"2017-05-09",-5.77454115617395,-2.10030234261147
"2017-05-10",-5.34235576541228,-1.77135068117719
"2017-05-11",-5.38472153466093,-2.36001247072641
"2017-05-12",-5.33180049579004,-2.38024114904694
"2017-05-15",-4.63856608109022,-1.79049179614713
"2017-05-16",-4.97305840773119,-2.50161321897
"2017-05-17",-7.00468006481708,-4.31023107095989
"2017-05-18",-6.97816721022467,-4.16971788606687
"2017-05-19",-5.91248079089785,-3.06584108524321
"2017-05-23",-5.97808972688278,-2.86674448786642
"2017-05-24",-6.43580955673189,-3.30532253503766
"2017-05-25",-6.35327445166057,-3.26065993344111
"2017-05-26",-6.17866782338543,-3.20526670678568
"2017-05-29",-6.27730477985603,-3.17227728515187
"2017-05-30",-6.43397944931805,-3.39051499749861
"2017-05-31",-6.5981747439623,-3.51290212654888
"2017-06-01",-5.79037743179921,-2.80823357960601
"2017-06-02",-6.3330010921941,-2.99877467862503
"2017-06-05",-6.91201945063297,-3.22549538510618
"2017-06-06",-5.88818456572157,-3.0211059794233
"2017-06-07",-6.279065241798,-3.63644932317307
"2017-06-08",-5.83001889152087,-3.2787134850605
"2017-06-09",-6.08987107586555,-2.8592765528592
"2017-06-12",-6.26304314355334,-3.55763723236879
"2017-06-13",-6.68472314004749,-3.67473155311296
"2017-06-14",-8.66821687565886,-4.93304234971687
"2017-06-15",-9.27912344788087,-4.84357213807703
"2017-06-16",-9.62034547780783,-4.60300312493203
"2017-06-19",-9.28145342521743,-4.16333751441021
"2017-06-20",-10.2528217963055,-4.95428608716458
"2017-06-21",-9.33997654116822,-4.95537365051514
"2017-06-22",-8.56566281784036,-4.57849669743262
"2017-06-23",-7.36234281546555,-4.03667263618105
"2017-06-26",-7.49103248610506,-3.99193753036113
"2017-06-27",-8.39299822337603,-4.15267939357467
"2017-06-28",-7.80342281247717,-3.73222740224619
"2017-06-29",-9.07988044681447,-4.63388992408808
"2017-06-30",-9.18214915627217,-4.97451476548508
"2017-07-04",-9.78799327797311,-5.24705814113672
"2017-07-05",-9.42147438168011,-4.99793362963393
"2017-07-06",-10.1732771915245,-5.35885965357482
"2017-07-07",-10.9347850254487,-5.64409126831639
"2017-07-10",-9.86954050007242,-5.20979097032401
"2017-07-11",-9.14320462970077,-4.94152534385129
"2017-07-12",-9.48924450346217,-5.02454267961109
"2017-07-13",-9.81922290131647,-5.01069437294722
"2017-07-14",-9.57888645995302,-4.74670649565336
"2017-07-17",-8.64127644940713,-4.82232840062935
"2017-07-18",-8.94803301465745,-4.93304234971687
"2017-07-19",-8.43118104567454,-4.34430805594427
"2017-07-20",-8.38203378265987,-4.10265147944868
"2017-07-21",-8.60981258522282,-4.62852461155863
"2017-07-24",-9.04131951978939,-5.03628836379719
"2017-07-25",-7.98954397739167,-4.6370801099164
"2017-07-26",-7.06043139019145,-5.00010875633505
"2017-07-27",-6.91516058549939,-4.81805065145043
"2017-07-28",-7.31437772967443,-5.31731473358323
"2017-07-31",-7.3698859052087,-5.12996382039254
"2017-08-01",-7.17617428036597,-4.77868085815999
"2017-08-02",-6.64742212048153,-4.20379487105124
"2017-08-03",-7.1527546236907,-4.56791108082045
"2017-08-04",-6.74004951335843,-4.12505528447032
"2017-08-08",-6.31268217044688,-4.10692922862756
"2017-08-09",-6.62116572373019,-4.37200466927199
"2017-08-10",-7.13297559068753,-5.30883173944883
"2017-08-11",-7.86140912454723,-5.64198864583861
"2017-08-14",-7.42374049264437,-4.94043778050071
"2017-08-15",-7.84444428833918,-5.11720307707925
"2017-08-16",-6.94902941334493,-5.35240677769481
"2017-08-17",-7.19212138798006,-5.65583695250249
"2017-08-18",-8.06077907867641,-6.20512894876126
"2017-08-21",-7.75055174256725,-6.21259688376848
"2017-08-22",-7.65291458950927,-6.02945121553331
"2017-08-23",-6.93906735076841,-5.53555244592998
"2017-08-24",-6.7584023443336,-5.49618265263951
"2017-08-25",-6.77252980110633,-5.64626639501751
"2017-08-28",-5.75200952801296,-5.74842484574727
"2017-08-29",-5.20700457683887,-5.60580903837647
"2017-08-30",-4.99732518698895,-5.36524002523148
"2017-08-31",-4.63629683579907,-4.98408532297007
"2017-09-01",-4.84613558952935,-5.12459850786309
"2017-09-05",-5.37278731004576,-5.88792297151309
"2017-09-06",-5.95045957956283,-6.03271390558501
"2017-09-07",-5.79837887814407,-6.30518477701326
"2017-09-08",-6.50556731906384,-6.39465498865309
"2017-09-11",-6.53402409432801,-5.97413049310123
"2017-09-12",-5.29417438349785,-5.33435322607543
"2017-09-13",-6.33768393103528,-5.47805659679675
"2017-09-14",-6.13439361716712,-5.21508377863011
"2017-09-15",-6.25329878731302,-5.15447024789195
"2017-09-18",-5.97968525376776,-4.69457595904961
"2017-09-19",-5.45407026328459,-4.29964545434772
"2017-09-20",-5.26415561894154,-3.67154136728464
"2017-09-21",-5.25401864742759,-3.20316408430791
"2017-09-22",-5.10201770062685,-3.28937160589604
"2017-09-25",-4.59805662521323,-2.8752999862242
"2017-09-26",-5.11904345962304,-3.12971730603308
"2017-09-27",-4.13995779233719,-2.10559515091754
"2017-10-02",-3.33063377891746,-1.46799301059286
"2017-10-03",-2.95750720019528,-1.27737940735048
"2017-10-04",-2.43998884415731,-1.28912509153658
"2017-10-05",-1.07335059623055,-0.968728928460072
"2017-10-06",-1.50208533774826,-1.32102694981983
"2017-10-10",-1.07997647271239,-0.994250415086673
"2017-10-11",-0.480311328950633,-0.835611174350903
"2017-10-12",-1.00393883867157,-1.20821037825454
"2017-10-13",-0.705400305719328,-0.747301030285008
"2017-10-16",-0.854118264048698,-0.755784024419437
"2017-10-17",-1.53041486949138,-0.574813482885372
"2017-10-18",-2.15358597041791,-0.791963631881554
"2017-10-19",-2.03479916258689,-0.473670091282818
"2017-10-20",-0.998074943172833,-0.250139570629992
"2017-10-23",-0.799399937634904,-0.252242193107755
"2017-10-24",-0.643299759242499,0
"2017-10-25",-0.743065655781039,0
"2017-10-26",-1.3300480768494,0
"2017-10-27",-1.23864476723428,0
"2017-10-30",0,0
"2017-10-31",0,0
"2017-11-01",0,0
"2017-11-02",0,0
"2017-11-03",0,0
"2017-11-06",0,0
"2017-11-07",0,0
"2017-11-08",0,0
"2017-11-09",0,0
"2017-11-10",0,0
"2017-11-13",0,0
"2017-11-14",0,0
"2017-11-15",0,0
"2017-11-16",0,0
"2017-11-17",0,0
"2017-11-20",0,0
"2017-11-21",0,0
"2017-11-22",0,0
"2017-11-23",0,0
"2017-11-24",0,0
"2017-11-27",0,0
"2017-11-28",0,0
"2017-11-29",0,0
"2017-11-30",0,0
"2017-12-01",0,0
"2017-12-04",0,0
"2017-12-05",0,0
"2017-12-06",0,0
"2017-12-07",0,0
"2017-12-08",0,0
"2017-12-11",0,0
"2017-12-12",0,0
"2017-12-13",0,0
"2017-12-14",0,0
"2017-12-15",0,0
"2017-12-18",0,0
"2017-12-19",0,0
"2017-12-20",0,0
"2017-12-21",0,0
"2017-12-22",0,0
"2017-12-27",0,0
"2017-12-28",0,0
"2017-12-29",0,0
"2018-01-02",0,0
"2018-01-03",0,0
"2018-01-04",0,0
"2018-01-05",0,-0.378732803936932
"2018-01-08",0,-0.634297058494593
"2018-01-09",0,-0.569637065205253
"2018-01-10",0,-1.09201990828768
"2018-01-11",0,-0.78822279387093
"2018-01-12",0,-0.715384185214185
"2018-01-15",0,-0.449544234425681
"2018-01-16",0,-0.833379935130307
"2018-01-17",0,-0.688681355553089
"2018-01-18",0,-0.847779890392586
"2018-01-19",0,-0.486522760317631
"2018-01-22",0,-0.585015658203791
"2018-01-23",0,-0.626048540431723
"2018-01-24",0,-1.18338273123813
"2018-01-25",0,-1.67291130746002
"2018-01-26",0,-1.49535846102227
"2018-01-29",0,-2.28770551392463
"2018-01-30",0,-2.9774354099094
"2018-01-31",0,-3.07180404876414
"2018-02-01",0,-3.60655966894083
"2018-02-02",0,-5.08038809976514
"2018-02-05",0,-6.94217649032548
"2018-02-06",0,-6.7348450956269
"2018-02-07",0,-6.92470081646349
"2018-02-08",0,-8.64276926518287
"2018-02-09",0,-8.73825634716476
"2018-02-12",0,-7.55997651269432
"2018-02-13",0,-7.66671792864333
"2018-02-14",0,-7.10330220333297
"2018-02-15",0,-6.61782798344706
"2018-02-16",0,-6.29347947656863
"2018-02-20",0,-6.41357230734818
"2018-02-21",0,-5.7218152331954
"2018-02-22",0,-5.78955094508445
"2018-02-23",0,-4.91821384632592
"2018-02-26",0,-4.450215300302
"2018-02-27",0,-4.64419528017
"2018-02-28",0,-6.2031651940499
"2018-03-01",0,-6.50493513029863
"2018-03-02",0,-6.63733083547702
"2018-03-05",0,-5.60074376467957
"2018-03-06",0,-5.64177664690753
"2018-03-07",0,-6.01946091041272
"2018-03-08",0,-5.66743093613691
"2018-03-09",0,-5.40879096297954
"2018-03-12",0,-5.22096242031094
"2018-03-13",0,-4.89458673526452
"2018-03-14",0,-4.80224527457779
"2018-03-15",0,-4.65342243596913
"2018-03-16",0,-4.40918241807404
"2018-03-19",0,-5.27227099876972
"2018-03-20",0,-5.22096242031094
"2018-03-21",0,-4.93156526115647
"2018-03-22",0,-6.71016944413376
"2018-03-23",0,-7.90180069343474
"2018-03-26",0,-7.31161223576781
"2018-03-27",0,-7.706772173135
"2018-03-28",0,-7.92025500503302
"2018-03-29",0,-6.70709372553407
"2018-04-02",0,-7.72627502516499
"2018-04-03",0,-7.92745498266413
"2018-04-04",0,-8.0002935913209
"2018-04-05",0,-6.82718655631362
"2018-04-06",0,-7.78785929985462
"2018-04-09",0,-7.59178223912315
"2018-04-10",0,-7.53844648249636
"2018-04-11",0,-7.67391790627447
"2018-04-12",0,-7.60618219438541
"2018-04-13",0,-7.63078794318309
"2018-04-16",0,-7.4378565037468
"2018-04-17",0,-7.19976792305111
"2018-04-18",0,-6.12417514819373
"2018-04-19",0,-6.65788222793872
"2018-04-20",0,-6.43104798121017
"2018-04-23",0,-5.93739514595685
"2018-04-24",0,-6.4484537523767
"2018-04-25",0,-6.08307236327033
"2018-04-26",0,-5.21998378257465
"2018-04-27",0,-4.97469522424785
"2018-04-30",0,-5.43032099317751
"2018-05-01",0,-5.31232524326138
"2018-05-02",0,-5.29387093166314
"2018-05-03",0,-5.32260093949224
"2018-05-04",0,-4.57848674644895
"2018-05-07",0,-4.05400682250309
"2018-05-08",0,-3.78306397494688
"2018-05-09",0,-3.29661111732469
"2018-05-10",0,-3.04209540319875
"2018-05-11",0,-2.73522257018232
"2018-05-14",0,-2.01878984453641
"2018-05-15",0,-1.92847556201767
"2018-05-16",0,-1.83920981993065
"2018-05-17",0,-1.68318700369087
"2018-05-18",0,-1.69241415949001
"2018-05-22",0,-1.81355553070127
"2018-05-23",0,-1.92134548708199
"2018-05-24",0,-2.08142265965777
"2018-05-25",0,-2.28770551392463
"2018-05-28",0,-2.65721116206241
"2018-05-29",0,-3.33974108041607
"2018-05-30",0,-2.59352980650935
"2018-05-31",0,-2.45190694553183
"2018-06-01",0,-2.64183256906386
"2018-06-04",0,-2.61205402080306
"2018-06-05",0,-2.27952689855723
"2018-06-06",0,-1.89666983558886
"2018-06-07",0,-1.85046415389777
"2018-06-08",0,-1.73966838161281
"2018-06-11",0,-1.24084274689633
"2018-06-12",0,-1.20798848003579
"2018-06-13",0,-1.25314562129517
"2018-06-14",0,-0.874482720053693
"2018-06-15",0,-1.01505704059949
"2018-06-18",0,-0.654778548260826
"2018-06-19",0,-1.12382563471649
"2018-06-20",0,-0.381808522536631
"2018-06-21",0,-0.885737054020808
"2018-06-22",0,-0.0472542221228056
"2018-06-25",0,-1.70681411475229
"2018-06-26",0,-0.983251314170674
"2018-06-27",0,-1.24909126495918
"2018-06-28",0,-1.58979700257242
"2018-06-29",0,-0.925791298512491
"2018-07-03",0,-1.21518845766694
"2018-07-04",0,-1.00687842523208
"2018-07-05",0,-1.21721563583493
"2018-07-06",0,-0.483447041717944
"2018-07-09",0,0
"2018-07-10",0,0
"2018-07-11",0,0
"2018-07-12",0,0
"2018-07-13",0,-0.0112194503715912
"2018-07-16",0,-0.382361638898521
"2018-07-17",0,-0.30098599577123
"2018-07-18",0,-0.593869055162977
"2018-07-19",0,-0.067108934630089
"2018-07-20",0,-0.710772957800321
"2018-07-23",0,-0.81652666593256
"2018-07-24",0,-0.912099761690566
"2018-07-25",0,-0.786054084676369
"2018-07-26",0,-0.569421734291564
"2018-07-27",0,-0.866390889806301
"2018-07-30",0,-1.00060875906645
"2018-07-31",0,-0.412834220154712
"2018-08-01",0,-0.895824633065101
"2018-08-02",0,-0.713820215925942
"2018-08-03",0,-0.70668686167733
"2018-08-07",0,-1.46323794722841
"2018-08-08",0,-1.25380820695868
"2018-08-09",0,-0.524682444538171
"2018-08-10",0,-1.20089672495933
"2018-08-13",0,-1.50797723698181
"2018-08-14",0,-0.883635600562638
"2018-08-15",0,-2.15669693840591
"2018-08-16",0,-1.59953349248331
"2018-08-17",0,-0.961963985564318
"2018-08-20",0,-1.06564001770181
